race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201603030101,,,1700,ダート,良,15,3,5,ガーランドワルツ,牝2,54,中谷雄太,1:56.0,大,14-14-14-15,42.4,22.0,8,462(0),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030102,,,1200,芝,良,1,1,2,エムオービーナス,牝2,52,木幡初也,1:09.5,,1-1,35.3,3.0,1,478(-4),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,2,1,1,ファンタジーボール,牝2,52,原田和真,1:09.5,クビ,4-2,35.1,6.7,4,430(-2),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,3,6,11,ユキエファルコン,牡2,55,菱田裕二,1:09.6,1/2,7-7,34.7,45.7,10,474(-4),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,4,4,8,アメイズミー,牡2,55,津村明秀,1:10.0,2.1/2,4-5,35.6,4.3,2,458(+12),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,5,6,12,キョッコウ,牝2,54,伊藤工真,1:10.1,1/2,2-2,35.9,28.3,8,434(+2),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,6,8,15,ウインプラージュ,牝2,52,伴啓太,1:10.2,3/4,10-10,34.9,46.9,11,414(0),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,7,7,13,ティーデュエル,牝2,54,的場勇人,1:10.5,1.1/2,7-8,35.6,27.1,7,434(+22),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,8,7,14,カシノポルカ,牝2,54,二本柳壮,1:10.5,クビ,11-10,35.1,230.4,15,440(0),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,9,2,3,ウインウェイク,牝2,54,黛弘人,1:10.5,ハナ,4-5,36.1,19.7,6,408(+4),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,10,5,9,テイエムスイング,牡2,55,丸田恭介,1:10.5,ハナ,9-9,35.4,108.5,12,430(-2),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,11,2,4,ウーマッハ,牝2,52,井上敏樹,1:10.8,1.3/4,12-14,35.2,5.1,3,464(0),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,12,5,10,タガノアヌビス,牡2,54,鮫島克駿,1:10.9,3/4,15-14,34.8,36.4,9,474(+16),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,13,4,7,ダズリングテソーロ,牡2,55,吉田隼人,1:11.0,1/2,12-12,35.5,7.5,5,492(0),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,14,8,16,シゲルパンダ,牝2,53,加藤祥太,1:11.0,クビ,12-12,35.5,192.1,14,404(-2),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,15,3,6,マリノレビン,牝2,54,西田雄一,1:11.1,クビ,2-2,36.9,138.3,13,412(-4),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030102,,,1200,芝,良,16,3,5,ヤマタケナゴミ,牝2,54,横山和生,1:12.0,5,16-16,35.3,296.3,16,456(+8),2016,03,03,01,02,2:300,2:140|1:210|11:770,1 - 2:1180,2 → 1:1980,1 - 2:490|2 - 11:2460|1 - 11:3130,1 - 2 - 11:12960,2 → 1 → 11:55280
201603030103,,,1700,ダート,良,1,8,10,ダイチヴュルデ,牡5,55,井上敏樹,1:46.7,,7-7-7-4,38.6,8.7,3,456(0),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,2,6,7,バリキ,牡4,57,丸田恭介,1:47.0,2,5-5-5-2,39.1,15.8,7,452(-8),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,3,1,1,メイプルキング,牡3,54,長岡禎仁,1:47.1,3/4,1-1-1-1,39.6,5.4,2,464(0),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,4,2,2,モシモシ,牝6,55,中谷雄太,1:47.4,1.3/4,9-11-8-4,39.0,25.4,8,424(-6),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,5,8,11,ビーハグ,セ4,55,原田和真,1:47.4,ハナ,4-4-2-3,39.7,165.6,10,480(+22),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,6,3,3,ファントムグレイ,牡3,53,木幡初也,1:47.6,1.1/2,9-9-11-10,38.7,11.1,5,430(+8),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,7,7,8,メイショウサルーテ,牝5,54,岩崎翼,1:47.8,1.1/4,9-9-8-8,39.5,14.4,6,512(-6),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,8,4,4,マカワオクイーン,牝4,55,津村明秀,1:48.2,2.1/2,2-2-2-4,40.5,52.6,9,492(-2),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,9,6,6,イェドプリオル,牡4,57,吉田隼人,1:48.3,3/4,6-6-5-8,40.4,1.7,1,522(0),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,10,7,9,トーセンアイランド,牡4,57,菅原隆一,1:49.0,4,7-7-10-10,40.3,229.4,11,524(0),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030103,,,1700,ダート,良,11,5,5,スクワール,牡4,57,石橋脩,1:49.1,クビ,3-2-2-7,41.4,10.8,4,460(-8),2016,03,03,01,03,10:870,10:400|7:480|1:230,7 - 10:5580,10 → 7:11660,7 - 10:1420|1 - 10:680|1 - 7:890,1 - 7 - 10:5120,10 → 7 → 1:48690
201603030104,障害,,3350,障害,良,1,4,4,アイティテイオー,牡8,61,浜野谷憲,3:41.9,,7-6-2-3,13.2,5.7,2,464(-2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,2,7,10,クリノダイコクテン,牡5,60,平沢健治,3:41.9,クビ,4-4-3-4,13.2,20.0,6,472(+2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,3,6,9,ブライアンキング,牡4,60,植野貴也,3:42.0,クビ,1-1-1-1,13.3,23.2,7,490(+2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,4,2,2,ルートヴィヒコード,牡4,60,小坂忠士,3:42.1,1/2,12-10-6-5,13.3,12.3,5,460(-8),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,5,3,3,ポールシッター,セ6,61,石神深一,3:42.3,1.1/4,9-8-9-7,13.3,6.2,3,452(+2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,6,1,1,クラウンテイラー,牡4,60,蓑島靖典,3:44.3,大,4-6-8-8,13.4,73.8,11,448(+6),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,7,6,8,マイネルゼーラフ,牡5,60,草野太郎,3:44.8,3,4-4-9-10,13.4,79.5,12,486(+2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,8,7,11,エースワン,牡5,60,五十嵐雄,3:44.8,アタマ,2-2-4-5,13.4,70.2,10,484(-10),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,9,5,7,ドリームハヤテ,牡6,61,熊沢重文,3:45.2,2.1/2,3-3-6-9,13.4,6.6,4,496(-12),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,10,4,5,アサクサリーダー,セ4,60,金子光希,3:45.6,2.1/2,11-10-11-11,13.5,34.7,9,468(+2),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030104,障害,,3350,障害,良,11,5,6,ウメジマダイオー,牡7,60,大庭和弥,3:48.3,大,13-13-12-12,13.6,106.7,13,530(+8),2016,03,03,01,04,4:570,4:200|10:450|9:510,4 - 10:7080,4 → 10:13540,4 - 10:2040|4 - 9:2700|9 - 10:4850,4 - 9 - 10:42960,4 → 10 → 9:216400
201603030105,障害,,2750,障害,良,1,6,6,ポンデザムール,セ6,60,石神深一,3:01.0,,5-4-2-2,13.2,1.9,1,512(+4),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,2,4,4,マイネプレセア,牝5,58,山本康志,3:01.4,2.1/2,3-2-1-1,13.2,4.8,2,450(-12),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,3,5,5,スズカローラー,牝5,58,北沢伸也,3:01.7,2,4-4-4-3,13.2,6.7,3,482(+18),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,4,3,3,アサクサゴールド,牡6,60,浜野谷憲,3:03.2,9,2-1-3-4,13.3,7.3,4,460(-4),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,5,1,1,イチゴアミーラ,牝3,56,高野和馬,3:03.5,1.3/4,8-7-5-5,13.3,22.0,8,448(0),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,6,8,10,マイネルヴァッサー,牡3,58,江田勇亮,3:04.3,5,7-4-5-6,13.4,99.1,10,418(-2),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,7,8,9,ミヤコノアバランチ,牡3,58,大江原圭,3:04.4,クビ,8-10-8-6,13.4,89.0,9,474(-6),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,8,2,2,ニホンピロサンダー,牡4,60,熊沢重文,3:05.3,5,8-8-9-8,13.5,21.0,7,496(+10),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,9,7,7,メイショウカイモン,セ5,60,大庭和弥,3:08.7,大,1-2-5-8,13.7,11.2,5,476(-4),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030105,障害,,2750,障害,良,10,7,8,マコトグロズヌイ,牡5,60,五十嵐雄,3:11.1,大,5-9-10-10,13.9,18.4,6,522(-6),2016,03,03,01,05,6:190,6:110|4:130|5:160,4 - 6:450,6 → 4:680,4 - 6:210|5 - 6:360|4 - 5:480,4 - 5 - 6:850,6 → 4 → 5:2350
201603030106,,,1700,ダート,良,1,6,6,ナムラミラクル,牡3,55,藤懸貴志,1:46.4,,3-3-2-2,38.4,8.1,4,462(0),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,2,8,10,ワイドリーザワン,牡4,57,横山和生,1:46.7,2,10-10-9-3,38.0,1.8,1,450(-2),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,3,5,5,メイショウカシュウ,牡4,56,岩崎翼,1:47.4,4,1-1-1-1,39.5,6.5,3,498(-4),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,4,3,3,テイア,牝4,55,西村太一,1:47.9,3,9-9-7-7,39.4,167.3,10,422(+4),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,5,8,9,モアニレフア,牝4,53,木幡初也,1:48.2,2,7-7-7-7,39.7,54.0,7,440(-6),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,6,2,2,ミラクルナイト,牡4,55,原田和真,1:48.5,2,7-7-9-9,39.8,121.0,8,466(-6),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,7,7,8,ガンマーフォンテン,牡4,55,伴啓太,1:48.7,1.1/4,5-5-4-5,40.5,148.7,9,500(0),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,8,4,4,レッドジェイド,牡3,54,加藤祥太,1:49.1,2.1/2,5-5-4-5,40.9,24.8,6,504(+2),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,9,7,7,サグレス,牝5,53,井上敏樹,1:49.3,1.1/4,2-2-2-3,41.3,9.3,5,474(-8),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030106,,,1700,ダート,良,10,1,1,クロークス,牡3,54,鮫島克駿,1:49.4,クビ,3-3-4-10,41.1,3.8,2,462(-2),2016,03,03,01,06,6:810,6:160|10:120|5:160,6 - 10:590,6 → 10:1980,6 - 10:300|5 - 6:510|5 - 10:270,5 - 6 - 10:790,6 → 10 → 5:6600
201603030107,,,1150,ダート,良,1,5,6,カンタベリーマイン,牡3,56,丸田恭介,1:09.1,,10-8,36.3,73.1,10,450(-4),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,2,4,4,ファミリーズオナー,牝4,54,中井裕二,1:09.2,3/4,5-3,37.1,10.9,5,460(-10),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,3,7,10,イアペトス,牡4,57,吉田隼人,1:09.6,2.1/2,7-6,37.4,3.7,2,488(0),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,4,8,13,キチロクステージ,牡3,56,二本柳壮,1:09.7,1/2,5-6,37.6,5.7,3,468(0),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,5,6,9,サイモングレゴリー,牡4,55,木幡初也,1:09.8,1/2,10-11,37.0,77.2,11,512(+10),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,6,7,11,トーセンスティング,牡5,57,横山和生,1:09.8,アタマ,13-12,36.2,8.7,4,526(-6),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
201603030107,,,1150,ダート,良,7,5,7,ハートイズハート,牡3,56,嶋田純次,1:10.1,1.3/4,1-1,38.3,2.7,1,462(+4),2016,03,03,01,07,6:7310,6:1000|4:350|10:170,4 - 6:38720,6 → 4:139220,4 - 6:6220|6 - 10:3580|4 - 10:1080,4 - 6 - 10:44370,6 → 4 → 10:604480
