race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202301010102,,,1000,ダート,良,3,3,3,リキサンクー,牡3,53,小林勝太,0:59.6,ハナ,6-7,35.5,99.0,11,446(-4),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,4,4,4,イミュータブル,牡3,56,鮫島克駿,0:59.8,1.1/4,3-3,36.1,8.6,4,474(+10),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,5,6,7,ステラヴェスパー,牝3,54,藤岡佑介,1:00.0,1.1/4,6-4,35.9,31.8,9,430(-4),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,6,5,5,ディーン,牝3,54,横山和生,1:00.0,ハナ,6-7,35.8,5.2,3,460(+2),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,7,1,1,トウケイチョウテン,牡3,56,斎藤新,1:00.3,1.3/4,4-4,36.5,243.5,12,454(-2),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,8,5,6,マジカルガール,牝3,54,黛弘人,1:00.3,クビ,5-4,36.3,17.0,6,412(+2),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,9,7,10,グランツベリー,牝3,51,今村聖奈,1:00.6,1.3/4,12-10,35.8,3.5,2,450(+4),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,10,8,11,エイユーマックス,牡3,55,小沢大仁,1:00.8,3/4,10-10,36.3,22.0,7,476(-2),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,11,2,2,ジュレーヴ,牡3,54,佐々木大,1:00.9,1,6-9,36.7,59.5,10,442(+8),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,12,8,12,メジャーエール,牝3,53,松本大輝,1:01.1,1,10-10,36.7,31.7,8,450(+4),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010103,,,1700,ダート,良,1,7,11,ケイアイメキラ,セ3,56,亀田温心,1:47.6,,11-10-6-4,38.4,8.4,6,462(+4),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,2,3,4,ホウオウプレシャス,牡3,56,丹内祐次,1:47.7,1/2,1-1-1-1,39.3,3.4,1,496(+2),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,3,6,9,ナイトスピアー,牡3,56,横山和生,1:48.2,3,14-14-4-3,39.4,4.8,2,472(0),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,4,3,3,ジラルデ,牡3,56,池添謙一,1:48.3,クビ,8-7-8-7,38.9,6.2,4,468(+12),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,5,7,12,レイジングスラスト,牡3,56,北村友一,1:48.5,1.1/2,2-2-2-2,40.0,5.7,3,536(+14),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,6,6,10,アルセリア,牝3,52,佐々木大,1:48.7,1.1/2,11-12-9-7,39.2,7.4,5,430(-8),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,7,5,7,エイチエヌバンピー,牡3,56,山田敬士,1:48.8,クビ,7-7-9-7,39.3,214.9,14,430(-17),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,8,8,13,グレートキングベア,牡3,56,横山武史,1:48.9,1,4-6-4-6,40.0,20.1,8,452(-2),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,9,4,5,ロードイモータル,牡3,56,鮫島克駿,1:49.0,クビ,13-12-12-11,39.2,15.1,7,502(+8),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,10,5,8,シャンデル,牝3,54,斎藤新,1:49.5,3,3-3-3-4,40.8,67.5,9,474(+12),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,11,8,14,オレノアイバ,牡3,52,古川奈穂,1:50.2,4,8-9-12-12,40.3,175.3,12,446(-8),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,12,1,1,スングリダンダン,牝3,54,黛弘人,1:50.6,2,4-3-6-10,41.4,179.8,13,446(+6),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,13,4,6,イズジョーノバトン,牝3,51,今村聖奈,1:51.0,2.1/2,8-10-14-13,40.9,92.5,11,468(-6),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010103,,,1700,ダート,良,14,2,2,カンパナーダス,牡3,55,横山琉人,1:52.2,7,4-5-11-14,42.6,81.9,10,490(-14),2023,01,01,01,03,11:840,11:190|4:130|9:150,4 - 11:990,11 → 4:2580,4 - 11:370|9 - 11:510|4 - 9:360,4 - 9 - 11:1930,11 → 4 → 9:10910
202301010104,,,1500,芝,良,1,6,9,サクセスアイ,牝3,54,亀田温心,1:27.7,,13-10-9,34.3,19.7,8,426(+8),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,2,1,1,ヒラリ,牝3,54,ルメール,1:27.7,アタマ,3-5-4,34.8,4.1,2,456(-4),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,3,8,13,マルメラーダ,牝3,54,横山武史,1:28.1,2,3-2-3,35.3,3.8,1,444(+4),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,4,5,6,ルカン,牝3,54,横山典弘,1:28.1,クビ,3-6-6,35.0,8.3,5,418(0),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,5,4,4,アラメダ,牝3,54,浜中俊,1:28.2,3/4,6-6-7,35.1,9.9,6,442(+6),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,6,7,10,クライノート,牝3,54,丹内祐次,1:28.4,3/4,2-2-2,35.6,6.2,4,448(+14),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,7,2,2,エルフサイエン,牝3,53,横山琉人,1:28.5,1/2,1-1-1,35.8,112.5,11,434(-6),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,8,3,3,ロゼアクアリオ,牝3,53,小沢大仁,1:28.6,1/2,9-10-9,35.2,197.1,12,404(+20),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,9,5,7,マノレア,牝3,52,小林凌大,1:28.8,1.1/2,11-13-12,35.1,326.0,13,454(+4),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,10,7,11,リスノワール,牝3,54,勝浦正樹,1:28.9,クビ,9-6-7,35.8,20.2,9,462(0),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,11,8,12,レーヴスレアリーズ,牝3,51,今村聖奈,1:29.0,3/4,11-10-12,35.6,19.0,7,456(-4),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,12,6,8,スマートヴィーヴル,牝3,50,古川奈穂,1:29.5,3,6-2-4,36.7,5.2,3,462(+4),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010104,,,1500,芝,良,13,4,5,フューチャーアゲン,牝3,52,佐々木大,1:30.1,3.1/2,8-6-11,37.0,82.8,10,442(-12),2023,01,01,01,04,9:1970,9:440|1:200|13:160,1 - 9:4420,9 → 1:10010,1 - 9:1140|9 - 13:1620|1 - 13:520,1 - 9 - 13:7060,9 → 1 → 13:59080
202301010106,,,1800,芝,良,1,3,3,ガットネロ,牝3,54,横山武史,1:47.7,,2-2-2-1,36.2,2.2,1,478(+4),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,2,4,6,ライジングホープ,牝3,53,小沢大仁,1:47.7,クビ,4-3-3-3,36.0,30.2,6,412(-12),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,3,5,7,ルヴェルリドー,牡3,56,丹内祐次,1:47.7,アタマ,5-5-5-5,35.7,5.5,3,478(+2),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,4,6,10,アムブロシアー,牝3,54,亀田温心,1:47.9,1.1/4,12-12-12-11,35.1,80.2,10,422(0),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,5,1,1,ガルヴァニック,牝3,53,角田大和,1:48.0,クビ,10-10-10-9,35.4,11.5,5,448(+4),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,6,2,2,アンブレラダンス,牝3,54,横山和生,1:48.0,クビ,2-3-3-3,36.3,32.2,7,442(+2),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,7,7,11,メトロフィルム,牝3,51,小林勝太,1:48.1,クビ,7-7-7-6,35.9,120.4,11,432(0),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,8,8,14,エレガントメイデン,牝3,52,佐々木大,1:48.2,3/4,1-1-1-2,36.8,69.5,9,446(-2),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,9,5,8,アイヲヨブテーラー,牝3,54,武豊,1:48.5,1.3/4,8-8-9-9,36.1,4.2,2,472(0),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,10,8,13,モズマーカッシン,牡3,56,鮫島克駿,1:48.5,クビ,9-8-7-6,36.4,6.6,4,438(-16),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,11,6,9,シゲルノヴァ,牝3,54,和田翼,1:48.6,3/4,5-6-5-6,36.7,185.9,13,440(-6),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,12,3,4,ヒルノグラスゴー,牡3,56,横山典弘,1:48.7,クビ,13-13-14-13,35.2,37.6,8,484(+10),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,13,7,12,ホンマモン,牝3,54,吉田隼人,1:49.5,5,10-10-10-12,36.9,127.3,12,488(+6),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010106,,,1800,芝,良,14,4,5,ヒロノサクセス,牡3,53,鷲頭虎太,1:49.7,1.1/2,14-13-12-13,36.8,531.0,14,410(-8),2023,01,01,01,06,3:220,3:130|6:550|7:160,3 - 6:2900,3 → 6:4230,3 - 6:880|3 - 7:300|6 - 7:1970,3 - 6 - 7:4960,3 → 6 → 7:22090
202301010107,,,1200,芝,良,1,6,12,デルマヤクシ,牡5,58,ルメール,1:08.1,,10-10,33.9,5.6,4,456(-4),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,2,2,3,コーリングユー,牝4,56,北村友一,1:08.3,1,12-10,34.0,4.2,1,440(+4),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,3,3,5,ホウオウエンジェル,牝6,56,丹内祐次,1:08.6,1.3/4,5-5,34.8,21.7,7,482(0),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,4,7,13,ファルマリン,牝3,53,鮫島克駿,1:08.7,1,13-12,34.1,34.1,9,406(+4),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,5,8,15,デイトンウェイ,牡5,58,亀田温心,1:08.7,クビ,6-6,34.8,14.2,6,512(+6),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,6,6,11,マケルナマサムネ,牡5,58,川又賢治,1:08.8,アタマ,16-15,34.0,121.7,15,460(+2),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,7,1,1,テーオーヴァイナー,牡3,55,藤岡佑介,1:08.8,クビ,8-8,34.8,44.2,10,494(+12),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,8,2,4,マキアージュ,牝4,54,佐々木大,1:08.8,ハナ,1-1,35.3,5.1,3,458(+2),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,9,5,9,キーチズカンパニー,牡4,54,古川奈穂,1:08.8,ハナ,13-14,34.2,150.2,16,478(-8),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,10,8,16,ポメランチェ,牝4,53,鷲頭虎太,1:09.0,3/4,3-2,35.4,22.1,8,416(+8),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,11,3,6,フィルムスコア,牝5,56,斎藤新,1:09.1,1/2,6-6,35.2,62.6,12,456(-6),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,12,4,7,サイモンカーチス,牡4,58,古川吉洋,1:09.3,1.1/4,13-15,34.6,49.5,11,476(+2),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,13,5,10,マメコ,牝4,56,富田暁,1:09.3,ハナ,3-2,35.7,4.9,2,444(-2),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,14,7,14,ハウピア,牝3,52,小沢大仁,1:09.4,1/2,10-12,35.2,115.5,14,430(0),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,15,4,8,ラヴォルタ,牝5,56,横山武史,1:09.6,1.1/4,2-2,36.1,6.7,5,502(0),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010107,,,1200,芝,良,16,1,2,ハナサキポプラ,牝3,52,横山琉人,1:09.6,クビ,8-8,35.6,63.4,13,428(+6),2023,01,01,01,07,12:560,12:200|3:170|5:460,3 - 12:960,12 → 3:2000,3 - 12:370|5 - 12:1400|3 - 5:1170,3 - 5 - 12:5100,12 → 3 → 5:24920
202301010108,,,1700,ダート,良,1,6,8,マテンロウアイ,牝4,53,今村聖奈,1:46.5,,11-11-5-2,37.3,8.6,5,524(-12),2023,01,01,01,08,8:860,8:240|12:170|5:150,8 - 12:2030,8 → 12:4570,8 - 12:660|5 - 8:500|5 - 12:350,5 - 8 - 12:2160,8 → 12 → 5:18310
202301010108,,,1700,ダート,良,2,8,12,タマモタップダンス,牝4,54,小林凌大,1:46.7,1.1/2,2-2-1-1,37.9,5.0,2,502(-4),2023,01,01,01,08,8:860,8:240|12:170|5:150,8 - 12:2030,8 → 12:4570,8 - 12:660|5 - 8:500|5 - 12:350,5 - 8 - 12:2160,8 → 12 → 5:18310
202301010108,,,1700,ダート,良,3,4,5,イモータルフェイム,牝4,56,丹内祐次,1:47.1,2,5-5-3-2,38.0,2.9,1,484(+22),2023,01,01,01,08,8:860,8:240|12:170|5:150,8 - 12:2030,8 → 12:4570,8 - 12:660|5 - 8:500|5 - 12:350,5 - 8 - 12:2160,8 → 12 → 5:18310
202301010108,,,1700,ダート,良,4,6,9,タガノチョコラータ,牝3,50,小林勝太,1:47.8,4,6-6-7-6,38.4,11.9,6,504(-8),2023,01,01,01,08,8:860,8:240|12:170|5:150,8 - 12:2030,8 → 12:4570,8 - 12:660|5 - 8:500|5 - 12:350,5 - 8 - 12:2160,8 → 12 → 5:18310
