race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202302010104,,,1800,芝,稍重,16,6,11,サウンドジャッカル,牡3,56,浜中俊,1:55.9,大,8-8-6-14,44.5,128.6,11,480(+6),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010106,,,1700,ダート,重,1,1,1,ダンツビガー,牡3,56,武豊,1:44.4,,1-1-1-1,38.5,1.5,1,484(+2),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,2,3,4,ホウオウプレシャス,牡3,56,丹内祐次,1:44.4,ハナ,3-3-3-2,38.2,18.7,5,496(+4),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,3,7,11,シホノインプルソ,牡3,56,鮫島克駿,1:45.2,5,5-5-4-4,38.8,99.6,11,448(-2),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,4,6,10,ココラフィネ,牝3,54,池添謙一,1:45.5,1.3/4,5-5-7-7,38.8,34.8,7,434(-8),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,5,8,14,トレオン,牡3,56,杉原誠人,1:45.5,クビ,12-12-11-9,38.1,230.6,14,442(+6),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,6,5,7,ショーガイッパイ,牡3,56,黛弘人,1:45.6,3/4,13-13-13-12,38.1,30.7,6,484(-2),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,7,7,12,ドラゴンヘッド,牡3,53,佐々木大,1:45.8,3/4,4-3-4-6,39.4,7.0,3,444(+2),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,8,5,8,レッドブラスト,牡3,56,岩田康誠,1:45.8,クビ,8-10-7-7,39.1,11.9,4,482(-8),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,9,2,2,ニシノツキアカリ,牝3,54,勝浦正樹,1:46.0,1.1/4,11-11-11-12,38.7,222.4,13,448(-12),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,10,4,5,ブレストサンダー,牡3,53,小林勝太,1:46.0,クビ,2-2-2-2,39.9,40.1,9,478(+8),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,11,8,13,ユイノオトコヤマ,牡3,55,松本大輝,1:46.1,アタマ,8-7-4-4,39.7,6.4,2,446(+4),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,12,4,6,メイショウウナバラ,牡3,56,横山和生,1:46.2,1,13-13-14-12,38.5,208.1,12,430(-14),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,13,6,9,ペイシャハーメルン,牡3,54,小林凌大,1:46.8,3.1/2,8-8-9-10,39.8,38.8,8,478(+4),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010106,,,1700,ダート,重,14,3,3,ダンスクラブ,牡3,56,斎藤新,1:47.6,5,7-8-9-10,40.6,69.1,10,526(+2),2023,02,01,01,06,1:150,1:110|4:400|11:1300,1 - 4:1550,1 → 4:2200,1 - 4:700|1 - 11:2210|4 - 11:16990,1 - 4 - 11:28890,1 → 4 → 11:67360
202302010107,,,2000,芝,稍重,1,6,6,カトルショセット,牝5,56,丹内祐次,2:03.0,,5-5-4-4,35.7,11.3,4,466(-10),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,2,5,5,アレナリア,牝4,53,佐々木大,2:03.2,1.1/4,7-6-9-7,35.5,13.8,5,422(-6),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,3,7,7,アマイ,牝3,53,杉原誠人,2:03.2,アタマ,2-3-3-2,36.0,13.9,6,436(-2),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,4,8,8,クラウドセイル,牡3,55,鮫島克駿,2:03.5,1.3/4,1-1-1-1,36.5,7.0,3,476(-10),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,5,4,4,ディープレイヤー,牡4,58,柴山雄一,2:03.5,クビ,9-9-7-7,35.9,14.2,7,494(+8),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,6,3,3,ハガネ,牡3,55,斎藤新,2:03.6,3/4,7-6-6-4,36.2,5.6,2,454(-2),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,7,1,1,レディーシス,牝4,56,富田暁,2:03.6,クビ,6-6-7-7,36.0,66.3,9,426(+2),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
202302010107,,,2000,芝,稍重,8,8,9,シャンドゥレール,牡3,55,横山武史,2:04.1,2.1/2,2-2-2-2,37.0,1.6,1,512(+2),2023,02,01,01,07,6:1130,6:470|5:570|7:410,5 - 6:5100,6 → 5:13790,5 - 6:1190|6 - 7:1840|5 - 7:1720,5 - 6 - 7:19040,6 → 5 → 7:124400
