race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201601020501,,,1700,ダート,良,11,6,8,エスシーエイト,牡2,54,武豊,1:51.1,クビ,3-3-5-7,41.2,7.4,4,472(+4),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,12,8,13,ボクハチャーリー,牡2,54,ルメール,1:51.7,3.1/2,8-8-9-13,41.3,26.8,9,470(-4),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,13,7,10,マイネルズイーガー,牡2,54,吉田隼人,1:53.5,大,8-8-7-7,43.3,39.6,10,486(+6),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020502,,,2000,芝,良,1,5,8,ユノディエール,牡2,54,四位洋文,2:05.2,,5-5-4-3,35.7,6.3,3,430(-2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,2,7,13,バトルスピリッツ,牡2,54,ルメール,2:05.4,1.1/4,11-11-10-7,35.4,4.9,2,500(-2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,3,6,10,マイネルスフェーン,牡2,54,柴田大知,2:05.6,1.1/4,9-9-7-7,35.8,9.4,4,426(+2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,4,3,5,スターオービット,牡2,54,菅原隆一,2:05.7,1/2,6-6-7-7,36.0,11.2,5,460(0),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,5,4,6,サトノリュウガ,牡2,54,池添謙一,2:05.9,1.1/4,8-8-7-10,36.1,14.8,6,472(+6),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,6,5,9,モズキングタイド,牡2,54,浜中俊,2:05.9,ハナ,6-6-6-3,36.3,2.4,1,456(-2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,7,4,7,トラネコ,牡2,54,武豊,2:06.0,1/2,13-13-13-11,35.6,17.1,7,440(0),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,8,3,4,ラブリイメッセージ,牝2,54,勝浦正樹,2:06.2,1.1/4,12-11-10-11,36.2,21.4,8,440(+8),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,9,2,3,コスモスコーチ,牡2,54,黛弘人,2:06.2,クビ,3-3-4-5,36.7,197.5,15,440(-2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,10,1,1,マイネルヴィレ,牡2,54,丸山元気,2:06.7,3,14-13-13-14,36.3,66.9,9,466(0),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,11,8,15,モンテゾーロ,牝2,53,加藤祥太,2:07.4,4,3-3-2-5,38.0,124.2,13,432(+2),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,12,7,12,ビートアッシャー,牡2,52,城戸義政,2:07.5,3/4,2-2-2-1,38.2,98.8,10,450(0),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,13,8,14,マイネルアレックス,牡2,54,松岡正海,2:07.9,2.1/2,15-15-15-15,37.0,144.0,14,446(-6),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,14,2,2,ミラクルシップ,牡2,54,岩田康誠,2:07.9,ハナ,9-9-10-13,37.9,100.5,11,482(-4),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020502,,,2000,芝,良,15,6,11,ジョーカトゥーラ,牡2,54,吉田隼人,2:08.0,1/2,1-1-1-2,38.8,116.2,12,540(+8),2016,01,02,05,02,8:630,8:190|13:170|10:220,8 - 13:1630,8 → 13:3870,8 - 13:520|8 - 10:730|10 - 13:820,8 - 10 - 13:3770,8 → 13 → 10:21800
201601020503,,,1700,ダート,良,1,2,2,トリプライト,牝3,54,丸山元気,1:45.4,,2-2-2-1,37.8,33.7,11,460(-4),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,2,8,13,ヒルノサルバドール,牡3,56,古川吉洋,1:45.6,1.1/4,4-4-4-4,37.8,7.2,3,440(-4),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,3,8,12,トウシンダイヤ,牡3,56,ルメール,1:45.7,3/4,3-2-2-2,38.1,5.0,2,534(0),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,4,7,10,エランドールシチー,牡3,56,福永祐一,1:46.6,5,7-7-7-5,38.3,15.7,8,440(-8),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,5,3,3,バークレアヴィガ,牝3,54,吉田隼人,1:47.1,3,6-6-6-7,39.1,13.7,6,416(0),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,6,1,1,イチゴアミーラ,牝3,52,原田和真,1:47.4,2,4-4-4-5,39.6,10.0,4,448(+2),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,7,5,7,アーススピード,牡3,53,坂井瑠星,1:47.5,クビ,7-7-9-9,39.0,18.0,10,470(+4),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,8,5,6,メイショウトビザル,牡3,56,武豊,1:47.7,1,1-1-1-2,40.2,2.6,1,480(0),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,9,4,4,グットドディユ,牡3,56,柴田大知,1:47.7,クビ,11-11-11-10,38.9,15.7,7,474(+2),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,10,6,8,ハロックライン,牝3,54,池添謙一,1:47.8,クビ,9-9-7-7,39.5,16.0,9,420(+6),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,11,6,9,メメニシコリ,牡3,55,中井裕二,1:48.1,2,13-13-13-12,38.8,125.4,12,458(-4),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,12,7,11,チェリーピッカー,牡3,56,松岡正海,1:48.6,3,9-9-11-10,39.8,333.1,13,478(0),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020503,,,1700,ダート,良,13,4,5,ストラーノ,牡3,56,岩田康誠,1:48.7,1/2,12-11-9-12,40.2,12.2,5,472(0),2016,01,02,05,03,2:3370,2:740|13:240|12:220,2 - 13:14850,2 → 13:32810,2 - 13:3960|2 - 12:2230|12 - 13:860,2 - 12 - 13:27550,2 → 13 → 12:231310
201601020504,,,1200,芝,良,1,8,15,インジャスティス,牡3,56,ルメール,1:10.6,,7-7,34.8,3.6,1,516(-2),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,2,6,11,フレンチジェンヌ,牝3,54,福永祐一,1:10.6,ハナ,1-1,35.2,9.4,5,442(-8),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,3,2,4,ゴールデンバイオ,牡3,56,勝浦正樹,1:10.7,1/2,12-10,34.4,16.8,6,454(-4),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,4,1,1,ソニックタイガー,牡3,55,長岡禎仁,1:10.7,クビ,7-7,34.8,3.9,2,466(+4),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,5,6,12,ドンボラーレ,牡3,56,浜中俊,1:11.0,1.3/4,2-2,35.5,6.5,4,450(-4),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,6,5,10,ステイインハート,牝3,52,井上敏樹,1:11.2,1,9-10,35.1,37.2,11,404(-10),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,7,7,14,ミュゲプリンセス,牝3,54,池添謙一,1:11.2,ハナ,9-9,35.1,5.4,3,440(+6),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,8,7,13,プレアマール,牝3,52,原田和真,1:11.3,1/2,3-3,35.7,26.6,8,436(0),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,9,8,16,プラチナメモリー,牝3,51,坂井瑠星,1:11.3,ハナ,15-16,34.6,32.4,10,396(+10),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,10,3,6,マグレブ,セ3,56,黛弘人,1:11.3,ハナ,6-3,35.6,54.3,12,466(+10),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,11,1,2,プロジェクション,牝3,53,加藤祥太,1:11.3,ハナ,3-3,35.7,18.9,7,472(-2),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,12,5,9,フォーシーム,牝3,54,横山和生,1:11.5,1.1/2,3-3,35.9,68.3,13,466(0),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,13,3,5,サクラグレイス,牝3,54,丸山元気,1:11.7,1.1/4,12-10,35.5,219.0,15,424(+8),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,14,4,8,グローリア,牝3,54,古川吉洋,1:12.1,2.1/2,14-13,35.7,171.1,14,442(-2),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,15,2,3,ショウナンアーリー,牡3,56,松岡正海,1:12.5,2.1/2,15-14,35.7,30.9,9,452(-6),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020504,,,1200,芝,良,16,4,7,ハルノアシオト,牝3,53,中井裕二,1:12.6,クビ,9-14,36.5,322.6,16,468(0),2016,01,02,05,04,15:360,15:190|11:290|4:400,11 - 15:2360,15 → 11:4130,11 - 15:850|4 - 15:1450|4 - 11:2350,4 - 11 - 15:12900,15 → 11 → 4:60480
201601020506,,,1000,ダート,良,1,5,5,レディーピンク,牝6,53,井上敏樹,0:59.4,,3-4,35.5,24.0,7,450(+2),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,2,4,4,リバーサイドパーク,牝3,53,武豊,0:59.4,ハナ,8-7,34.9,8.3,4,444(0),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,3,3,3,タガノヴェルリー,牝4,55,岩田康誠,0:59.5,3/4,4-3,35.5,2.2,1,448(+4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,4,8,12,アッパレドンキ,牝3,53,荻野琢真,0:59.6,クビ,4-4,35.5,10.6,5,412(0),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,5,1,1,ニシノグリーディ,牝3,52,長岡禎仁,0:59.6,アタマ,1-1,36.1,118.3,12,444(0),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,6,5,6,ラララルジェス,牝3,53,吉田隼人,0:59.7,1/2,6-4,35.5,65.2,11,464(+2),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,7,8,11,ボストンビリーヴ,牝6,53,城戸義政,0:59.9,1.1/2,11-12,34.8,27.2,9,468(+4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,8,7,9,ロイヤルフレア,牝3,53,丸山元気,1:00.0,クビ,12-10,34.8,7.6,3,424(-4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,9,2,2,マダムアグライア,牝5,55,西村太一,1:00.0,ハナ,2-2,36.4,25.6,8,484(-4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,10,7,10,ジュラーレ,牝3,50,坂井瑠星,1:00.1,1/2,10-10,35.3,14.1,6,416(+4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,11,6,7,イエロースター,牝3,53,勝浦正樹,1:00.4,2,6-7,36.2,4.6,2,492(0),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020506,,,1000,ダート,良,12,6,8,ポッドフィズ,牝4,55,菱田裕二,1:00.6,1.1/4,8-9,36.1,36.9,10,472(+4),2016,01,02,05,06,5:2400,5:370|4:230|3:120,4 - 5:13700,5 → 4:22170,4 - 5:3780|3 - 5:750|3 - 4:490,3 - 4 - 5:6010,5 → 4 → 3:87000
201601020507,,,1700,ダート,良,1,4,5,ココ,牝4,54,長岡禎仁,1:45.5,,4-5-3-3,36.3,8.6,3,524(-6),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,2,8,12,トウショウコマンチ,牡3,51,坂井瑠星,1:45.5,クビ,2-2-2-1,36.5,12.8,5,508(+2),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,3,7,11,ノースランドボーイ,セ4,57,勝浦正樹,1:46.2,4,11-9-9-8,36.5,8.7,4,490(0),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,4,4,4,カンデラ,牝4,55,ルメール,1:46.3,1/2,7-6-6-6,36.9,1.9,1,498(+8),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,5,5,7,サンビショップ,セ4,57,浜中俊,1:46.4,クビ,7-6-6-5,37.0,37.8,9,458(0),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,6,2,2,ギブナッシンバック,牝3,52,江田照男,1:46.7,2,10-9-9-10,37.0,176.3,12,472(+4),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,7,3,3,マコトシャムロック,牡3,54,武豊,1:46.7,クビ,4-6-6-8,37.3,4.8,2,496(+4),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,8,6,8,フィールドリアン,牡4,57,古川吉洋,1:47.1,2.1/2,12-12-11-11,37.2,39.2,10,468(0),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,9,1,1,プレイアンドラスト,牝4,53,井上敏樹,1:47.2,1/2,7-9-12-11,37.1,178.1,13,456(+4),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,10,8,13,フィールドシャルム,牡3,54,横山和生,1:47.2,ハナ,4-3-3-4,38.0,15.3,6,484(0),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
201601020507,,,1700,ダート,良,11,6,9,ディアクーシー,牡3,54,岩田康誠,1:47.4,1.1/4,1-1-1-2,38.5,25.1,7,486(-10),2016,01,02,05,07,5:860,5:300|12:360|11:250,5 - 12:5050,5 → 12:10460,5 - 12:1380|5 - 11:1050|11 - 12:1210,5 - 11 - 12:8460,5 → 12 → 11:47170
