race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201503030102,,,1800,芝,良,10,2,3,スリーミュージアム,牡2,55,的場勇人,1:49.3,クビ,11-12-13-13,34.9,35.2,10,416(0),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,11,6,12,パステルモーブ,牝2,54,嶋田純次,1:49.5,1.1/4,1-1-1-1,36.3,6.5,3,444(0),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,12,4,7,ニシノジェニー,牝2,51,井上敏樹,1:49.6,1/2,16-16-15-14,34.8,221.1,14,430(-4),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,13,5,9,ジュンハングリー,牝2,51,木幡初也,1:49.8,1.1/4,13-14-14-14,35.2,172.5,13,400(0),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,14,7,14,ヒットマン,牡2,55,横山和生,1:50.7,5,7-6-7-7,37.1,33.4,9,454(-4),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,15,8,15,カシノアーニング,牡2,55,二本柳壮,1:50.9,1,13-12-7-7,37.3,293.9,16,448(+2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,16,4,8,マイアイティアラ,牝2,54,田中博康,1:51.6,4,15-15-16-16,36.3,80.1,12,444(0),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030103,,,1700,ダート,良,1,7,9,カネコメオスター,牡4,54,鮫島克駿,1:46.9,,1-1-1-1,37.7,7.7,3,502(+12),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,2,3,3,ショウナンガッチャ,牡4,57,丸山元気,1:46.9,アタマ,2-2-2-2,37.6,3.7,2,474(+2),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,3,4,4,パイロキシン,牡3,55,石橋脩,1:47.3,2.1/2,9-8-8-8,37.5,12.8,6,480(-2),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,4,1,1,セルリアンラビット,牡6,57,古川吉洋,1:47.3,アタマ,9-10-8-8,37.4,11.0,4,450(-4),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,5,8,11,アスカクイン,牝4,55,吉田隼人,1:47.3,ハナ,8-6-6-5,37.6,1.9,1,476(+8),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,6,6,7,パラティーノ,牡6,57,丸田恭介,1:47.4,クビ,11-11-10-10,37.2,12.4,5,528(0),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,7,8,10,トーセンアスリート,牡3,55,小野寺祐,1:47.6,1.1/4,7-8-6-5,37.9,139.5,11,472(+2),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,8,5,5,サムソンズライト,セ4,54,井上敏樹,1:48.0,2.1/2,4-6-10-10,37.9,136.8,10,472(-2),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,9,7,8,テーオークリスエス,牡5,57,横山和生,1:48.6,3.1/2,4-4-3-3,39.1,62.3,9,502(-4),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,10,2,2,マロンベル,牝3,50,木幡初也,1:48.6,ハナ,2-3-3-3,39.1,39.2,8,432(-4),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030103,,,1700,ダート,良,11,6,6,トウカイマインド,牝4,52,伴啓太,1:48.7,クビ,4-4-3-7,39.1,28.9,7,466(-4),2015,03,03,01,03,9:770,9:610|3:240|4:760,3 - 9:2070,9 → 3:3820,3 - 9:650|4 - 9:1300|3 - 4:760,3 - 4 - 9:5700,9 → 3 → 4:33840
201503030104,障害,,2750,障害,良,1,7,11,ドリームハヤテ,牡5,60,熊沢重文,2:58.4,,1-1-1-1,13.0,43.6,11,494(0),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,2,2,2,シャドウカラーズ,牝4,58,山本康志,2:58.4,クビ,3-3-2-2,13.0,10.8,6,464(-10),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,3,3,3,トーセンハナミズキ,牝5,58,小野寺祐,2:58.6,1,9-9-8-8,13.0,9.1,5,472(-2),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,4,8,13,アドマイヤタイシ,牡8,60,北沢伸也,2:58.9,1.3/4,7-7-10-9,13.0,4.8,2,486(0),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,5,5,7,ワールドマッチ,牡4,60,林満明,2:59.2,2,2-2-6-5,13.0,11.3,7,480(-12),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,6,1,1,タニノタキシード,牡5,60,小坂忠士,2:59.6,2.1/2,3-3-5-3,13.1,8.6,4,472(-8),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,7,8,12,カシノデューク,牡6,60,蓑島靖典,2:59.8,1.1/4,7-7-9-9,13.1,117.3,12,496(+8),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,8,6,8,プレミアムウォーズ,セ6,60,石神深一,3:00.0,1.1/4,6-5-3-5,13.1,18.9,8,470(+8),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,9,4,4,マイネルピクトル,牡4,62,五十嵐雄,3:00.0,クビ,5-5-3-3,13.1,2.9,1,496(-10),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,10,7,10,ブライトボーイ,牡6,60,草野太郎,3:00.5,3,9-9-6-5,13.1,6.4,3,480(-8),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,11,4,5,ドクタールキア,牝5,58,大江原圭,3:00.7,1,9-11-11-11,13.1,37.9,9,478(+10),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,12,6,9,セイウンコレット,牝4,58,原田和真,3:01.2,3,13-13-13-13,13.2,38.6,10,480(+6),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030104,障害,,2750,障害,良,13,5,6,クリノテンペスタ,牡8,60,上野翔,3:01.6,2.1/2,12-12-12-12,13.2,194.8,13,480(-2),2015,03,03,01,04,11:4360,11:1090|2:310|3:240,2 - 11:19460,11 → 2:44470,2 - 11:5380|3 - 11:5180|2 - 3:1240,2 - 3 - 11:53370,11 → 2 → 3:495780
201503030105,障害,,2750,障害,良,1,4,4,ハヤブサフィーバー,牡6,60,草野太郎,3:00.5,,2-2-2-2,13.1,6.5,3,486(0),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,2,3,3,ダノンウィスラー,牡7,60,熊沢重文,3:00.6,1/2,1-1-1-1,13.1,3.2,1,466(0),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,3,1,1,ラノララク,牝5,58,江田勇亮,3:00.8,1.1/4,4-4-3-3,13.1,21.0,7,486(-6),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,4,6,7,マコトダッソー,牡3,58,上野翔,3:01.2,2.1/2,9-8-5-5,13.2,67.3,10,488(+8),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,5,7,9,ダイメイサンジ,牡6,60,大江原圭,3:01.3,1/2,2-2-3-3,13.2,76.7,11,492(+2),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,6,7,8,ドリームトレイン,牡6,60,中村将之,3:01.5,1.1/4,4-5-7-6,13.2,6.7,4,506(-6),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,7,2,2,アサクサポイント,セ7,60,五十嵐雄,3:04.2,大,6-7-8-8,13.4,8.1,5,480(-4),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,8,6,6,クリノキングムーン,牡4,60,平沢健治,3:04.3,1/2,6-5-6-7,13.4,8.5,6,436(0),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030105,障害,,2750,障害,良,9,8,10,デンコウコハク,牝3,56,森一馬,3:06.7,大,10-9-10-10,13.6,30.6,8,448(+4),2015,03,03,01,05,4:650,4:210|3:160|1:360,3 - 4:1250,4 → 3:3110,3 - 4:530|1 - 4:1390|1 - 3:950,1 - 3 - 4:5240,4 → 3 → 1:25110
201503030106,,,1700,ダート,良,1,3,5,ハイアーヴォルト,牡3,55,中井裕二,1:47.1,,4-6-5-5,37.7,21.6,10,476(+10),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,2,2,2,モンシュシュ,牝5,52,加藤祥太,1:47.1,クビ,8-10-9-7,37.4,3.2,1,508(-18),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,3,4,7,ベラフォレスタ,牝4,52,井上敏樹,1:47.3,1.1/4,2-2-2-2,38.3,17.9,9,478(+2),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,4,6,11,アップルハウス,牡5,57,平野優,1:47.3,クビ,14-10-5-7,37.9,106.0,15,466(+22),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,5,8,15,ロウアンドロウ,牡3,52,鮫島克駿,1:47.4,1/2,1-1-1-1,38.4,5.1,2,486(+12),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,6,3,4,ビバハイタッチ,牡4,55,義英真,1:47.5,3/4,15-15-14-10,37.5,17.1,7,480(-4),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,7,5,9,ジュガンティーヤ,牡4,57,横山和生,1:47.6,クビ,10-6-4-3,38.4,10.5,5,514(-12),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,8,7,12,ソワンドタイガー,牡3,52,木幡初也,1:47.8,1,11-14-15-12,37.7,39.8,12,478(+2),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,9,6,10,ストロングバルドル,牡4,57,嶋田純次,1:47.9,1/2,8-9-9-10,38.2,6.8,3,468(-6),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,10,5,8,ポントス,牡3,55,西村太一,1:47.9,クビ,6-6-8-7,38.3,57.0,13,456(+10),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,11,4,6,ウイングアクティブ,牡3,53,城戸義政,1:48.0,1/2,3-3-5-5,38.7,7.8,4,460(-6),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,11,8,14,マルーンドロップ,牝4,55,原田和真,1:48.0,同着,6-5-2-3,38.9,79.7,14,458(-2),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,13,1,1,エスティルンバ,牝3,53,菅原隆一,1:48.9,5,11-10-12-12,39.1,17.3,8,414(-6),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
201503030106,,,1700,ダート,良,14,2,3,ラセレシオン,牝3,53,杉原誠人,1:49.6,4,11-10-12-15,39.7,13.4,6,520(-2),2015,03,03,01,06,5:2160,5:650|2:160|7:490,2 - 5:3600,5 → 2:10050,2 - 5:1280|5 - 7:5080|2 - 7:1190,2 - 5 - 7:20610,5 → 2 → 7:137930
