race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202506020102,4,1,2,ハナナラツボミ,牡3,54,上里直汰,1:13.0,1/2,4-4,37.7,36.7,5,500(-2),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,5,4,8,ガンハンマー,牡3,57,川田将雅,1:13.0,クビ,2-2,37.9,3.1,2,434(0),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,6,4,7,サマーツアー,牡3,57,嶋田純次,1:13.8,5,6-8,38.3,135.6,11,490(0),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,7,7,13,カービスベイ,牡3,57,江田照男,1:13.9,3/4,6-6,38.4,246.2,14,508(-2),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,8,3,6,グルナルーフス,牡3,57,宮崎北斗,1:14.3,2,9-10,38.6,76.1,9,500(-10),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,9,2,4,サイモングリット,牡3,57,原優介,1:14.3,クビ,13-12,38.4,233.0,12,474(+10),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,10,5,10,ライブリブランコ,牡3,54,遠藤汰月,1:14.9,3.1/2,9-8,39.2,517.7,16,486(-4),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,11,6,11,アルフィオーレ,牝3,55,丸田恭介,1:15.1,1.1/2,11-14,39.3,244.5,13,404(-6),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,12,8,16,キャンディリボン,牝3,55,津村明秀,1:15.3,1.1/4,6-7,39.8,103.0,10,452(+8),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,13,2,3,ファストパスキー,牡3,56,横山琉人,1:15.5,3/4,13-12,39.5,52.8,7,456(-2),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,14,3,5,スリーローズマリー,牝3,51,谷原柚希,1:15.9,2.1/2,11-10,40.1,45.8,6,440(-12),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,15,7,14,ファリードゥーン,牡3,57,菅原明良,1:17.2,8,16-15,38.4,59.2,8,508(0),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,16,1,1,デルマプルート,牡3,57,木幡巧也,1:17.5,2,15-15,38.9,302.3,15,530(0),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020103,1,8,16,フィールオーサム,牝3,55,菅原明良,1:56.6,,1-1-1-1,39.5,5.7,3,436(-6),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,2,4,8,タキノボリ,牡3,57,北村宏司,1:57.0,2.1/2,11-11-10-8,38.9,7.0,4,452(0),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,3,2,4,ヴィジブルライト,牡3,57,戸崎圭太,1:57.1,3/4,3-5-5-7,39.5,2.7,1,490(+4),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,4,8,15,ロジアヴァンセ,牡3,57,三浦皇成,1:57.2,1/2,13-13-12-9,38.8,39.4,8,502(0),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,5,6,12,メイショウコウベ,牡3,57,大野拓弥,1:57.3,1/2,7-7-5-2,39.6,3.2,2,478(+4),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,6,1,2,グラスビジョン,牡3,57,木幡巧也,1:58.4,7,7-7-7-5,40.6,111.5,11,426(-4),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,7,3,6,アイガー,牝3,55,武藤雅,1:58.4,ハナ,14-14-13-12,39.6,160.1,13,484(0),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,8,5,10,ファイアーワークス,牡3,57,横山武史,1:58.7,2,3-3-3-2,41.3,15.6,6,570(-4),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,9,5,9,ウラルト,牡3,54,長浜鴻緒,1:58.9,3/4,11-12-13-14,40.1,119.8,12,480(-6),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,10,1,1,トウショウクラウド,牡3,54,遠藤汰月,1:59.1,1.1/4,3-3-3-2,41.6,198.3,15,450(-8),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,11,6,11,ワカムシャ,牡3,57,原優介,1:59.4,2,6-6-7-12,41.5,14.7,5,494(-6),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,12,3,5,ノーブルシーズン,牡3,57,菱田裕二,1:59.7,2,7-7-7-9,41.8,61.2,10,480(-2),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,13,7,13,ジャスマン,牡3,57,木幡育也,1:59.8,クビ,7-10-10-9,41.8,52.1,9,482(+2),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,14,2,3,ホファヴァルト,牡3,57,木幡初也,1:59.8,クビ,16-16-15-15,40.6,256.0,16,470(+6),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,15,4,7,リリアンファスト,牝3,55,津村明秀,2:00.7,5,2-2-2-5,43.4,31.3,7,438(-8),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020103,16,7,14,アルディマジオ,牡3,57,江田照男,2:09.0,大,14-14-16-16,49.4,189.9,14,536(+6),2025,06,02,01,03,16:570,16:180|8:210|4:140,8 - 16:1920,16 → 8:3890,8 - 16:720|4 - 16:370|4 - 8:400,4 - 8 - 16:1940,16 → 8 → 4:12870
202506020104,1,4,4,マフィン,牝4,53,長浜鴻緒,1:55.2,,2-2-2-2,37.9,13.5,5,410(-8),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,2,1,1,エーリアル,牝4,56,杉原誠人,1:55.2,アタマ,1-1-1-1,38.0,3.5,2,510(+8),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,3,3,3,セージグリーン,牝4,56,木幡巧也,1:55.7,3,3-5-4-3,38.1,12.7,4,478(+4),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,4,8,12,プチブール,牝4,56,小林凌大,1:55.7,クビ,12-12-6-4,37.8,2.3,1,448(-2),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,5,5,7,キタノチェロキー,牝5,56,原優介,1:56.5,5,7-7-9-8,38.5,49.5,8,478(+12),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,6,6,9,キセキノエンジェル,牝6,56,吉田豊,1:56.9,2.1/2,10-10-12-10,38.6,231.9,11,462(-8),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,7,7,10,スパークタイムリー,牝5,55,横山琉人,1:57.0,1,10-11-11-8,38.9,37.2,7,486(+18),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,8,2,2,グランカンタンテ,牝4,56,菅原明良,1:57.1,クビ,3-3-4-4,39.6,21.2,6,420(+4),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,9,5,6,イズジョーノヒカリ,牝4,56,木幡初也,1:57.5,2.1/2,7-7-6-7,39.6,71.7,9,488(+4),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,10,7,11,ドゥムーラン,牝5,56,戸崎圭太,1:58.2,4,3-3-3-4,40.8,3.8,3,462(0),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,11,6,8,オルソビアンコ,牝5,56,内田博幸,1:58.3,1/2,13-13-13-13,39.8,144.8,10,400(+4),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,12,8,13,モダンフリンジ,牝5,52,谷原柚希,1:58.6,2,6-5-9-12,40.6,256.0,12,468(-2),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020104,13,4,5,アリーチェ,牝5,56,武藤雅,1:58.7,1/2,9-9-6-10,40.9,352.3,13,454(0),2025,06,02,01,04,4:1350,4:220|1:170|3:250,1 - 4:1430,4 → 1:4660,1 - 4:460|3 - 4:960|1 - 3:450,1 - 3 - 4:3170,4 → 1 → 3:25600
202506020105,1,2,3,グッドレッスン,牝3,55,三浦皇成,2:01.5,,4-3-4-5,35.1,39.0,9,446(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,2,8,16,パヴェリング,牝3,55,津村明秀,2:01.5,クビ,4-5-1-1,35.7,21.9,8,464(+6),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,3,5,9,マカナ,牝3,55,田辺裕信,2:01.5,アタマ,8-7-8-8,34.8,6.5,3,452(-2),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,4,5,10,テンダールック,牝3,55,ルメール,2:01.6,クビ,8-10-6-5,35.1,2.6,1,432(-8),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,5,2,4,ワーキングデライト,牝3,55,武藤雅,2:01.7,1,15-12-12-10,34.6,49.8,11,442(-6),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,6,7,13,ゲンパチルーナ,牝3,54,横山琉人,2:01.9,1,2-3-4-3,35.6,284.7,18,432(-2),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,7,3,6,サルーポルティ,牝3,55,菅原明良,2:01.9,ハナ,1-1-2-2,36.0,9.4,4,406(-4),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,8,3,5,レガーロカリーノ,牝3,55,杉原誠人,2:01.9,アタマ,8-7-9-8,35.1,82.5,14,394(-2),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,9,1,1,ジェノヴィーノ,牝3,55,大野拓弥,2:02.0,1,13-12-12-10,34.9,56.4,13,408(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,10,6,11,ミライヘノハナ,牝3,55,横山武史,2:02.1,アタマ,4-5-6-5,35.6,14.1,6,442(-2),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,11,1,2,サンタアナウインド,牝3,55,北村宏司,2:02.3,1.1/4,17-16-16-12,34.9,55.6,12,450(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,12,8,17,グランセゾン,牝3,55,戸崎圭太,2:02.4,1,16-16-16-15,35.0,18.8,7,444(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,13,7,14,メリザンド,牝3,52,舟山瑠泉,2:02.6,1.1/4,13-12-10-12,35.7,12.2,5,456(+16),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,14,4,8,ハッピーウィズユー,牝3,55,川田将雅,2:02.6,ハナ,2-2-3-3,36.5,4.2,2,488(-8),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,15,6,12,トレベルフィーユ,牝3,52,長浜鴻緒,2:03.5,5,8-12-15-17,36.3,282.9,17,396(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,16,4,7,ヤマニンラリアンス,牝3,55,江田照男,2:03.7,1.1/4,18-18-16-14,36.3,174.3,16,498(0),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,17,8,18,ベストセラー,牝3,55,内田博幸,2:04.2,3,7-7-10-15,37.3,128.1,15,426(-6),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020105,18,7,15,イルジーリオ,牝3,55,石川裕紀,2:04.7,3.1/2,8-10-12-17,37.6,49.0,10,438(+8),2025,06,02,01,05,3:3900,3:1090|16:550|9:220,3 - 16:37210,3 → 16:79430,3 - 16:9380|3 - 9:3130|9 - 16:1730,3 - 9 - 16:54630,3 → 16 → 9:307470
202506020106,1,8,16,エンジェルブリーズ,牝3,55,岩田康誠,1:47.9,,4-3-3-2,34.1,26.3,7,454(0),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,2,1,2,マイネルフーガ,牡3,57,横山武史,1:48.2,2,1-1-2-1,34.6,1.7,1,468(-4),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,3,3,5,ヤマニンエイドロン,牡3,57,大野拓弥,1:48.3,1/2,4-5-6-6,34.2,59.5,9,464(+4),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,4,1,1,ルトンワージ,牡3,57,津村明秀,1:48.7,2.1/2,7-7-10-9,34.3,13.0,5,448(0),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,5,6,11,ベールドインパクト,牡3,56,横山琉人,1:48.8,1/2,7-7-4-4,34.9,30.4,8,442(-2),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,6,8,15,サンカシグレ,牡3,57,原優介,1:48.9,1,11-12-6-8,34.9,25.9,6,452(+12),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
202506020106,7,2,4,マキャベリー,牝3,55,菅原明良,1:49.1,1.1/4,2-2-1-2,35.6,10.7,3,472(-2),2025,06,02,01,06,16:2630,16:570|2:110|5:900,2 - 16:1940,16 → 2:6210,2 - 16:980|5 - 16:14300|2 - 5:1390,2 - 5 - 16:21890,16 → 2 → 5:141420
