race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202304010302,,,1800,ダート,良,3,8,14,ダノンワンナップ,牡3,56,斎藤新,1:55.8,2.1/2,4-6-4-4,37.7,6.7,5,466(-2),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,4,6,11,ドラゴンヘッド,牡3,56,武藤雅,1:55.9,1/2,2-3-2-2,38.1,32.5,8,440(-10),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,5,3,4,キタノワンダー,牡3,53,永島まな,1:56.5,3.1/2,14-14-12-9,37.6,11.0,6,464(-4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,6,3,5,コモドアーズ,牡3,55,松本大輝,1:56.6,1/2,4-5-4-4,38.5,4.8,2,518(0),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,7,2,2,ホウオウプレシャス,牡3,52,小林美駒,1:57.2,3.1/2,10-10-15-15,38.0,53.0,10,492(0),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,8,4,7,ワンダーエッジ,牡3,55,角田大和,1:57.5,2,7-7-7-7,39.2,5.2,4,566(-4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,9,5,9,トーセンアデル,牡3,54,原優介,1:57.6,3/4,15-14-9-12,38.9,182.4,12,474(-2),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,10,1,1,ゼンダンミカメ,牡3,54,小林凌大,1:57.6,ハナ,4-3-4-4,39.6,235.7,13,462(+2),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,11,5,8,スカイウイングス,牡3,56,山田敬士,1:57.7,クビ,12-12-12-13,38.8,128.6,11,474(-10),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,12,2,3,サエッタ,牡3,56,亀田温心,1:57.9,1,9-9-9-9,39.2,270.9,15,466(-2),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,13,6,10,ヴォーグファラオ,牡3,56,木幡育也,1:57.9,ハナ,13-12-12-13,39.0,241.7,14,470(+4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,14,7,12,スパーキングブルー,牡3,55,秋山稔樹,1:57.9,クビ,10-10-8-8,39.4,37.4,9,482(+4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,15,4,6,ブレードキング,牡3,53,佐々木大,1:58.0,1/2,7-7-9-9,39.3,3.6,1,524(-4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010303,,,1200,ダート,良,1,4,6,シャドウダッチェス,牝3,51,佐々木大,1:11.8,,1-1,37.3,4.0,1,458(-12),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,2,6,10,カレンチャンキー,牝3,54,秋山真一,1:12.1,1.3/4,2-2,37.5,9.7,6,468(+12),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,3,4,7,アイファースキャン,牡3,54,藤田菜七,1:12.4,2,6-6,37.2,8.0,4,474(-2),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,4,3,5,ディアナゼロス,牝3,54,丹内祐次,1:12.7,2,5-5,37.7,4.7,3,470(+4),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,5,2,3,トリプルウイナー,牡3,53,永島まな,1:13.0,1.1/2,9-9,37.5,4.2,2,434(+2),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,6,2,2,イナホ,牝3,54,勝浦正樹,1:13.0,クビ,6-6,37.9,23.7,8,448(-2),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,7,7,13,フォーサイティド,牝3,51,今村聖奈,1:13.2,1.1/4,2-2,38.5,8.5,5,490(+4),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,8,8,15,キタノトパーズ,牝3,54,山田敬士,1:13.7,3,9-9,38.2,93.2,11,436(0),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,9,5,9,エヌタンホイザー,牡3,55,横山琉人,1:13.7,クビ,13-13,36.8,95.1,12,514(0),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,10,7,12,クライアウト,牝3,52,原優介,1:13.8,1/2,11-11,37.9,173.3,13,420(0),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,11,8,14,サンガネーブ,牡3,56,北村友一,1:13.9,クビ,6-8,38.7,12.4,7,496(+6),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,12,6,11,メイショウボンゴチ,牡3,52,河原田菜,1:14.0,3/4,12-12,37.5,465.4,15,430(-14),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,13,5,8,マサノゴールド,牡3,55,角田大和,1:14.1,クビ,4-4,39.3,32.3,9,510(+8),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,14,1,1,ハクサンアルタイル,牡3,53,石田拓郎,1:14.2,1/2,15-15,36.8,397.4,14,456(0),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010303,,,1200,ダート,良,15,3,4,スリーパイロ,セ3,56,菊沢一樹,1:14.9,4,13-13,38.0,41.6,10,458(0),2023,04,01,03,03,6:400,6:170|10:350|7:230,6 - 10:3060,6 → 10:6040,6 - 10:1070|6 - 7:700|7 - 10:1630,6 - 7 - 10:8380,6 → 10 → 7:44190
202304010304,障害,,2890,障害,稍重,1,6,6,ハンディーズピーク,牡5,58,小牧加矢,3:10.3,,3-3-3-3,13.2,3.1,2,514(-2),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,2,2,2,ゼンダンピューマ,セ5,60,石神深一,3:10.8,3,7-6-4-4,13.2,19.6,5,462(-12),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,3,4,4,グランシャーク,牡4,59,五十嵐雄,3:11.2,2.1/2,2-2-1-1,13.2,3.5,3,506(+2),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,4,5,5,ユーベルント,牝5,58,大庭和弥,3:11.4,1.1/4,5-4-4-4,13.2,76.2,8,444(-2),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,5,3,3,ティートラップ,牡6,60,上野翔,3:11.9,3,1-1-2-2,13.3,2.7,1,474(+2),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,6,7,7,ノアチェリー,牝4,57,大江原圭,3:14.3,大,6-5-7-7,13.4,5.9,4,474(-2),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,7,8,8,イザトナレバ,セ4,59,金子光希,3:14.4,クビ,7-6-6-6,13.5,45.2,7,454(0),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010304,障害,,2890,障害,稍重,8,1,1,グッドグロウス,牡4,59,小野寺祐,3:19.8,大,3-6-8-8,13.8,23.9,6,468(0),2023,04,01,03,04,6:310,6:150|2:320|4:160,2 - 6:3530,6 → 2:5350,2 - 6:880|4 - 6:350|2 - 4:750,2 - 4 - 6:3160,6 → 2 → 4:19110
202304010305,,,1800,芝,稍重,1,2,3,インペリアルコート,牝3,54,斎藤新,1:50.0,,3-3,35.9,4.0,2,430(-4),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,2,6,10,オブリクア,牝3,53,秋山稔樹,1:50.0,ハナ,1-1,36.2,6.4,4,448(-4),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,3,3,4,プレッジ,牝3,51,佐々木大,1:50.2,1.1/4,2-2,36.2,6.4,5,464(-2),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,4,5,9,キタノチェロキー,牝3,52,原優介,1:50.4,1.1/2,8-7,35.7,5.7,3,454(+2),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,5,4,6,トゥルブレンツ,牝3,54,富田暁,1:50.5,3/4,8-10,35.4,300.7,14,418(+4),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,6,7,12,アンノウンレディ,牝3,51,永島まな,1:50.6,クビ,11-10,35.5,33.3,7,438(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,7,8,15,エルモサミオ,牝3,54,北村友一,1:50.9,1.3/4,8-7,36.2,3.8,1,480(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,8,5,8,ステラポイント,牝3,54,藤岡佑介,1:50.9,ハナ,13-13,35.4,9.3,6,442(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,9,1,1,ヒットザフロント,牝3,50,河原田菜,1:51.0,1/2,7-7,36.3,51.7,10,474(-4),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,10,7,13,ルージュレクラン,牝3,51,川端海翼,1:51.5,3,11-10,36.3,40.3,8,448(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,11,2,2,ブリーゼ,牝3,52,藤田菜七,1:51.5,ハナ,5-5,37.1,45.3,9,400(-2),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,12,4,7,ウテナ,牝3,52,小林凌大,1:51.5,クビ,13-13,36.0,61.2,12,406(+2),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,13,3,5,クーラント,牝3,54,勝浦正樹,1:52.2,4,5-5,37.8,52.9,11,414(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,14,8,14,レガロフィオリ,牝3,51,鷲頭虎太,1:52.6,2.1/2,15-15,36.7,490.1,15,426(+4),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010305,,,1800,芝,稍重,15,6,11,ココマンダリン,牝3,54,菱田裕二,1:53.0,2.1/2,3-3,38.8,80.9,13,450(0),2023,04,01,03,05,3:400,3:160|10:190|4:190,3 - 10:980,3 → 10:1740,3 - 10:380|3 - 4:450|4 - 10:680,3 - 4 - 10:2030,3 → 10 → 4:8610
202304010306,,,1200,芝,稍重,1,6,11,ドーバーホーク,牡3,54,原優介,1:09.9,,4-4,34.8,3.5,1,478(0),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,2,4,7,サンポーニャ,牝3,51,今村聖奈,1:10.1,1,1-1,35.6,4.0,2,428(-6),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,3,2,4,フリントロック,牝3,51,永島まな,1:10.2,1,4-4,35.1,12.0,6,422(-6),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,4,5,9,スマートメイプル,牝3,54,富田暁,1:10.3,クビ,3-3,35.4,7.2,5,456(-2),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,5,6,12,アナザームーン,牡3,53,佐藤翔馬,1:10.8,3,6-6,35.4,18.0,7,460(-6),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,6,8,16,パルフュメ,牝3,51,佐々木大,1:11.0,1.1/2,2-2,36.4,5.2,3,454(-4),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,7,2,3,キャルキューレ,牝3,51,大久保友,1:11.1,1/2,6-8,35.7,39.5,9,406(0),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,8,7,14,ショウナンアウリイ,牝3,53,角田大和,1:11.2,1/2,6-6,35.8,59.9,10,452(+4),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,9,1,1,クツワファミリー,牡3,56,菊沢一樹,1:11.2,ハナ,13-13,35.1,36.6,8,472(-2),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,10,3,6,レッツプロミス,牝3,54,嶋田純次,1:11.3,1/2,9-9,35.7,275.9,12,416(0),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,11,1,2,ルソレイユ,牡3,56,荻野極,1:11.3,ハナ,11-11,35.5,6.1,4,508(0),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,12,8,15,キャロリン,牝3,54,小牧太,1:11.6,1.1/2,9-9,35.9,387.2,14,410(+10),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,13,5,10,カンタベリースワン,牝3,52,小林凌大,1:11.8,1.1/4,12-11,35.9,445.6,15,446(+8),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,14,4,8,センレツ,牡3,55,秋山稔樹,1:12.5,4,13-14,36.4,475.4,16,432(+12),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
202304010306,,,1200,芝,稍重,15,3,5,ギャロップオー,牡3,53,水沼元輝,1:12.6,1,15-15,36.1,315.5,13,450(-12),2023,04,01,03,06,11:350,11:150|7:170|4:260,7 - 11:770,11 → 7:1580,7 - 11:350|4 - 11:770|4 - 7:710,4 - 7 - 11:2420,11 → 7 → 4:10060
