race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202244030701,C3八九,,1400,ダート,良,11,3,3,ドリームオーソ,牝4,54.0,矢野貴之,1:32.5,1.3/4,,42.1,8.7,4,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,12,5,7,ロケットマン,牡4,56.0,西啓太,1:33.2,3.1/2,,40.8,109.1,8,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,13,6,8,マロンシャンティ,牝4,51.0,▲菅原涼太,1:33.6,2,,40.2,323.9,11,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030702,C3八九,,1200,ダート,良,1,7,13,ファイアリーラヴ,牝4,54.0,安藤洋一,1:16.0,,,39.0,4.9,3,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,2,3,6,センジュエース,牡6,56.0,藤田凌,1:16.1,3/4,,38.9,4.5,2,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,3,6,12,ブルーフェアリー,牝6,50.0,★神尾香澄,1:16.1,ハナ,,39.4,40.3,10,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,4,8,16,ミスエメラルティエ,牝5,54.0,本田正重,1:16.1,アタマ,,38.9,7.7,4,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,5,2,3,ハロートゥーユー,牝4,54.0,本橋孝太,1:16.4,1.1/2,,38.3,12.7,6,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,6,4,7,シスコキッド,牝5,54.0,横川怜央,1:16.5,1/2,,39.5,47.9,11,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,7,1,1,オープンリーチ,牡4,56.0,千田洋,1:16.7,1,,39.2,27.0,7,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,8,7,14,ベジタブルストア,セ4,56.0,中村尚平,1:16.9,1,,40.3,373.9,16,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,9,1,2,トウメイドライブ,牝6,54.0,本村直樹,1:16.9,ハナ,,39.9,9.2,5,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,10,4,8,サンクスグランパ,セ4,56.0,瀬川将輝,1:17.0,1/2,,39.5,30.2,8,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,11,3,5,マルカンデイジー,牝4,54.0,東原悠善,1:17.0,クビ,,39.7,105.0,13,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,12,8,15,スーパースターマン,牡4,56.0,岡村健司,1:17.3,1.1/2,,39.8,37.5,9,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,13,5,9,オーシャンウインド,牝4,54.0,笹川翼,1:17.7,2,,40.1,2.9,1,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,14,6,11,ピーチライヒ,牝5,53.0,☆篠谷葵,1:17.9,3/4,,40.0,358.7,15,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,15,2,4,ランプーン,牡4,55.0,☆七夕裕次,1:18.4,2.1/2,,39.3,296.1,14,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030702,C3八九,,1200,ダート,良,16,5,10,ブラウンフェラン,セ4,56.0,張田昂,1:19.0,3,,41.2,54.9,12,,,,2022,44,03,07,2,13:490,13:190|6:160|12:830,6-13:890,13 → 6:1860,6-13:360|12-13:1750|6-12:1630,6-12-13:6740,13 → 6 → 12:31040
202244030703,3歳26万円,,1400,ダート,良,1,4,4,オラフ,牡3,56.0,矢野貴之,1:31.2,,,39.3,1.7,1,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,2,1,1,アイミーハイティー,牝3,54.0,笹川翼,1:31.4,1,,39.8,4.5,3,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,3,8,9,トモノファンタジー,牝3,54.0,藤田凌,1:31.7,1.3/4,,40.0,4.2,2,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,4,8,8,クラシックタイム,牡3,56.0,達城龍次,1:32.5,4,,40.5,7.8,4,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,5,7,7,フレンドキョー,牝3,54.0,石川駿介,1:32.6,1/2,,40.1,54.8,6,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,6,2,2,ハーモニカ,牝3,54.0,西啓太,1:32.9,1.1/2,,39.8,13.3,5,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,7,6,6,カワイイモモチャン,牝3,51.0,▲菅原涼太,1:33.5,3,,41.2,66.7,7,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030703,3歳26万円,,1400,ダート,良,8,5,5,スマートチャンス,牡3,56.0,遠藤健太,1:33.9,2,,41.2,197.9,8,,,,2022,44,03,07,3,4:170,4:110|1:140|9:130,1-4:400,4 → 1:630,1-4:180|4-9:180|1-9:370,1-4-9:570,4 → 1 → 9:1900
202244030704,3歳26万円,,1200,ダート,良,1,6,10,ウェイフォン,牝3,54.0,安藤洋一,1:15.7,,,38.5,2.8,1,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,2,4,6,パイロイモン,牝3,54.0,矢野貴之,1:16.2,2.1/2,,38.2,3.9,2,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,3,3,3,フォルモナ,牝3,54.0,藤江渉,1:16.3,クビ,,39.2,52.0,10,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,4,2,2,ディーププリンセス,牝3,54.0,今野忠成,1:16.3,クビ,,38.8,29.5,8,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,5,5,7,ラルシュドゥノア,牝3,54.0,石川駿介,1:17.0,3.1/2,,39.3,123.2,11,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,6,8,13,ポケチャン,牝3,54.0,笹川翼,1:17.3,1.1/2,,39.7,11.5,5,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,7,4,5,クリスタルレイ,牝3,54.0,瀬川将輝,1:17.7,2,,39.6,10.4,4,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,8,6,9,グラント,牡3,56.0,本田正重,1:17.7,アタマ,,40.5,20.4,7,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,9,3,4,サブノフューチャー,牝3,54.0,岡村健司,1:17.9,1.1/4,,40.0,202.1,13,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,10,7,12,ホクソウルビー,牝3,54.0,中村尚平,1:18.0,1/2,,39.9,34.8,9,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,11,1,1,キタノトウコ,牝3,53.0,☆仲原大生,1:18.5,2.1/2,,39.6,15.5,6,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,12,5,8,アルヴィナ,牝3,54.0,森泰斗,1:18.9,2,,39.8,4.1,3,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,13,8,14,ナックアーサー,牡3,56.0,高橋昭平,1:19.3,2,,41.4,214.7,14,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030704,3歳26万円,,1200,ダート,良,14,7,11,リトルバーグ,牡3,56.0,遠藤健太,1:21.0,8,,40.9,127.1,12,,,,2022,44,03,07,4,10:280,10:140|6:140|3:480,6-10:620,10 → 6:1220,6-10:250|3-10:1580|3-6:2260,3-6-10:10310,10 → 6 → 3:38360
202244030705,越中島川賞(3歳),,1600,ダート,良,1,5,5,エイジュンドリーム,牡3,56.0,江里口裕,1:45.6,,,40.9,2.2,1,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,2,3,3,エコロコマンダー,牡3,56.0,福原杏,1:45.6,クビ,,40.4,16.1,6,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,3,2,2,ワクワクタイム,牡3,56.0,達城龍次,1:45.7,1/2,,41.1,3.0,2,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,4,4,4,ヤサカリアン,牝3,54.0,瀬川将輝,1:46.6,4,,41.4,137.4,9,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,5,6,6,カリントウ,牝3,54.0,横川怜央,1:46.7,3/4,,42.4,14.1,5,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,6,7,7,クリノウイニング,牡3,56.0,中村尚平,1:47.7,5,,42.9,5.1,3,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,7,8,8,アンテイア,牝3,54.0,町田直希,1:48.3,3,,44.0,45.8,8,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,8,1,1,セイシークエンス,牝3,54.0,岡村健司,1:48.4,1/2,,42.4,37.3,7,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030705,越中島川賞(3歳),,1600,ダート,良,9,8,9,ヴァッサーファル,牝3,54.0,藤本現暉,1:48.6,1,,44.2,10.1,4,,,,2022,44,03,07,5,5:220,5:110|3:230|2:130,3-5:1010,5 → 3:1430,3-5:340|2-5:170|2-3:430,2-3-5:610,5 → 3 → 2:4040
202244030706,3歳91万円,,1400,ダート,良,1,3,4,ユキゲシズク,牝3,54.0,本橋孝太,1:29.1,,,39.8,7.6,5,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,2,5,7,ラブギャングシスタ,牝3,54.0,町田直希,1:30.9,9,,41.3,54.7,10,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,3,6,9,リュウキマル,牡3,53.0,▲木間塚龍,1:31.2,1.3/4,,41.4,3.7,2,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,4,2,2,セイジョーベリー,牝3,50.0,★神尾香澄,1:31.3,クビ,,39.5,40.6,8,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,5,4,5,ジェイケイウルル,牝3,54.0,藤田凌,1:31.4,クビ,,42.0,2.6,1,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,6,8,14,インテグラーレ,牡3,55.0,☆仲原大生,1:31.5,クビ,,40.1,6.6,4,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,7,7,12,ラニサンバダンサー,牝3,54.0,中村尚平,1:31.5,クビ,,40.7,135.9,13,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,8,3,3,ハヤブサクイーン,牝3,54.0,本村直樹,1:31.8,1.1/2,,39.8,56.9,11,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,9,4,6,フォルワールドハイ,牡3,55.0,☆池谷匠翔,1:31.9,1/2,,41.2,29.5,6,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,10,8,13,マオタイ,牡3,56.0,達城龍次,1:32.0,1/2,,40.6,45.2,9,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,11,6,10,エムオーシャーク,牡3,55.0,☆篠谷葵,1:32.4,2,,41.7,6.4,3,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,12,7,11,ロスタム,牡3,56.0,藤本現暉,1:32.5,クビ,,42.3,31.5,7,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,13,5,8,アブノダンティア,牡3,56.0,福原杏,1:33.2,3.1/2,,41.6,124.7,12,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030706,3歳91万円,,1400,ダート,良,14,1,1,ジュリアドリーム,牝3,54.0,横川怜央,1:33.7,2.1/2,,43.1,240.4,14,,,,2022,44,03,07,6,4:760,4:270|7:930|9:200,4-7:16640,4 → 7:21000,4-7:3850|4-9:640|7-9:4280,4-7-9:25160,4 → 7 → 9:137450
202244030707,3歳91万円,,1200,ダート,良,1,3,3,ペリーアイランド,牡3,56.0,矢野貴之,1:14.1,,,37.9,2.0,1,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,2,1,1,カリビアンパール,牝3,54.0,森泰斗,1:15.9,9,,40.0,2.5,2,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,3,5,8,ナッター,牡3,56.0,張田昂,1:16.5,3,,39.1,30.4,7,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,4,2,2,スーパーマルキヤ,牝3,54.0,安藤洋一,1:16.6,1/2,,40.5,7.6,3,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,5,6,10,エイワキャントレー,牝3,53.0,☆仲原大生,1:16.9,1.1/2,,39.9,28.2,6,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,6,4,6,ミュークエース,牡3,56.0,吉井章,1:16.9,クビ,,38.6,17.3,4,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,7,3,4,バジガクシャーンス,牝3,54.0,千田洋,1:17.2,1.1/2,,39.9,218.7,11,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,8,5,7,シャイネス,牝3,54.0,加藤和博,1:17.5,1.3/4,,39.6,69.4,9,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,9,8,14,アンタイド,牡3,52.0,★神尾香澄,1:17.9,2,,40.1,22.0,5,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,10,4,5,ナンノジョーダン,牝3,54.0,的場文男,1:18.1,3/4,,39.8,35.5,8,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,11,7,11,オリオンアバンティ,牡3,55.0,☆池谷匠翔,1:18.3,1,,39.6,172.9,10,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
202244030707,3歳91万円,,1200,ダート,良,12,7,12,ジーター,牝3,54.0,本村直樹,1:19.6,6,,41.1,280.2,12,,,,2022,44,03,07,7,3:200,3:110|1:120|8:400,1-3:230,3 → 1:380,1-3:160|3-8:770|1-8:940,1-3-8:1530,3 → 1 → 8:3730
