race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202006010102,,,1800,ダート,良,3,8,16,ジーマックス,牡3,56,松岡正海,1:57.4,3.1/2,3-5-4-4,40.8,5.0,2,536(+8),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,4,2,3,トキメキナイス,牡3,56,江田照男,1:57.7,1.3/4,14-13-12-9,40.0,153.8,9,462(-4),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,5,5,10,ドロス,牡3,56,木幡巧也,1:57.7,ハナ,9-9-7-4,40.8,14.7,4,500(+4),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,6,7,13,トリプルシックス,牝3,54,横山和生,1:58.0,1.3/4,2-2-2-1,41.8,32.9,7,466(0),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,7,6,12,セイウンヒロイン,牝3,54,大野拓弥,1:58.2,1.1/4,6-6-4-7,41.6,18.8,5,510(+2),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,8,1,1,ジョウハリ,牡3,56,勝浦正樹,1:59.6,9,11-11-10-11,42.2,234.0,11,432(-10),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,9,4,8,エリンクロノス,牡3,54,木幡育也,2:00.2,3.1/2,3-3-3-6,43.8,263.5,12,508(0),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,10,5,9,ラインキャンドル,牝3,54,武藤雅,2:00.6,2.1/2,7-8-9-9,43.4,396.9,14,476(-2),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,11,6,11,スズベルベット,牝3,54,三浦皇成,2:01.3,4,1-1-1-2,45.2,27.1,6,518(+2),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,12,8,15,シゲルカメレオンザ,牡3,55,菊沢一樹,2:01.4,クビ,13-13-12-14,43.8,533.9,16,472(+4),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,13,7,14,サンタラハシー,牝3,53,野中悠太,2:02.8,9,9-10-12-15,45.1,109.2,8,472(+4),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,14,3,6,エスケイサムソン,牡3,56,岩部純二,2:03.0,1,16-16-16-16,44.0,385.7,13,444(+8),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,15,3,5,ヒロノホマレボシ,牡3,53,山田敬士,2:03.1,3/4,14-15-10-11,45.7,482.7,15,442(+20),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,16,2,4,ティンパニ,牡3,56,宮崎北斗,2:04.9,大,5-4-7-13,47.9,212.7,10,506(0),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010103,,,1200,ダート,良,1,8,15,サザンレインボー,牡3,56,丸山元気,1:12.1,,1-1,37.3,3.9,3,542(+22),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,2,3,6,シルバージャック,牡3,53,藤田菜七,1:12.4,1.3/4,3-2,37.4,3.1,2,492(-2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,3,8,16,ゼンダンロマン,牡3,56,松岡正海,1:13.7,8,11-9,38.0,77.5,9,452(0),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,4,1,1,バルドダンサー,牡3,56,原田和真,1:13.8,3/4,6-4,38.5,14.4,5,460(+4),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,5,2,3,クリアミッション,牡3,56,大庭和弥,1:14.0,1.1/4,9-9,38.4,138.6,12,504(-6),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,6,4,7,タニセンシロッコ,牡3,56,江田照男,1:14.1,1/2,4-4,39.0,133.1,11,446(-2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,7,7,14,ゴラッソゴール,牡3,54,菅原明良,1:14.2,1/2,6-7,38.8,6.8,4,466(-2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,8,2,4,レインボービーム,牡3,56,横山和生,1:14.4,1.1/4,12-12,38.5,304.5,15,470(0),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,9,6,12,ロマンスピネル,牝3,54,柴田善臣,1:14.5,3/4,4-4,39.4,82.5,10,440(0),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,10,5,9,パシスタ,牡3,56,宮崎北斗,1:14.7,1.1/4,2-2,39.8,23.6,6,488(0),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,11,3,5,トゥーヤング,牝3,51,山田敬士,1:15.1,2,9-9,39.5,296.1,14,438(+4),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,12,1,2,トミケンリューヤー,牡3,56,横山武史,1:15.2,1/2,6-7,39.9,31.0,7,498(+2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,13,7,13,ミコキャビンクルー,牝3,52,木幡育也,1:15.3,3/4,13-13,39.2,163.5,13,454(0),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,14,6,11,シゲルエリス,牡3,56,田中勝春,1:15.5,1.1/4,13-15,39.3,36.3,8,482(+6),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,15,5,10,エスケイムーン,セ3,56,武士沢友,1:15.8,2,16-16,39.4,516.9,16,436(-2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010103,,,1200,ダート,良,16,4,8,ロイヤルパープル,牡3,56,マーフィ,1:16.0,3/4,13-13,39.9,3.1,1,516(+2),2020,06,01,01,03,15:390,15:190|6:150|16:1010,6 - 15:560,15 → 6:1130,6 - 15:350|15 - 16:5400|6 - 16:3130,6 - 15 - 16:17360,15 → 6 → 16:53210
202006010105,,,2000,芝,良,1,6,6,サトノフラッグ,牡3,56,マーフィ,2:01.4,,3-5-4-2,35.3,1.6,1,494(+2),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,2,5,5,アンサンブル,牝3,54,フォーリ,2:01.9,3,6-6-6-4,35.5,13.1,6,466(+4),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,3,7,8,マイネルデステリョ,牡3,56,津村明秀,2:02.2,2,3-3-4-4,36.1,12.7,5,452(+2),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,4,8,9,フローズンスタイル,牝3,54,田辺裕信,2:02.3,1/2,2-2-2-2,36.4,4.4,2,460(+14),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,5,1,1,ルトロヴァイユ,牝3,54,吉田豊,2:02.4,3/4,9-9-8-9,35.9,11.5,4,470(+14),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,6,4,4,シークレットローザ,牝3,54,三浦皇成,2:02.4,ハナ,1-1-1-1,36.6,100.7,9,452(-8),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,7,3,3,ヒシエレガンス,牡3,56,Ｍ．デム,2:02.5,1/2,6-6-8-7,36.0,9.4,3,490(+2),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,8,8,10,マイネルミンドール,牡3,56,ミナリク,2:03.0,3,3-3-3-4,37.0,25.7,7,446(+4),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,9,2,2,コスモスタック,牡3,55,野中悠太,2:03.1,クビ,6-6-6-7,36.8,65.7,8,456(+6),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010105,,,2000,芝,良,10,7,7,ガッツ,牡3,56,杉原誠人,2:04.1,6,10-9-8-10,37.6,311.3,10,486(0),2020,06,01,01,05,6:160,6:110|5:290|8:210,5 - 6:1210,6 → 5:1410,5 - 6:450|6 - 8:330|5 - 8:1630,5 - 6 - 8:2770,6 → 5 → 8:7930
202006010106,,,1800,ダート,良,1,5,8,サクラルーフェン,牡4,56,石橋脩,1:55.3,,1-1-1-1,39.5,1.7,1,452(0),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,2,8,14,キングスバレイ,牡4,56,木幡巧也,1:56.0,4,3-3-2-2,40.0,5.3,3,514(+2),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,3,6,10,ベルジュネス,セ4,56,丹内祐次,1:56.4,2.1/2,7-7-9-9,39.7,90.5,9,450(+8),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,4,8,15,アールグランツ,牡4,56,横山武史,1:56.7,1.3/4,5-4-4-3,40.5,22.9,5,474(-8),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,5,3,5,カウンターエア,牡4,56,津村明秀,1:57.0,1.3/4,14-14-13-9,40.0,4.8,2,566(+8),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,6,4,6,ホーカスポーカス,牡5,57,丸山元気,1:57.0,クビ,8-7-6-5,40.6,14.0,4,434(+4),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,7,5,9,ビービーデフィ,セ5,57,西田雄一,1:57.1,クビ,12-12-4-3,41.0,27.4,7,500(+4),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,8,2,2,ボーイズオブサマー,牡4,56,柴田大知,1:57.5,2.1/2,13-12-14-13,40.3,122.5,11,516(+18),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,9,4,7,ヒロノライデン,牡5,57,丸田恭介,1:57.6,1/2,5-4-6-8,41.1,148.3,12,486(-2),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,10,7,13,トラストシンゲン,牡4,54,菅原明良,1:57.9,2,15-15-15-13,40.5,94.1,10,510(0),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,11,2,3,クラウドスケープ,牡4,56,黛弘人,1:58.0,クビ,10-10-9-7,41.4,149.5,14,476(0),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,12,3,4,アララトテソーロ,牡4,53,藤田菜七,1:58.0,アタマ,10-11-11-12,41.2,27.1,6,488(+16),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,13,1,1,ウイニングメイビー,牡4,56,大野拓弥,1:58.6,3.1/2,3-4-6-9,42.2,40.2,8,488(+22),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,14,6,11,グーガルラヴィ,セ4,56,嶋田純次,1:58.7,1/2,2-2-2-5,42.7,148.7,13,508(-2),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010106,,,1800,ダート,良,15,7,12,ファントムメナス,牡5,57,菅原隆一,1:58.7,クビ,9-9-11-15,41.9,344.8,15,542(+16),2020,06,01,01,06,8:170,8:110|14:150|10:800,8 - 14:340,8 → 14:460,8 - 14:210|8 - 10:1300|10 - 14:2840,8 - 10 - 14:5390,8 → 14 → 10:11110
202006010107,,,2000,芝,良,1,1,1,サトノセシル,牝4,54,大野拓弥,2:01.4,,3-2-4-3,34.9,5.4,2,452(+4),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,2,4,8,ペレ,牝4,54,マーフィ,2:01.7,2,8-7-7-7,35.0,2.2,1,450(+4),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,3,8,16,ガロシェ,牝4,54,田辺裕信,2:01.8,クビ,8-10-10-9,35.0,9.0,5,450(+6),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,4,3,5,マイネルエキサイト,牡4,56,柴田大知,2:01.8,ハナ,5-5-4-3,35.3,168.7,15,486(+2),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,5,7,14,シトラスクーラー,セ7,55,菅原明良,2:01.8,アタマ,11-15-12-11,34.8,45.8,11,462(+8),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,6,7,13,イルーシヴグレイス,牝5,55,Ｍ．デム,2:01.9,1/2,2-2-2-2,35.6,27.5,8,416(-2),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
202006010107,,,2000,芝,良,7,6,12,マリノジュリア,牝4,54,杉原誠人,2:02.1,1.1/4,1-1-1-1,35.9,77.0,12,434(-4),2020,06,01,01,07,1:540,1:160|8:120|16:240,1 - 8:630,1 → 8:1310,1 - 8:300|1 - 16:790|8 - 16:460,1 - 8 - 16:2010,1 → 8 → 16:8030
