race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202504010101,障害,,2890,障害,良,11,5,8,ディープグラビティ,セ6,60,石神深一,3:15.5,7,14-14-13-12,13.5,44.7,8,446(0),矢嶋大樹,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,12,8,13,ドライグ,牡5,60,難波剛健,3:16.2,4,11-11-11-11,13.6,160.9,14,486(0),大根田裕,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,13,4,5,ブルースピリット,セ7,60,草野太郎,3:17.6,9,13-12-12-12,13.7,51.7,9,504(+10),岩戸孝樹,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,14,3,4,トラモント,セ8,60,金子光希,3:22.6,大,12-12-14-14,14.0,69.4,10,504(+2),新開幸一,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010102,,,1800,ダート,稍重,1,3,4,アンドリーナ,牝3,55,国分恭介,1:55.7,,5-5-2-2,39.5,2.8,1,456(+8),牧浦充徳,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,2,3,5,リュウゼツラン,牝3,51,小林美駒,1:56.4,4,12-12-9-10,39.2,14.8,6,446(-4),水野貴広,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,3,8,14,クリップクロップ,牝3,55,小崎綾也,1:56.4,クビ,3-3-5-4,39.9,9.8,5,460(+6),高橋一哉,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,4,1,1,ラグナトーレ,牝3,51,河原田菜,1:56.6,1.1/4,13-13-12-12,38.6,61.9,11,450(-6),角田晃一,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,5,4,7,フロウオブタイム,牝3,53,長浜鴻緒,1:56.7,クビ,6-7-6-8,39.9,7.4,3,440(+4),大和田成,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,6,4,6,ラファエラエンゼル,牝3,52,水沼元輝,1:56.9,1.1/4,10-10-9-9,39.8,58.6,10,412(-6),武市康男,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,7,5,9,ヨドギミ,牝3,55,丹内祐次,1:56.9,アタマ,9-9-6-6,40.1,8.3,4,466(-6),中村直也,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,8,2,2,アンデルマット,牝3,55,佐々木大,1:57.3,2.1/2,7-7-6-6,40.6,3.6,2,482(-4),梅田智之,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,9,2,3,ゼットヒーロ,牝3,55,斎藤新,1:58.3,6,7-5-9-10,41.1,27.9,9,462(+4),吉田直弘,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,10,7,12,ラインアルテミス,牝3,55,武藤雅,1:58.6,1.3/4,2-2-2-2,42.5,19.5,7,514(-2),武藤善則,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,11,5,8,ミステンザン,牝3,52,石神深道,1:58.7,3/4,13-14-14-14,40.2,208.4,15,452(-4),和田正一,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,12,6,10,ファイブエム,牝3,52,鷲頭虎太,1:59.2,2.1/2,1-1-1-1,43.2,22.7,8,428(+4),野中賢二,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,13,6,11,プルメリアリング,牝3,55,小沢大仁,1:59.2,クビ,3-3-4-4,42.8,110.7,13,432(+12),藤原英昭,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010102,,,1800,ダート,稍重,14,7,13,クインズモナカ,牝3,53,永島まな,1:59.7,3,11-11-12-13,41.7,109.3,12,464(-2),池上昌和,,2025,04,01,01,02,4:280,4:150|5:320|14:320,4 - 5:2470,4 → 5:4090,4 - 5:860|4 - 14:870|5 - 14:2520,4 - 5 - 14:10060,4 → 5 → 14:39910
202504010103,,,1200,ダート,稍重,1,8,15,テイエムパイロット,牡3,54,柴田裕一,1:11.9,,2-2,37.4,43.0,8,498(+2),秋山真一,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,2,7,13,ペンテリコン,牝3,55,佐々木大,1:12.1,1.1/4,1-1,37.7,6.7,3,484(-4),武幸四郎,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,3,6,11,ワイドデコラシオン,牡3,57,小沢大仁,1:12.1,ハナ,3-3,37.4,1.8,1,506(+2),辻野泰之,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,4,4,6,クラウンセヘル,牡3,57,斎藤新,1:12.9,5,10-10,37.2,138.2,13,536(+2),茶木太樹,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,5,8,14,チュラット,牝3,52,舟山瑠泉,1:12.9,クビ,3-3,38.2,29.0,7,436(-4),水野貴広,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,6,5,8,リリードリーマー,牝3,52,古川奈穂,1:13.1,1.1/2,8-7,37.7,7.8,4,448(-2),平田修,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,7,7,12,スカイダイバー,牝3,52,石田拓郎,1:13.2,クビ,5-6,38.2,119.3,11,446(-2),田中勝春,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,8,6,10,ナックオリオン,牡3,54,佐藤翔馬,1:13.3,1/2,5-3,38.4,4.9,2,464(-4),杉浦宏昭,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,9,3,5,モンサンヴデット,牝3,52,今村聖奈,1:13.3,ハナ,11-11,37.3,136.3,12,434(-2),平田修,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,10,3,4,リポジノ,牝3,51,小林美駒,1:13.4,3/4,14-13,36.6,24.8,6,460(-12),中村直也,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,11,2,2,プロピエダッド,牝3,53,長浜鴻緒,1:13.4,アタマ,8-7,38.0,16.4,5,478(+4),武藤善則,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,12,2,3,イスラコラソン,牝3,52,上里直汰,1:13.6,3/4,7-7,38.4,72.7,10,442(+10),大和田成,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,13,4,7,フューチャステップ,牝3,55,小林脩斗,1:14.1,3,12-12,37.8,515.2,15,472(-5),青木孝文,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,14,1,1,ホワイトマジック,牡3,55,永島まな,1:14.1,アタマ,13-13,37.5,44.3,9,460(+2),田中剛,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010103,,,1200,ダート,稍重,15,5,9,ゴールドエンペラー,牡3,54,川端海翼,1:15.5,9,15-15,37.7,142.7,14,512(0),羽月友彦,,2025,04,01,01,03,15:4300,15:510|13:180|11:110,13 - 15:10620,15 → 13:30250,13 - 15:2070|11 - 15:850|11 - 13:260,11 - 13 - 15:2840,15 → 13 → 11:77100
202504010104,障害,,2890,障害,良,1,5,7,ドゥラモンド,牡7,57,坂口智康,3:08.5,,7-7-4-4,13.0,10.8,6,500(-2),手塚貴久,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,2,1,1,エンデュミオン,牡8,59,鷲頭虎太,3:08.5,アタマ,3-3-2-2,13.0,13.4,7,468(0),清水久詞,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,3,4,6,ミトロジー,セ9,60,金子光希,3:08.8,1.3/4,9-10-8-7,13.1,6.4,3,484(-6),尾関知人,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,4,3,3,ガンダルフ,牡7,60,伴啓太,3:09.0,1.1/4,14-12-9-9,13.1,8.9,5,492(+4),国枝栄,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,5,8,13,コンテナワールド,牡4,57,井上敏樹,3:09.0,ハナ,1-1-1-1,13.1,3.9,2,476(-2),中竹和也,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,6,4,5,テイエムナイスラン,牡6,57,土田真翔,3:09.1,3/4,11-11-6-6,13.1,23.6,8,534(+2),石栗龍彦,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,7,5,8,リレーションシップ,牡8,60,高田潤,3:09.4,1.1/2,13-14-10-10,13.1,8.2,4,516(-6),斉藤崇史,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,8,7,12,ヴァトレニ,セ7,60,森一馬,3:09.4,ハナ,2-2-2-2,13.1,3.4,1,444(-14),長谷川浩,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,9,6,10,サンマルグレイト,牡5,60,大江原圭,3:09.6,1.1/2,9-7-7-7,13.1,33.4,9,448(+6),佐藤吉勝,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,10,7,11,ヤマタケアオイバラ,牡5,57,水沼元輝,3:09.9,1.1/2,11-12-12-11,13.1,159.9,13,452(-6),萱野浩二,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,11,2,2,ラエール,牝6,58,上野翔,3:11.0,7,5-5-12-14,13.2,34.1,10,428(+2),土田稔,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,12,6,9,ロンギングバース,セ7,60,五十嵐雄,3:11.3,1.3/4,3-4-5-5,13.2,35.6,11,458(-6),竹内正洋,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,13,8,14,テイエムエメラルド,牝7,58,小野寺祐,3:12.1,5,8-9-14-12,13.3,73.9,12,470(+4),小椋研介,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010104,障害,,2890,障害,良,14,3,4,ティートラップ,牡8,60,草野太郎,3:13.8,10,5-5-10-12,13.4,163.2,14,480(-4),伊藤伸一,,2025,04,01,01,04,7:1080,7:280|1:340|6:230,1 - 7:4690,7 → 1:9290,1 - 7:1470|6 - 7:1010|1 - 6:1400,1 - 6 - 7:11970,7 → 1 → 6:74810
202504010105,,,1400,芝,良,1,8,16,マーゴットカーラ,牝3,55,斎藤新,1:22.5,,7-6,36.0,22.9,9,428(+8),石坂公一,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,2,6,12,ナンナンプー,牝3,53,長浜鴻緒,1:22.9,2,3-3,36.7,41.9,10,438(-6),矢嶋大樹,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,3,6,11,オカゲサン,牡3,57,吉田隼人,1:22.9,クビ,12-10,35.9,7.4,4,498(0),尾形和幸,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,4,8,15,ショウナンタハティ,牡3,57,丹内祐次,1:23.1,1,8-7,36.4,5.7,2,500(-2),大竹正博,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,5,1,1,サウンドルーチェ,牝3,52,和田陽希,1:23.2,1,11-10,36.3,12.4,5,434(-6),渡辺薫彦,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,6,1,2,フェンスブレイカー,牡3,57,松若風馬,1:23.3,クビ,5-3,37.0,6.6,3,544(-8),田島俊明,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,7,5,10,ダイヤノゴトク,牝3,51,小林美駒,1:23.3,クビ,13-13,36.0,19.9,8,452(+8),小栗実,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,8,3,6,キントラダンサー,牝3,55,佐々木大,1:23.5,1,1-1,37.5,2.4,1,464(+2),長谷川浩,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,9,4,8,ノーブルオリンポス,セ3,57,武藤雅,1:23.6,1/2,2-2,37.5,143.4,14,430(+4),武藤善則,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,10,4,7,スペシャルバニー,牝3,52,舟山瑠泉,1:23.6,クビ,8-7,37.0,15.0,6,396(+2),田村康仁,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,11,5,9,ブレゲアン,牡3,57,酒井学,1:23.7,1/2,14-14,36.1,60.4,11,470(-4),田村康仁,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,12,2,3,オーサムシャドウ,牝3,52,鷲頭虎太,1:24.1,2.1/2,5-3,37.8,164.7,15,416(-14),斉藤崇史,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,13,2,4,リラゲイル,牡3,55,永島まな,1:24.4,2,16-15,36.2,110.9,12,490(0),須貝尚介,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,14,7,14,ルブリアン,牡3,54,柴田裕一,1:24.5,クビ,3-7,38.3,16.8,7,488(+4),佐々木晶,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,15,7,13,スパディール,セ3,54,今村聖奈,1:25.0,3.1/2,8-10,38.3,138.8,13,438(+8),武井亮,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010105,,,1400,芝,良,16,3,5,ジューンセレッソ,牝3,55,小沢大仁,1:26.1,7,15-15,38.2,178.2,16,396(-6),武英智,,2025,04,01,01,05,16:2290,16:530|12:810|11:250,12 - 16:28770,16 → 12:54430,12 - 16:6530|11 - 16:2320|11 - 12:2420,11 - 12 - 16:44640,16 → 12 → 11:312510
202504010106,,,2400,芝,良,1,7,13,シャインバオバブ,牡3,57,古川吉洋,2:29.8,,8-7-7-3,36.1,4.0,2,496(+2),本田優,,2025,04,01,01,06,13:400,13:200|6:270|3:410,6 - 13:2060,13 → 6:3230,6 - 13:780|3 - 13:1170|3 - 6:2040,3 - 6 - 13:9470,13 → 6 → 3:43920
202504010106,,,2400,芝,良,2,3,6,ポッポノフェスタ,牡3,57,西村太一,2:30.2,2.1/2,14-12-11-8,36.1,9.2,4,456(0),堀内岳志,,2025,04,01,01,06,13:400,13:200|6:270|3:410,6 - 13:2060,13 → 6:3230,6 - 13:780|3 - 13:1170|3 - 6:2040,3 - 6 - 13:9470,13 → 6 → 3:43920
202504010106,,,2400,芝,良,3,2,3,ロードアルディート,牡3,54,和田陽希,2:30.3,1/2,1-1-1-1,37.2,13.9,6,460(0),杉山晴紀,,2025,04,01,01,06,13:400,13:200|6:270|3:410,6 - 13:2060,13 → 6:3230,6 - 13:780|3 - 13:1170|3 - 6:2040,3 - 6 - 13:9470,13 → 6 → 3:43920
