race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201503010102,,,2000,芝,稍重,2,8,15,レオロフティー,牡3,53,木幡初也,2:03.9,1.1/4,2-2-2-2,35.8,20.9,7,474(-4),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,3,2,4,インテグラル,牡3,56,津村明秀,2:04.1,1.1/4,5-5-5-3,35.8,42.4,10,484(-2),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,4,1,2,サトノダイレンサ,牡3,55,小崎綾也,2:04.3,1,9-9-10-7,35.6,7.1,3,436(-2),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,5,7,14,クラシックエース,牡3,56,吉田隼人,2:04.3,ハナ,5-5-5-5,36.0,2.7,1,430(-6),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,6,5,9,ハナイチゲ,牝3,54,丹内祐次,2:04.4,3/4,3-3-2-3,36.3,4.6,2,428(-4),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,7,2,3,リガドール,牝3,51,伴啓太,2:05.0,3.1/2,3-4-5-5,36.7,75.2,12,456(-1),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,8,7,13,パンプキンパイ,牝3,54,難波剛健,2:05.0,アタマ,7-7-9-7,36.5,29.6,9,404(-4),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,9,6,12,ドリームシューター,牡3,56,中谷雄太,2:05.2,1.1/4,13-12-12-10,36.3,9.0,5,440(-6),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,10,3,6,スプリングウィンズ,牡3,56,杉原誠人,2:05.5,2,15-15-14-13,36.4,94.8,14,476(0),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,11,4,7,レオデスティニー,牡3,56,黛弘人,2:05.7,1,15-15-14-14,36.6,54.3,11,468(0),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,12,5,10,ロードアンビシャス,牡3,56,中井裕二,2:05.8,クビ,13-12-10-10,37.2,13.1,6,496(0),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,13,3,5,ハギノカイザー,牡3,55,松若風馬,2:05.8,ハナ,11-12-16-14,36.6,25.8,8,436(+2),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,14,8,16,ミヤビクロタカ,牡3,56,西田雄一,2:06.0,1.1/2,9-9-5-10,37.7,132.9,16,474(-4),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,15,1,1,マイネルシュリンガ,牡3,56,嘉藤貴行,2:06.3,2,7-7-12-14,37.4,108.6,15,482(-2),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010102,,,2000,芝,稍重,16,6,11,クリムゾンスカイ,牝3,54,川須栄彦,2:06.6,2,11-9-4-7,38.4,80.4,13,442(-2),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
201503010103,,,1700,ダート,重,1,4,6,スクワール,牡3,55,松若風馬,1:47.4,,7-7-4-5,38.5,2.1,1,456(-4),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,2,6,11,シンプリースパーブ,牡3,55,小崎綾也,1:47.8,2.1/2,8-7-8-8,38.7,7.5,3,474(-8),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,3,8,15,カスミチャン,牝3,51,加藤祥太,1:47.8,ハナ,5-4-4-2,39.0,4.7,2,412(-8),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,4,2,2,レッドグロワール,牡3,56,杉原誠人,1:47.9,1/2,12-12-11-10,38.5,18.2,6,464(+2),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,5,8,14,アクティブボス,牡3,53,野中悠太,1:48.0,1/2,9-7-8-8,38.9,82.2,10,492(-8),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,6,2,3,タイセイエナジー,牡3,56,西村太一,1:48.1,1/2,13-13-11-12,38.7,125.1,14,488(+4),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,7,5,9,クリノダイシャリン,牡3,53,木幡初也,1:48.3,1.1/4,5-4-4-5,39.5,8.7,4,492(+8),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,8,6,10,ジャイアントケンタ,牡3,56,藤懸貴志,1:48.3,クビ,11-11-4-5,39.4,96.4,11,466(-4),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,9,7,12,ダンツホーネット,牡3,56,中井裕二,1:48.4,1/2,2-2-2-1,39.8,9.6,5,470(+2),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,10,5,8,ワンダープレジール,牡3,56,長岡禎仁,1:48.6,1.1/4,2-2-1-2,40.0,23.3,8,432(-4),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,11,3,5,ナイスイタリアン,牡3,56,原田和真,1:48.7,1/2,9-10-8-10,39.5,20.3,7,486(-4),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,12,1,1,ヤマニンフライハイ,牡3,56,嶋田純次,1:48.9,1.1/2,15-15-15-15,37.9,109.7,12,480(-6),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,13,4,7,ゴールドリボン,牝3,51,伴啓太,1:49.2,2,13-14-14-13,39.3,113.3,13,434(0),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,14,3,4,フクノコニャック,セ3,53,井上敏樹,1:51.4,大,1-1-2-2,42.8,45.3,9,470(-12),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010103,,,1700,ダート,重,15,7,13,ジーニアル,牝3,54,平野優,1:52.7,8,2-4-11-14,43.3,157.0,15,474(+16),2015,03,01,01,03,6:210,6:110|11:170|15:150,6 - 11:550,6 → 11:850,6 - 11:220|6 - 15:260|11 - 15:650,6 - 11 - 15:1030,6 → 11 → 15:3610
201503010104,障害,,2750,障害,稍重,1,6,10,パスティ,牡6,60,山本康志,3:02.7,,1-1-2-1,13.3,4.6,2,454(+4),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,2,3,3,トーセンハナミズキ,牝5,58,小野寺祐,3:03.4,4,3-4-5-5,13.3,72.2,12,468(-12),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,3,5,8,アイティテイオー,牡7,60,浜野谷憲,3:03.5,3/4,8-6-1-2,13.3,7.3,5,468(-12),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,4,4,6,キーアイテム,牡4,59,原田和真,3:03.7,1.1/2,2-3-4-4,13.4,11.4,7,462(-4),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,5,6,9,ブットバセ,牡5,60,田村太雅,3:05.2,9,11-11-10-8,13.5,106.8,13,504(-14),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,6,8,13,アラビアンドラゴン,セ5,60,平沢健治,3:05.2,クビ,9-10-8-7,13.5,7.0,4,424(-4),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,7,7,11,ドリームパワー,牝6,58,金子光希,3:05.6,2.1/2,6-6-6-6,13.5,6.2,3,446(-8),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,8,8,14,トーセンエスプリ,牝4,57,蓑島靖典,3:06.4,5,12-12-11-11,13.6,63.5,11,464(+8),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,9,7,12,タイセイボルト,牡5,60,草野太郎,3:07.4,6,10-9-8-8,13.6,9.0,6,478(-2),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,10,1,1,テイエムロカビリー,牡4,59,佐久間寛,3:07.5,1/2,5-6-7-8,13.6,29.8,10,484(-4),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,11,5,7,レッドヴィーヴォ,セ5,60,五十嵐雄,3:11.7,大,13-13-12-12,13.9,19.7,8,444(0),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010104,障害,,2750,障害,稍重,12,2,2,ヒカリヴェロニカ,牝4,57,高野和馬,3:14.4,大,14-14-13-13,14.1,117.3,14,504(+16),2015,03,01,01,04,10:460,10:190|3:1180|8:210,3 - 10:16170,10 → 3:30110,3 - 10:4060|8 - 10:570|3 - 8:5900,3 - 8 - 10:31570,10 → 3 → 8:183430
201503010105,障害,,2750,障害,稍重,1,1,1,テイエムオペラドン,牡6,60,中村将之,3:01.3,,6-5-2-2,13.2,7.8,4,476(-10),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,2,7,12,タマモショパン,牡6,60,熊沢重文,3:01.6,1.3/4,3-3-3-3,13.2,5.2,2,508(+4),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,3,4,6,ミルクディッパー,牡6,60,平沢健治,3:01.7,1/2,2-2-5-5,13.2,4.2,1,580(+4),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,4,2,2,アドマイヤサイモン,牡7,60,西谷誠,3:01.7,クビ,6-5-3-3,13.2,10.2,6,470(+2),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,5,6,10,チョイワルグランパ,牡9,60,白浜雄造,3:01.9,1.1/2,3-3-7-6,13.2,5.4,3,508(+2),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,6,4,5,トーセンプラチナ,牡6,60,五十嵐雄,3:02.2,1.3/4,1-1-1-1,13.3,73.3,13,492(+10),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,7,5,7,ドリームヒーロー,牡8,60,北沢伸也,3:02.7,3,9-8-9-9,13.3,7.9,5,462(+2),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,8,3,3,プレミアムウォーズ,セ6,60,草野太郎,3:02.9,1.1/4,9-8-6-6,13.3,36.8,12,466(0),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,9,3,4,テイエムセイリュウ,牡6,60,難波剛健,3:03.2,1.3/4,3-5-8-8,13.3,13.8,7,504(-4),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,10,6,9,オールアズワン,牡7,60,佐久間寛,3:03.7,3,9-11-12-12,13.4,23.4,9,504(+16),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,11,8,14,ティリアンパープル,牝5,58,金子光希,3:03.9,1.1/4,12-12-10-10,13.4,24.2,10,470(+2),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,12,7,11,エリタージュ,牝5,58,田村太雅,3:04.4,3,8-8-10-11,13.4,139.3,14,458(-16),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,13,5,8,エクセリオン,牡8,60,浜野谷憲,3:06.3,大,12-12-12-13,13.5,19.5,8,484(+12),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010105,障害,,2750,障害,稍重,14,8,13,テーオーダンシング,セ8,60,黒岩悠,3:08.4,大,14-14-14-14,13.7,30.4,11,526(-2),2015,03,01,01,05,1:780,1:270|12:190|6:170,1 - 12:2440,1 → 12:5540,1 - 12:840|1 - 6:1280|6 - 12:490,1 - 6 - 12:4850,1 → 12 → 6:40280
201503010106,,,1700,ダート,重,1,8,15,サンライズカラー,牡6,57,津村明秀,1:45.0,,2-2-2-2,37.7,6.5,3,536(0),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
201503010106,,,1700,ダート,重,2,5,9,メイショウハクラク,牡4,54,加藤祥太,1:45.1,1/2,3-3-3-3,37.4,62.9,12,504(+5),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
201503010106,,,1700,ダート,重,3,7,13,コウユーアンドレ,牡5,57,国分恭介,1:45.2,3/4,10-9-8-5,37.1,14.4,7,462(-6),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
201503010106,,,1700,ダート,重,4,6,10,サンライズアルブル,牡4,56,松若風馬,1:45.4,1.1/4,3-3-3-4,37.8,2.5,1,468(-2),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
201503010106,,,1700,ダート,重,5,1,1,ダンディーソル,牡5,56,小崎綾也,1:45.6,1.1/4,10-11-12-9,37.2,10.5,4,492(0),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
201503010106,,,1700,ダート,重,6,2,3,カノヤプレジデント,セ5,57,中村将之,1:46.0,2.1/2,14-13-5-5,38.2,12.3,6,482(-4),2015,03,01,01,06,15:650,15:220|9:1860|13:430,9 - 15:18010,15 → 9:29280,9 - 15:4980|13 - 15:1190|9 - 13:9330,9 - 13 - 15:67990,15 → 9 → 13:345550
