race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202535060102,C2九組,,1200,ダート,良,3,5,5,リックトメンマ,牝4,54.0,大坪慎,1:16.4,アタマ,,39.2,7.2,4,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060102,C2九組,,1200,ダート,良,4,6,6,ティファニーアイス,牝4,54.0,山本聡紀,1:16.5,クビ,,39.3,1.3,1,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060102,C2九組,,1200,ダート,良,5,1,1,ビービーレーヌ,牝4,54.0,佐々木志,1:17.8,8,,39.7,123.8,7,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060102,C2九組,,1200,ダート,良,6,2,2,スマイルジーニアス,セ10,56.0,阿部英俊,1:18.0,1,,39.5,55.6,6,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060102,C2九組,,1200,ダート,良,7,3,3,ラストパラダイス,セ4,56.0,鈴木祐,1:18.6,4,,39.8,41.4,5,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060103,C2八組,,1200,ダート,良,1,1,1,グレートゴールド,牡5,56.0,山本聡哉,1:14.4,,,37.6,1.3,1,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,2,4,4,ジュンツーポイント,牡6,56.0,菅原辰徳,1:15.3,6,,38.2,3.9,2,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,3,7,7,パンジャボサツ,牝4,54.0,山本聡紀,1:15.3,アタマ,,38.4,15.7,4,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,4,6,6,ハーランズセンス,牝6,54.0,小林凌,1:15.8,3,,39.3,101.9,8,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,5,2,2,チャオコーリー,牝8,54.0,大坪慎,1:16.1,1.1/2,,38.4,31.8,7,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,6,8,8,ミュールダール,牡5,56.0,阿部英俊,1:16.3,1,,38.2,21.2,5,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,7,5,5,ホウショウエポック,牝8,54.0,高松亮,1:16.6,2,,38.9,13.3,3,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060103,C2八組,,1200,ダート,良,8,3,3,ダイボサツトウゲ,牡4,56.0,高橋悠里,1:17.5,6,,38.7,21.5,6,,,,2025,35,06,01,3,1:130,1:100|4:100|7:160,1-4:140,1 → 4:190,1-4:110|1-7:250|4-7:280,1-4-7:340,1 → 4 → 7:630
202535060104,C2七組,,1200,ダート,良,1,8,8,ケイアイマボラ,牡8,56.0,佐々木志,1:14.7,,,37.5,3.9,2,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,2,8,9,グラデュエイト,牡10,56.0,高松亮,1:15.8,7,,38.4,10.4,5,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,3,6,6,ワイドマルガリータ,牝4,54.0,小林凌,1:15.9,クビ,,38.2,2.5,1,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,4,5,5,バイオレットモーヴ,牝8,54.0,阿部英俊,1:15.9,ハナ,,38.4,18.9,6,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,5,7,7,キャビネットバトル,牡5,56.0,山本政聡,1:15.9,アタマ,,38.8,5.1,4,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,6,1,1,ホワイトキャンバス,牡5,56.0,岩本怜,1:16.0,クビ,,38.2,5.1,3,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,7,4,4,クリプティクコード,牡5,56.0,塚本涼人,1:16.4,2.1/2,,38.9,77.5,8,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,8,2,2,ホワイトオニキス,セ4,56.0,吉本隆記,1:17.0,4,,38.7,93.5,9,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060104,C2七組,,1200,ダート,良,9,3,3,コスモブリランテ,牝4,54.0,菅原辰徳,1:17.2,1,,39.2,25.9,7,,,,2025,35,06,01,4,8:390,8:130|9:260|6:110,8-9:2070,8 → 9:2940,8-9:540|6-8:140|6-9:500,6-8-9:1640,8 → 9 → 6:13310
202535060105,3歳C2二組,,1200,ダート,良,1,8,11,リュウノハミング,牝3,54.0,塚本涼人,1:14.3,,,38.1,3.8,2,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,2,4,4,ビップモアナ,牝3,54.0,佐々木志,1:15.0,4,,38.2,7.7,4,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,3,1,1,コルヴィーナ,牝3,54.0,菅原辰徳,1:15.3,1.3/4,,38.9,1.9,1,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,4,2,2,ネオシャクナゲ,牡3,56.0,及川裕一,1:15.7,2.1/2,,39.9,7.2,3,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,5,7,8,サンムーン,牝3,54.0,高松亮,1:15.8,1/2,,39.9,12.2,5,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,6,6,6,ウインドモア,牡3,56.0,大坪慎,1:15.9,3/4,,38.5,94.1,8,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,7,7,9,ショウリュウテン,牡3,56.0,村上忍,1:15.9,ハナ,,38.8,119.5,9,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,8,8,10,ツクバスマイリー,牝3,54.0,南郷家全,1:16.1,1,,38.2,37.7,7,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,9,5,5,プレシャスアセット,牝3,54.0,小林凌,1:16.8,4,,40.0,14.7,6,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,10,3,3,アークメテオ,牝3,51.0,▲坂井瑛音,1:17.4,4,,40.7,128.5,10,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060105,3歳C2二組,,1200,ダート,良,11,6,7,ミラクルバジル,牡3,56.0,鈴木祐,1:17.5,クビ,,38.6,161.5,11,,,,2025,35,06,01,5,11:380,11:130|4:210|1:110,4-11:1980,11 → 4:3270,4-11:430|1-11:170|1-4:360,1-4-11:1270,11 → 4 → 1:12320
202535060106,3歳C2一組,,1200,ダート,良,1,6,7,スプリット,牝3,54.0,村上忍,1:13.7,,,37.4,1.8,1,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,2,8,10,アドラマリク,牡3,56.0,山本政聡,1:13.9,1,,37.4,2.7,2,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,3,3,3,チュンビーム,牝3,54.0,岩本怜,1:14.6,4,,38.4,22.8,6,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,4,6,6,ブトラゲーニョ,牡3,56.0,高橋悠里,1:15.3,4,,39.0,8.7,3,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,5,7,8,ヴァレリアサミット,牝3,54.0,塚本涼人,1:15.4,クビ,,38.7,71.8,7,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,6,1,1,デコピンドラゴン,セ3,56.0,菅原辰徳,1:16.2,5,,38.7,126.6,8,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,7,4,4,コウバイ,牝3,52.0,関本玲花,1:16.3,クビ,,39.6,20.9,5,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,8,5,5,モズヨカッタネ,牝3,54.0,大坪慎,1:16.3,クビ,,39.1,193.7,11,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,9,7,9,リュウノストロング,牡3,56.0,阿部英俊,1:16.3,クビ,,38.5,163.9,9,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,10,8,11,マナヴァルキューレ,牝3,54.0,高松亮,1:17.0,4,,40.0,9.5,4,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060106,3歳C2一組,,1200,ダート,良,11,2,2,アストロガイア,牝3,54.0,山本聡紀,1:17.2,1,,39.9,175.1,10,,,,2025,35,06,01,6,7:180,7:100|10:110|3:170,7-10:210,7 → 10:370,7-10:110|3-7:480|3-10:450,3-7-10:1350,7 → 10 → 3:3470
202535060107,C1,,1400,ダート,良,1,6,7,ナイフレスト,牝6,54.0,高橋悠里,1:27.8,,,39.2,17.4,7,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,2,1,1,カミノケンシン,牡4,56.0,村上忍,1:28.1,1.1/2,,39.3,4.5,1,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,3,5,5,シャノワール,牝6,54.0,小林凌,1:28.6,3,,40.2,54.5,11,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,4,2,2,ボルドーグリフォン,牝5,54.0,岩本怜,1:28.8,3/4,,39.7,33.1,10,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,5,7,8,アスマスティーブ,セ7,56.0,南郷家全,1:29.0,1.1/4,,39.6,7.4,6,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,6,6,6,テーオーアマゾン,牡9,56.0,吉本隆記,1:29.2,1.1/4,,39.7,30.2,9,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,7,7,9,キッカケ,牝5,54.0,及川裕一,1:29.2,アタマ,,40.1,5.1,3,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,8,4,4,サンスズラン,牝4,54.0,鈴木祐,1:29.7,3,,41.4,6.1,5,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,9,8,11,マローディープ,セ5,56.0,阿部英俊,1:30.3,4,,40.8,28.9,8,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,10,3,3,ヤマジュンサルサ,牝8,54.0,大坪慎,1:31.0,4,,42.2,5.0,2,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060107,C1,,1400,ダート,良,11,8,10,パクパクデスワ,牝5,52.0,関本玲花,1:31.6,4,,42.6,5.9,4,,,,2025,35,06,01,7,7:1740,7:320|1:200|5:1450,1-7:4340,7 → 1:11320,1-7:1070|5-7:7810|1-5:3710,1-5-7:41510,7 → 1 → 5:371610
202535060108,C1,,1400,ダート,良,1,4,4,メイショウベル,牝4,54.0,小林凌,1:28.4,,,39.8,4.1,2,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,2,6,7,エイシンヌチマシヌ,牝6,52.0,関本玲花,1:28.4,アタマ,,39.2,8.0,4,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,3,2,2,キタノヴァリュー,牝4,54.0,山本政聡,1:28.5,クビ,,38.9,3.5,1,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,4,6,6,ロードパレス,牡5,56.0,高松亮,1:28.7,1,,38.7,12.8,7,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,5,3,3,ペルルセレスト,牝4,54.0,鈴木祐,1:29.0,2,,40.0,12.1,6,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,6,8,10,モルデュール,牡5,56.0,高橋悠里,1:29.0,クビ,,39.1,4.8,3,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,7,7,8,ヒラトミッチー,牝5,54.0,村上忍,1:29.2,1,,40.2,20.9,8,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,8,7,9,メイショウハコブネ,牝4,51.0,▲坂井瑛音,1:29.2,アタマ,,40.4,9.4,5,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,9,8,11,ブルコ,牝9,54.0,大坪慎,1:29.5,1.1/2,,40.2,34.7,10,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,10,1,1,トランポリン,セ6,56.0,山本聡紀,1:29.9,2.1/2,,40.5,21.4,9,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060108,C1,,1400,ダート,良,11,5,5,リッチーシャーチ,牝4,54.0,菅原辰徳,1:32.2,大,,42.7,216.2,11,,,,2025,35,06,01,8,4:410,4:280|7:220|2:170,4-7:1760,4 → 7:3050,4-7:670|2-4:470|2-7:520,2-4-7:2770,4 → 7 → 2:14570
202535060109,C1二組,,1600,ダート,良,1,2,2,ノブ,牡7,56.0,村上忍,1:41.0,,,38.8,2.8,2,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,2,6,7,タイキモンストル,セ6,56.0,塚本涼人,1:41.2,1.1/4,,39.3,12.4,5,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,3,5,5,タイキクラージュ,牡5,56.0,山本政聡,1:41.6,2.1/2,,38.7,2.6,1,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,4,6,6,タイセイマイティ,牡5,56.0,小林凌,1:41.7,1/2,,38.1,38.0,10,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,5,8,11,エスカルチャ,牡4,56.0,山本聡紀,1:41.9,3/4,,39.1,17.3,7,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,6,8,10,ナムラバンザイ,牡10,56.0,大坪慎,1:42.0,1/2,,39.6,7.2,3,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,7,4,4,ハーツケリー,牝4,54.0,菅原辰徳,1:42.5,3,,39.5,17.3,6,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,8,7,8,タマモキサキ,牝4,54.0,山本聡哉,1:42.6,3/4,,39.0,10.9,4,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,9,3,3,ビービーアクティブ,牡7,56.0,鈴木祐,1:42.6,アタマ,,39.6,28.5,8,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
202535060109,C1二組,,1600,ダート,良,10,7,9,ノースハマナス,牝5,54.0,岩本怜,1:42.8,3/4,,40.7,36.6,9,,,,2025,35,06,01,9,2:280,2:100|7:170|5:130,2-7:1630,2 → 7:2870,2-7:450|2-5:180|5-7:340,2-5-7:990,2 → 7 → 5:7920
