race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,3,3,3,セイエイセンヌ,牝3,54.0,藤江渉,1:31.7,1,,40.0,5.3,4,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,4,2,2,メラスクリオス,牝3,54.0,半澤慶実,1:31.7,アタマ,,40.6,4.4,3,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,5,6,6,シェナマジック,牡3,56.0,寺島憂人,1:32.3,3,,40.4,46.9,7,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,6,1,1,エスケイキャサリン,牝3,54.0,岡田大,1:33.4,5,,41.4,28.5,6,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,7,7,7,キャラメルージュ,牝3,54.0,橋本直哉,1:33.7,1.1/2,,41.7,76.8,8,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,8,7,8,マリンペガサス,牡3,55.0,☆七夕裕次,1:34.3,3,,41.7,133.1,10,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,9,8,9,フィラーズ,牡3,56.0,左海誠二,1:35.9,8,,42.9,3.0,1,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,10,4,4,ツクバビリーヴ,牝3,54.0,高橋哲也,1:38.4,大,,45.2,112.9,9,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070103,3歳六,,1400,ダート,良,1,1,1,ローザロード,牝3,54.0,森泰斗,1:29.0,,,39.1,1.3,1,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,2,4,4,モリデンベル,牝3,53.0,☆七夕裕次,1:29.9,4,,38.0,98.5,8,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,3,3,3,グラナダフレイバー,牝3,54.0,保園翔也,1:32.0,大,,41.1,4.9,2,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,4,6,6,サウンドウェリナ,牝3,54.0,秋元耕成,1:32.2,1,,40.3,34.4,6,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,5,2,2,アストロメアリー,牝3,50.0,★中島良美,1:32.2,アタマ,,39.8,119.9,9,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,6,7,8,エイシンスマッシュ,牡3,54.0,▲室陽一朗,1:32.3,クビ,,41.0,7.0,3,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,7,5,5,ラフィット,牝3,54.0,吉留孝司,1:33.2,4,,39.5,22.8,4,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,8,8,10,ウノピュウウノ,牝3,54.0,半澤慶実,1:33.3,クビ,,40.8,128.4,10,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,9,8,9,セピアムーン,牝3,54.0,赤津和希,1:34.0,3,,43.5,58.5,7,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070103,3歳六,,1400,ダート,良,10,7,7,マルノコウキ,牡3,56.0,見越彬央,1:34.8,4,,40.7,34.1,5,,,,2022,42,07,01,3,1:130,1:110|4:900|3:140,1-4:7630,1 → 4:8210,1-4:1670|1-3:170|3-4:3470,1-3-4:4960,1 → 4 → 3:31020
202242070104,3歳五,,1400,ダート,良,1,3,3,アルマラウラ,牝3,54.0,町田直希,1:30.0,,,38.2,1.8,1,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,2,1,1,ベローナカグラ,牝3,51.0,▲野畑凌,1:30.1,1/2,,38.6,4.3,2,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,3,2,2,ニッショウアキラ,牡3,56.0,藤江渉,1:30.1,ハナ,,38.6,29.6,7,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,4,5,5,ノースジラソーレ,牝3,54.0,加藤和博,1:30.9,4,,38.0,31.3,8,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,5,7,8,ヤクライローズ,牝3,54.0,橋本直哉,1:30.9,クビ,,39.2,11.0,5,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,6,6,7,スターコマチ,牝3,54.0,秋元耕成,1:31.2,1.1/2,,38.8,10.6,4,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,7,4,4,テットアヴァンセ,牡3,55.0,☆七夕裕次,1:31.6,2,,39.4,6.2,3,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,8,8,10,ゴールドキングダム,牡3,56.0,見越彬央,1:32.2,3,,39.1,36.2,9,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,9,8,11,デュークキング,牡3,56.0,寺島憂人,1:33.4,6,,39.9,219.8,10,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,10,6,6,シェナハート,牝3,50.0,★中島良美,1:34.4,5,,40.7,225.5,11,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070104,3歳五,,1400,ダート,良,11,7,9,ルミマルヤ,牝3,54.0,福原杏,1:34.4,クビ,,42.0,28.0,6,,,,2022,42,07,01,4,3:180,3:120|1:150|2:350,1-3:510,3 → 1:730,1-3:240|2-3:960|1-2:1170,1-2-3:2240,3 → 1 → 2:5690
202242070105,浦和800ラウンド(C3),,800,ダート,良,1,8,9,ロゼッタハート,牝8,54.0,高橋哲也,0:48.0,,,35.9,1.6,1,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,2,6,6,クールスパート,牡7,56.0,見越彬央,0:48.4,2,,36.1,4.0,2,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,3,5,5,メロメロパンチ,牝9,54.0,保園翔也,0:48.5,クビ,,36.4,21.4,6,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,4,7,8,ラヴアンドゲーム,牝5,50.0,★中島良美,0:48.8,1.1/2,,36.7,6.4,3,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,5,2,2,ニシノマッハ,牡8,56.0,国分祐仁,0:49.1,1.1/2,,36.0,104.5,10,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,6,8,10,ヴィクトリアブーケ,牝4,54.0,岡田大,0:49.1,ハナ,,36.8,46.4,7,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,7,7,7,ダイバキャッツアイ,牝5,54.0,赤津和希,0:49.2,3/4,,36.7,20.9,5,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,8,3,3,ヘデラ,牝6,54.0,寺島憂人,0:49.8,3,,36.7,48.3,8,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,9,4,4,リアルドリーム,牝4,54.0,加藤和博,0:50.4,3,,37.1,95.3,9,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070105,浦和800ラウンド(C3),,800,ダート,良,10,1,1,クロノエンプレス,牝5,54.0,橋本直哉,0:50.8,2,,37.6,14.1,4,,,,2022,42,07,01,5,9:160,9:100|6:120|5:200,6-9:310,9 → 6:480,6-9:170|5-9:520|5-6:610,5-6-9:1140,9 → 6 → 5:2890
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,1,8,10,カゲカツ,牡8,55.0,橋本直哉,0:47.5,,,35.4,13.6,5,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,2,7,8,プリプリクインダム,牝7,52.0,▲室陽一朗,0:47.5,アタマ,,35.4,1.5,1,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,3,4,4,シルヴァーイーグル,牡6,57.0,藤江渉,0:48.2,3,,36.0,18.3,6,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,4,5,5,ジョーマリリン,牝9,51.0,★中島良美,0:48.8,3,,36.5,8.7,4,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,5,1,1,ラブリースマッシュ,牝7,53.0,吉留孝司,0:48.8,クビ,,36.3,8.3,3,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,6,2,2,ピコデロロ,牝5,53.0,福原杏,0:48.9,クビ,,36.8,5.4,2,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,7,3,3,ショウイモン,牝5,53.0,内田利雄,0:49.4,2.1/2,,35.6,87.8,9,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,8,8,9,ネオペトリコール,牝4,50.0,▲野畑凌,0:49.6,1,,37.1,72.0,8,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,9,6,6,レイリアン,牝5,53.0,国分祐仁,0:49.7,1/2,,36.5,342.8,10,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070106,浦和800ラウンド(C2C3),,800,ダート,良,10,7,7,カズアティシャ,牡4,55.0,半澤慶実,0:51.0,6,,38.0,39.9,7,,,,2022,42,07,01,6,10:1360,10:190|8:110|4:230,8-10:620,10 → 8:2490,8-10:270|4-10:1580|4-8:320,4-8-10:2030,10 → 8 → 4:22820
202242070107,特選(C3),,1400,ダート,良,1,4,4,フリーズオプション,牡6,56.0,吉留孝司,1:29.0,,,38.8,1.4,1,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,2,6,6,ゴールドアクセル,牡4,56.0,高橋哲也,1:31.2,大,,40.2,151.5,9,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,3,5,5,プランタンヴェール,牝6,54.0,橋本直哉,1:31.3,クビ,,42.2,4.2,2,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,4,7,7,マウコウカミ,牝4,53.0,☆七夕裕次,1:31.4,3/4,,39.5,83.8,7,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,5,3,3,ワンダーニメンソウ,牝4,54.0,半澤慶実,1:31.6,3/4,,41.4,16.3,5,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,6,7,8,ルア,牝8,51.0,▲室陽一朗,1:31.9,1.1/2,,41.7,56.9,6,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,7,2,2,マリアフィナーレ,牝5,50.0,★中島良美,1:31.9,ハナ,,40.9,94.3,8,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,8,1,1,シエスタキー,牡5,56.0,山中悠希,1:32.0,クビ,,40.4,13.3,4,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070107,特選(C3),,1400,ダート,良,9,8,9,トラハト,牝4,54.0,町田直希,1:32.8,4,,43.6,6.4,3,,,,2022,42,07,01,7,4:140,4:110|6:1180|5:150,4-6:6610,4 → 6:8060,4-6:2110|4-5:150|5-6:2550,4-5-6:4010,4 → 6 → 5:30990
202242070108,C2七八,,1400,ダート,良,1,7,8,ボビン,牝6,54.0,保園翔也,1:29.9,,,38.9,3.6,2,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,2,6,6,ブルーティアーズ,牝5,54.0,藤江渉,1:30.0,1/2,,38.9,15.8,6,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,3,7,7,メイショウイヤサカ,牝6,54.0,町田直希,1:30.0,アタマ,,39.1,5.5,3,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,4,1,1,リュウオウ,牡6,53.0,▲室陽一朗,1:30.1,1/2,,39.0,6.3,5,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,5,8,9,マスオ,牡9,55.0,☆七夕裕次,1:30.2,1/2,,39.0,217.2,10,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,6,2,2,マイアミヒーロー,セ7,56.0,左海誠二,1:30.4,3/4,,38.7,5.9,4,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,7,8,10,ユウユウグリュック,牝5,54.0,秋元耕成,1:31.1,3,,39.7,65.1,8,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,8,5,5,エレガンスヘイロー,牝7,54.0,福原杏,1:31.3,1,,40.2,2.8,1,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,9,3,3,アイノロマン,牝4,54.0,岡田大,1:31.5,3/4,,40.7,97.5,9,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070108,C2七八,,1400,ダート,良,10,4,4,ルピナスガーデン,牝5,54.0,吉留孝司,1:34.9,大,,43.0,29.9,7,,,,2022,42,07,01,8,8:360,8:140|6:240|7:190,6-8:2870,8 → 6:3650,6-8:840|7-8:570|6-7:1250,6-7-8:3730,8 → 6 → 7:21290
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,1,3,3,ラーズグリーズ,セ5,56.0,藤江渉,1:37.6,,,39.7,10.3,4,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,2,2,2,ネオマティリアル,牡5,56.0,秋元耕成,1:37.6,ハナ,,40.2,5.9,3,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,3,8,8,ワールドウィスラー,牡5,56.0,高橋哲也,1:38.0,2,,40.1,29.0,8,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,4,6,6,スズカシニック,牡6,56.0,橋本直哉,1:38.7,3,,42.1,2.5,1,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,5,1,1,セイエイビビット,牝6,54.0,内田利雄,1:39.2,2.1/2,,39.7,11.5,5,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,6,5,5,セラフィム,牝9,50.0,★小林捺花,1:39.3,3/4,,42.2,34.2,9,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
202242070109,久喜市ラベンダー賞(C2),,1500,ダート,良,7,7,7,ジョートラジャ,牡6,56.0,見越彬央,1:39.6,1.1/2,,42.8,15.0,6,,,,2022,42,07,01,9,3:1030,3:190|2:190|8:570,2-3:1570,3 → 2:4080,2-3:610|3-8:1790|2-8:1290,2-3-8:7750,3 → 2 → 8:35250
