race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201901020601,,,1500,芝,良,11,6,9,デルマプラチナ,牡2,54,竹之下智,1:32.9,クビ,3-3-3,37.9,271.8,13,480(+4),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,12,5,8,アースウルフ,牡2,54,加藤祥太,1:33.3,2.1/2,8-9-10,37.8,226.2,12,418(+2),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,13,8,13,シュガートウショウ,牝2,54,横山和生,1:34.7,8,14-14-13,38.2,347.8,14,408(+8),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,14,7,12,ジェシーハート,牡2,53,坂井瑠星,1:35.8,7,10-13-14,39.6,13.1,6,438(-4),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020602,,,1200,芝,良,1,2,2,メイプルプレゼント,牝2,54,柴山雄一,1:11.8,,2-2,36.7,18.3,5,446(+6),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,2,1,1,フィロス,牝2,54,藤岡康太,1:11.8,クビ,4-4,36.3,28.0,10,450(+6),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,3,4,7,クインズラプソディ,牝2,51,団野大成,1:11.9,クビ,7-6,36.1,23.4,8,442(+6),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,4,5,9,フランジヴェント,牝2,54,藤岡佑介,1:11.9,クビ,14-11,35.5,1.7,1,460(0),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,5,6,10,フィールフォーユー,牝2,54,横山和生,1:12.0,1/2,1-1,37.1,21.3,6,480(+12),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,6,8,15,ユーメイドリーム,牝2,54,勝浦正樹,1:12.0,アタマ,11-11,35.9,25.5,9,434(-4),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,7,4,6,プロヴィデンス,牡2,54,松岡正海,1:12.2,3/4,4-4,36.6,6.6,2,466(-2),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,8,6,11,サンライト,牡2,54,松田大作,1:12.4,1.1/4,7-8,36.6,13.4,4,438(+4),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,9,2,3,カミーノ,牡2,54,吉田隼人,1:12.6,1.1/4,2-2,37.4,12.8,3,472(+2),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,10,7,12,コスモオーブ,牡2,54,丹内祐次,1:12.9,1.3/4,10-8,36.9,54.7,11,460(+4),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,11,8,14,トネール,牝2,54,菱田裕二,1:12.9,クビ,13-14,36.7,178.0,14,430(+16),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,12,7,13,ヴィトー,牡2,54,池添謙一,1:13.0,クビ,15-14,36.5,223.6,15,486(-4),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,13,5,8,ナンヨーショウエイ,牝2,54,石川裕紀,1:13.7,4,7-7,37.9,22.2,7,400(+8),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,14,3,4,ゴーンホーム,牡2,54,荻野極,1:13.7,ハナ,11-13,37.6,135.7,13,456(+2),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020602,,,1200,芝,良,15,3,5,スピーニディローザ,牝2,54,黛弘人,1:14.7,6,4-8,39.2,57.2,12,446(+2),2019,01,02,06,02,2:1830,2:580|1:850|7:660,1 - 2:14810,2 → 1:28640,1 - 2:3740|2 - 7:3600|1 - 7:3370,1 - 2 - 7:58440,2 → 1 → 7:337630
201901020603,,,1700,ダート,良,1,5,7,ビービーシャルト,セ3,56,荻野極,1:46.2,,5-5-7-5,37.8,14.0,6,490(+8),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,2,3,4,ハートウォーミング,牝3,54,吉田隼人,1:46.3,1/2,6-6-3-3,38.4,2.2,1,442(+6),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,3,7,11,オウケンランボー,牡3,56,柴山雄一,1:46.4,3/4,11-12-2-2,38.6,20.1,7,506(-2),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,4,5,8,オーミシンゲン,牡3,56,菱田裕二,1:46.6,1.1/2,3-3-5-3,38.4,65.9,11,428(+6),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,5,6,10,モーンストルム,牝3,54,丹内祐次,1:46.7,1/2,1-1-1-1,38.9,10.4,5,432(0),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,6,4,5,ヘルムヴィーゲ,牝3,54,勝浦正樹,1:46.8,3/4,11-9-8-8,38.3,54.7,10,458(-4),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,7,1,1,シュンカジョウ,牝3,54,藤岡佑介,1:46.8,アタマ,13-13-12-9,38.0,24.0,8,442(+12),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,8,6,9,ビッグバジェット,牝3,54,藤岡康太,1:46.9,クビ,14-14-13-11,37.8,9.2,3,450(-2),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,9,3,3,エイシンフォーラン,牡3,53,団野大成,1:47.1,1.1/4,9-9-8-9,38.5,9.6,4,478(-6),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,10,2,2,カウムディー,牝3,53,落合玄太,1:47.1,クビ,6-6-8-6,38.6,132.8,13,462(-5),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,11,8,14,スキンズマッチ,牡3,56,国分恭介,1:48.0,5,2-2-4-6,39.9,76.7,12,424(-4),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,12,8,13,サウンドウイング,牝3,53,横山武史,1:49.3,8,9-9-8-13,40.8,35.4,9,426(0),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,13,7,12,ラサーサ,牡3,56,池添謙一,1:49.5,1,3-3-5-11,41.3,3.8,2,502(+2),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020603,,,1700,ダート,良,14,4,6,ハイカラコマチ,牝3,54,黛弘人,1:51.8,大,6-6-14-14,42.4,404.6,14,418(-4),2019,01,02,06,03,7:1400,7:280|4:120|11:370,4 - 7:1430,7 → 4:3570,4 - 7:500|7 - 11:2210|4 - 11:680,4 - 7 - 11:5090,7 → 4 → 11:34990
201901020604,,,2000,芝,良,1,5,10,ホウオウエーデル,牡3,55,横山武史,2:03.2,,11-13-13-9,36.5,9.6,5,482(0),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,2,7,13,トゥールナージュ,牝3,54,古川吉洋,2:03.4,1.1/4,8-8-6-6,37.6,13.1,8,454(+6),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,3,6,11,シークレットアイズ,牡3,53,団野大成,2:03.4,ハナ,11-11-11-6,37.2,3.9,1,492(-6),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,4,7,14,テンペスタージ,牡3,55,坂井瑠星,2:03.6,1.1/4,10-10-9-9,37.5,23.0,9,458(+8),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,5,2,4,クロスオブヴァロー,牡3,56,吉田隼人,2:03.8,1.1/2,14-14-14-12,37.0,6.8,3,452(+2),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,6,8,16,ロードアブソルート,牡3,56,池添謙一,2:03.9,1/2,5-5-6-2,38.0,27.9,12,426(-8),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,7,6,12,バイキングクラップ,牡3,56,石川裕紀,2:04.0,1/2,4-4-4-1,38.3,10.4,6,498(0),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,8,1,2,メイプルランド,牝3,54,菱田裕二,2:04.0,ハナ,11-11-12-12,37.5,187.7,16,440(+4),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,9,2,3,サクラパルジファル,牡3,56,横山和生,2:04.3,2,14-16-14-15,37.4,27.6,11,524(+10),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,10,4,7,レンジャーガール,牝3,54,国分恭介,2:04.3,ハナ,5-5-2-2,38.7,7.6,4,452(0),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,11,1,1,スカイロン,牡3,56,藤岡康太,2:04.5,1.1/4,7-5-6-6,38.7,42.3,13,528(0),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,12,8,15,レッドアクトレス,牝3,54,荻野極,2:04.6,1/2,8-8-9-9,38.5,6.7,2,416(+4),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,13,4,8,ホウサク,セ3,56,荻野琢真,2:04.9,2,14-15-16-16,37.7,148.4,15,458(+18),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,14,3,5,モントカイザー,セ3,56,丹内祐次,2:05.5,3.1/2,2-2-2-2,40.0,23.2,10,486(+12),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,15,3,6,トラピッチェ,牝3,54,藤岡佑介,2:06.1,3.1/2,1-1-1-2,40.8,11.7,7,432(+12),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020604,,,2000,芝,良,16,5,9,イントゥアドリーム,牡3,56,黛弘人,2:06.3,1.1/4,2-2-4-14,40.6,57.9,14,444(+4),2019,01,02,06,04,10:960,10:310|13:310|11:190,10 - 13:5860,10 → 13:11480,10 - 13:2130|10 - 11:1050|11 - 13:1830,10 - 11 - 13:15210,10 → 13 → 11:114540
201901020605,,,1700,ダート,良,1,4,5,エスキシータ,牝3,54,荻野極,1:47.5,,6-6-5-3,38.5,25.1,8,474(+2),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,2,3,4,シゲルクロダイヤ,牡3,56,古川吉洋,1:47.5,クビ,7-6-5-8,38.5,2.8,1,498(-4),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,3,8,13,ゼットレオ,牡3,56,池添謙一,1:48.0,3,9-9-2-1,39.2,10.4,4,442(+4),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,4,6,9,ウォーターリベルテ,牡3,56,荻野琢真,1:48.2,1.1/4,8-8-5-3,39.2,49.0,11,432(0),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,5,4,6,エストレラブランコ,牡3,56,勝浦正樹,1:48.5,1.3/4,9-9-12-8,39.1,17.9,6,434(0),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,6,3,3,カーブドシール,牡3,56,藤岡佑介,1:48.6,3/4,3-5-5-3,39.6,4.9,3,494(+6),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,7,1,1,サトノダイナスティ,牡3,55,横山武史,1:49.4,5,12-12-10-8,40.3,3.1,2,458(+2),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,8,8,14,バシクンレッツゴー,牡3,56,川島信二,1:49.5,クビ,11-11-10-8,40.4,47.9,10,494(+4),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,9,5,7,アマゾニカ,牝3,54,丹内祐次,1:49.5,クビ,1-1-1-2,40.8,18.2,7,454(+6),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,10,7,12,ミサトテスコ,牝3,53,落合玄太,1:50.2,4,13-13-13-13,39.9,383.6,13,438(+1),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,11,7,11,アキノコマチ,牝3,54,松岡正海,1:51.0,5,3-3-2-3,42.2,16.4,5,422(+2),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,12,5,8,タニセンボーラ,牡3,56,柴山雄一,1:51.1,クビ,2-2-2-3,42.4,255.1,12,448(-16),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020605,,,1700,ダート,良,13,2,2,ダイユウドナテラ,牝3,54,的場勇人,1:51.4,2,3-3-5-12,42.4,34.8,9,440(-4),2019,01,02,06,05,5:2510,5:530|4:130|13:240,4 - 5:3110,5 → 4:5990,4 - 5:1100|5 - 13:2600|4 - 13:490,4 - 5 - 13:9000,5 → 4 → 13:59050
201901020606,,,1000,ダート,良,1,5,6,ゴールデンチョイス,牡3,54,菱田裕二,0:58.8,,3-3,35.5,5.5,3,462(-4),2019,01,02,06,06,6:550,6:200|12:540|11:260,6 - 12:7040,6 → 12:11390,6 - 12:2170|6 - 11:960|11 - 12:2210,6 - 11 - 12:18870,6 → 12 → 11:115830
201901020606,,,1000,ダート,良,2,8,12,ヘルメット,牝3,49,団野大成,0:58.8,アタマ,2-2,35.8,15.9,8,514(+14),2019,01,02,06,06,6:550,6:200|12:540|11:260,6 - 12:7040,6 → 12:11390,6 - 12:2170|6 - 11:960|11 - 12:2210,6 - 11 - 12:18870,6 → 12 → 11:115830
201901020606,,,1000,ダート,良,3,8,11,メイショウメイリン,牡3,54,藤岡康太,0:59.3,3,5-5,35.8,8.8,5,458(+4),2019,01,02,06,06,6:550,6:200|12:540|11:260,6 - 12:7040,6 → 12:11390,6 - 12:2170|6 - 11:960|11 - 12:2210,6 - 11 - 12:18870,6 → 12 → 11:115830
201901020606,,,1000,ダート,良,4,2,2,ラブリースパイス,牝5,54,横山武史,0:59.3,ハナ,10-8,35.3,17.0,9,436(+10),2019,01,02,06,06,6:550,6:200|12:540|11:260,6 - 12:7040,6 → 12:11390,6 - 12:2170|6 - 11:960|11 - 12:2210,6 - 11 - 12:18870,6 → 12 → 11:115830
201901020606,,,1000,ダート,良,5,5,5,オルダージュ,牡3,54,阿部龍,0:59.4,クビ,3-3,36.1,11.0,6,462(0),2019,01,02,06,06,6:550,6:200|12:540|11:260,6 - 12:7040,6 → 12:11390,6 - 12:2170|6 - 11:960|11 - 12:2210,6 - 11 - 12:18870,6 → 12 → 11:115830
