race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202643020908,海神スプリント(B3),,1200,ダート,良,12,4,4,ホウオウジュビリー,牝6,54.0,御神本訓,1:17.2,クビ,,40.6,4.0,2,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020909,C2二三,,1500,ダート,良,1,8,13,アイファーシャドー,牡4,56.0,御神本訓,1:38.7,,,39.8,4.9,3,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,2,2,2,タカミノガコイ,牡4,56.0,矢野貴之,1:39.1,2,,39.8,4.3,2,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,3,7,11,ストラーダレアーレ,牡4,56.0,石川倭,1:39.2,クビ,,40.1,3.0,1,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,4,6,9,シャルパンティエ,牝4,54.0,野畑凌,1:39.4,1.1/2,,40.5,5.0,4,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,5,5,7,キャッスルシャイン,牝4,54.0,岡村健司,1:39.6,1,,40.0,65.9,9,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,6,6,10,ヨルデモアーサー,牡6,56.0,木間塚龍,1:39.7,1/2,,40.6,69.3,10,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,7,8,14,スリーオウギ,セ5,56.0,山口達弥,1:39.8,クビ,,39.6,337.7,13,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,8,5,8,ビービーシャーンス,牡6,56.0,高橋利幸,1:39.9,1/2,,40.3,28.7,7,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,9,4,6,フレッシュルーキー,牡5,56.0,篠谷葵,1:40.0,3/4,,39.4,108.0,11,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,10,3,4,レオボヌール,牡5,56.0,川島正太,1:40.2,3/4,,40.0,57.1,8,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,11,4,5,ナルサー,牡4,56.0,笠野雄大,1:40.3,3/4,,41.6,16.5,6,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,12,3,3,セレブウマザンマイ,牝4,54.0,仲野光馬,1:40.4,1/2,,41.0,7.7,5,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,13,7,12,ブラーノマーノ,牡6,56.0,臼井健太,1:41.7,6,,41.1,396.1,14,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020909,C2二三,,1500,ダート,良,14,1,1,ニシノシャイニング,牡6,56.0,野澤憲彦,1:41.9,3/4,,42.8,317.5,12,,,2026,43,02,09,9,13:490,13:180|2:160|11:150,2-13:1210,13-2:2580,2-13:430|11-13:270|2-11:300,2-11-13:1020,13 → 2 → 11:6620
202643020910,浜風スプリント(B3),,1200,ダート,良,1,7,10,ヤギリドリーム,牡4,56.0,張田昂,1:15.4,,,39.0,9.0,5,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,2,8,12,シェナノパリオ,牡4,56.0,野畑凌,1:15.6,3/4,,38.6,6.2,4,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,3,8,11,ザーシッダレイ,牝4,51.0,▲椿聡太,1:15.9,1.1/2,,39.2,3.1,1,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,4,5,5,タイムイズマネー,牡4,56.0,御神本訓,1:16.2,1.1/2,,40.0,5.2,3,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,5,5,6,ココモローズ,牝5,54.0,菅原涼太,1:16.5,1.1/2,,40.4,36.4,9,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,6,3,3,スマッシュスルー,セ5,56.0,本田正重,1:16.5,ハナ,,39.4,19.5,7,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,7,2,2,キャッスルシオン,牝6,54.0,山中悠希,1:16.5,アタマ,,39.7,72.7,10,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,8,7,9,ビレッジスティール,牝6,54.0,澤田龍哉,1:16.7,1.1/2,,40.3,12.8,6,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,9,1,1,インプローヴィング,牝6,54.0,増田充宏,1:17.2,2.1/2,,40.5,30.7,8,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,10,6,7,シルバーダイヤ,牝6,54.0,町田直希,1:17.4,3/4,,40.7,184.4,12,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,11,6,8,サザンラピッド,牝6,54.0,矢野貴之,1:17.5,クビ,,41.0,3.9,2,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020910,浜風スプリント(B3),,1200,ダート,良,12,4,4,ブルドッグキング,牡4,56.0,福原杏,1:19.9,大,,43.5,84.7,11,,,2026,43,02,09,10,10:900,10:260|12:260|11:140,10-12:2200,10-12:5130,10-12:770|10-11:590|11-12:520,10-11-12:2420,10 → 12 → 11:22720
202643020911,アメジスト特別(B3),,1600,ダート,良,1,4,6,ファイナルハート,牡5,56.0,山口達弥,1:44.2,,,38.6,65.9,13,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,2,7,12,キタサンシデン,牡5,56.0,野畑凌,1:44.3,クビ,,39.3,3.3,1,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,3,8,14,フクチャンキング,セ6,56.0,澤田龍哉,1:44.5,1.1/2,,38.3,29.6,8,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,4,8,13,プリンスメーカー,牡6,53.0,▲椿聡太,1:44.7,1,,40.3,33.3,11,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,5,7,11,プレストエマ,牝4,54.0,山中悠希,1:44.9,1,,40.4,31.2,9,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,6,3,3,クリスタルケイブ,牡4,56.0,矢野貴之,1:45.1,1,,40.7,5.1,3,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,7,1,1,アルリスカ,セ5,56.0,七夕裕次,1:45.3,3/4,,41.4,24.3,6,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,8,6,9,ウェルウィッチア,牡4,56.0,岡村健司,1:45.9,3,,41.8,12.1,5,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,9,2,2,グランピクニック,牡4,56.0,川島正太,1:46.3,2,,42.1,3.8,2,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,10,6,10,ヨシヒロ,牡4,56.0,本田正重,1:46.5,1,,40.7,32.0,10,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,11,5,8,ツインビスケッツ,牝6,52.0,△所蛍,1:46.6,1/2,,40.4,57.3,12,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,12,3,4,ダイジェスト,牡5,56.0,張田昂,1:47.0,2,,42.1,5.8,4,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,13,5,7,ホープエトワール,牡4,56.0,藤本現暉,1:47.1,1/2,,42.1,28.5,7,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643020911,アメジスト特別(B3),,1600,ダート,良,14,4,5,ゴールドソニック,牡5,56.0,半澤慶実,1:47.1,クビ,,41.7,127.6,14,,,2026,43,02,09,11,6:6590,6:930|12:160|14:590,6-12:7250,6-12:35290,6-12:1590|6-14:6790|12-14:1000,6-12-14:26550,6 → 12 → 14:127420
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,1,8,11,タカオスマイル,牡4,56.0,山本聡紀,1:39.1,,,39.8,45.7,11,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,2,8,12,コパノハワード,牡4,56.0,山中悠希,1:39.2,1/2,,39.8,3.7,2,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,3,7,10,アルファマドンナ,牝6,54.0,本橋孝太,1:39.3,1/2,,39.7,27.4,7,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,4,3,3,フェルナンダ,牝4,54.0,野畑凌,1:39.3,クビ,,40.1,7.7,3,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,5,5,6,ファンタジースカイ,牡4,56.0,仲野光馬,1:39.7,2,,39.9,24.1,5,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,6,5,5,ルナーサウスポール,牡7,56.0,臼井健太,1:39.8,3/4,,40.6,9.7,4,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,7,2,2,ビリオネアボーイ,牡4,56.0,本田正重,1:40.2,2,,40.8,1.8,1,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,8,7,9,エクレールスカイ,牡7,56.0,山口達弥,1:40.2,クビ,,40.2,43.1,10,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,9,4,4,ムゾラシカ,牝4,54.0,川島正太,1:40.7,2.1/2,,40.9,33.4,8,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,10,6,8,バランスザブックス,セ4,56.0,張田昂,1:41.0,1.1/2,,40.6,24.5,6,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,11,6,7,ハイタッチマドンナ,牝4,54.0,秋元耕成,1:41.1,クビ,,41.3,38.8,9,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021008,馬い!野菜はたがやす倶楽部(C2),,1500,ダート,良,12,1,1,コルネイユドール,牝4,54.0,小杉亮,1:41.4,1.1/2,,40.8,307.5,12,,,2026,43,02,10,8,11:4570,11:910|12:240|10:470,11-12:7500,11-12:23280,11-12:1640|10-11:2510|10-12:1160,10-11-12:22720,11 → 12 → 10:187460
202643021009,アルデミラン特別(C1),,1800,ダート,良,1,6,9,ショーケン,セ6,56.0,服部茂史,1:58.7,,,40.5,6.1,3,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,2,4,5,フィフティズ,牡5,56.0,矢野貴之,1:58.7,ハナ,,40.0,11.3,4,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,3,5,8,マジックワーズ,牡4,56.0,澤田龍哉,1:58.8,1/2,,39.1,4.8,2,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,4,6,10,ハイエストコード,牡7,56.0,菅原涼太,1:59.3,2.1/2,,39.4,16.0,6,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,5,5,7,セントレガーロ,牝8,54.0,岡村健司,1:59.6,1.1/2,,40.5,56.2,7,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,6,7,11,マイキーマジック,牡6,56.0,本橋孝太,1:59.6,クビ,,40.1,12.4,5,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,7,1,1,ディープグラビティ,セ7,56.0,西啓太,1:59.6,ハナ,,41.0,182.8,12,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,8,8,13,モンバイト,牡7,56.0,笠野雄大,1:59.8,1,,39.5,107.3,8,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,9,3,4,プリンスオーソ,牡6,56.0,臼井健太,1:59.8,ハナ,,40.9,143.8,10,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,10,2,2,ジャスパージェット,牡7,56.0,野畑凌,1:59.9,1/2,,40.8,1.6,1,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,11,3,3,アヴェッリーノ,牡6,56.0,木間塚龍,2:00.1,3/4,,40.6,364.5,14,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,12,4,6,ハクサントップ,牡8,56.0,秋元耕成,2:00.7,3,,41.8,173.9,11,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,13,8,14,ハピネスマインド,牝8,54.0,濱田達也,2:02.6,9,,44.0,218.7,13,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021009,アルデミラン特別(C1),,1800,ダート,良,14,7,12,リリーバローズ,牝6,54.0,池谷匠翔,2:03.1,2.1/2,,44.0,143.6,9,,,2026,43,02,10,9,9:610,9:220|5:310|8:190,5-9:2290,9-5:4070,5-9:640|8-9:600|5-8:660,5-8-9:3830,9 → 5 → 8:19450
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,1,8,13,リュウノアスラーム,牝6,54.0,木間塚龍,1:01.4,,,37.7,62.0,11,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,2,7,11,メイメイメファ,牝4,51.0,▲椿聡太,1:01.6,1,,37.5,39.2,10,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,3,3,4,マナフラッシュ,牡6,56.0,岡村健司,1:01.6,クビ,,38.5,1.8,1,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,4,6,9,ユウノワンワン,牝5,52.0,△中山遥人,1:01.7,クビ,,38.4,24.3,7,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,5,5,8,プレストガウディー,牡5,54.0,△所蛍,1:01.7,クビ,,37.5,10.9,5,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
202643021010,沈丁花ダッシュ(B3),,1000,ダート,良,6,4,6,アイスリンディ,牝5,54.0,山中悠希,1:02.1,2,,38.2,6.3,2,,,2026,43,02,10,10,13:6200,13:1170|11:650|4:120,11-13:46400,13-11:162560,11-13:22050|4-13:3890|4-11:920,4-11-13:47170,13 → 11 → 4:633730
