race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202501010303,1,2,2,ラルフテソーロ,牡3,57,丹内祐次,1:47.0,,1-1-1-1,37.5,2.7,1,504(+2),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,2,7,11,トリプレーテ,牡3,54,森田誠也,1:47.0,アタマ,13-12-3-2,37.2,5.0,2,484(+2),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,3,4,6,ハルフロンティア,牡3,57,鮫島克駿,1:47.6,3.1/2,6-5-7-7,37.4,24.0,8,486(-22),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,4,5,8,ミスターボビー,牡3,57,菱田裕二,1:47.8,1.1/4,3-3-3-2,38.1,51.0,11,462(0),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,5,6,9,シャドーストライク,牡3,54,舟山瑠泉,1:48.1,1.3/4,5-5-5-4,38.2,28.9,9,464(0),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,6,4,5,ジーティーララバイ,牝3,55,荻野琢真,1:48.3,1.1/4,3-3-5-6,38.4,93.2,13,502(-4),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,7,8,14,リバティフレイム,牡3,57,斎藤新,1:48.5,1,7-7-7-7,38.4,8.6,4,516(+4),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,8,3,3,マイネルアース,牡3,54,橋木太希,1:48.8,2,10-10-12-11,38.2,10.7,5,468(-2),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,9,8,13,サーフギャラクシー,牡3,57,黛弘人,1:49.4,3.1/2,12-12-10-10,39.0,196.2,14,460(+6),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,10,1,1,グラツィオーソ,牝3,55,松岡正海,1:49.5,1/2,10-10-12-13,38.9,15.6,7,468(-2),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,11,7,12,アックアヴィリーレ,セ3,54,柴田裕一,1:49.5,アタマ,8-8-10-11,39.1,72.1,12,464(+16),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,12,5,7,アーロッタレット,牝3,52,小林美駒,1:49.6,1/2,14-14-12-13,38.9,12.6,6,468(-6),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,13,3,4,ビザンティーノ,牡3,57,横山琉人,1:50.6,6,8-8-9-9,40.3,35.2,10,484(+6),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010303,14,6,10,マンボルンバ,牡3,57,横山武史,1:52.4,大,2-2-2-5,42.8,5.4,3,520(-4),2025,01,01,03,03,2:270,2:150|11:170|6:450,2 - 11:1230,2 → 11:2400,2 - 11:460|2 - 6:2150|6 - 11:1480,2 - 6 - 11:8380,2 → 11 → 6:37850
202501010304,1,7,14,ロパシック,牝3,55,池添謙一,1:59.5,,5-5-2-1,35.8,2.4,1,448(-6),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,2,2,3,ストレートブラック,牝3,55,松岡正海,1:59.7,1.1/2,8-8-7-4,35.6,4.1,2,426(-6),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,3,4,8,アロマフェリス,牝3,55,キング,1:59.9,1.1/4,6-6-5-2,36.0,7.7,4,390(-4),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,4,5,10,フェアリーグレン,牝3,54,松本大輝,2:00.0,クビ,11-10-10-9,35.7,20.3,7,418(+6),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,5,1,1,グランセゾン,牝3,55,佐々木大,2:00.1,1/2,15-15-14-2,35.5,16.7,5,458(+2),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,6,4,7,エコログロス,牡3,57,嶋田純次,2:00.3,1,11-13-14-13,35.7,54.5,12,436(+8),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,7,8,15,シカレ,牝3,52,古川奈穂,2:00.5,1.1/2,8-8-7-6,36.4,109.2,13,412(-2),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,8,3,5,ヴァンガルダ,牝3,55,斎藤新,2:00.8,1.1/2,6-6-7-9,36.7,29.1,9,434(+2),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,9,7,13,マサノイロハ,牡3,57,古川吉洋,2:01.2,2.1/2,14-13-13-9,36.7,306.2,15,460(0),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,10,5,9,ホウオウアーネスト,牡3,57,横山典弘,2:01.3,1,10-10-10-13,37.0,19.7,6,486(-2),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,11,6,12,ゴートゥーミジョカ,牝3,52,柴田裕一,2:01.5,1,11-12-10-13,37.1,560.5,16,428(-2),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,12,3,6,カリータフェリス,牝3,52,舟山瑠泉,2:01.6,1,16-16-16-16,36.9,40.3,11,428(+6),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,13,1,2,バントック,牡3,57,丹内祐次,2:02.0,2,3-3-4-6,38.2,30.7,10,438(-8),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,14,8,16,バトラーズワーフ,牡3,57,鮫島克駿,2:02.2,1,1-1-1-4,38.6,6.7,3,464(0),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,15,2,4,アインホルン,牡3,54,森田誠也,2:02.8,3.1/2,3-3-5-12,38.8,227.1,14,446(+4),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010304,16,6,11,トリフォラート,牝3,55,横山武史,2:03.1,2,2-2-2-6,39.4,27.7,8,486(0),2025,01,01,03,04,14:240,14:120|3:160|8:200,3 - 14:740,14 → 3:1540,3 - 14:360|8 - 14:360|3 - 8:600,3 - 8 - 14:1660,14 → 3 → 8:5680
202501010306,1,3,3,サウンドモリアーナ,牝3,54,武豊,0:58.5,,3-3,34.7,2.5,2,440(0),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,2,2,2,ミニョンマルーン,牝3,51,小林美駒,0:58.7,1.1/4,1-1,35.6,1.7,1,472(+2),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,3,6,6,ミルフルール,牝4,56,斎藤新,0:59.4,4,3-4,35.5,7.0,3,482(+12),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,4,1,1,アースミューズ,牝3,54,松岡正海,0:59.5,1/2,2-2,36.0,15.7,4,438(-10),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,5,7,7,サンピアノソナタ,牝4,53,和田陽希,1:00.0,3,7-7,35.1,37.6,5,454(-8),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,6,4,4,シエラメンテ,牝6,53,古川奈穂,1:00.1,1/2,5-5,35.9,45.7,6,490(0),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010306,7,5,5,ジーティースピカ,牝4,53,柴田裕一,1:00.2,1/2,6-6,35.4,72.9,7,468(-10),2025,01,01,03,06,3:250,3:120|2:110,2 - 3:170,3 → 2:390,2 - 3:110|3 - 6:200|2 - 6:210,2 - 3 - 6:330,3 → 2 → 6:1590
202501010307,1,7,7,ハートメテオ,牝3,53,鮫島克駿,1:46.6,,3-3-3-3,34.6,1.8,1,444(+2),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,2,8,10,シンゼンカガ,牡3,55,武豊,1:46.7,クビ,6-6-6-6,34.5,8.0,3,442(-4),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,3,6,6,ハニードレス,牝3,53,佐々木大,1:46.9,1.1/4,2-2-2-2,35.1,8.4,4,438(-2),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,4,3,3,ツーエムクロノス,牡3,54,松本大輝,1:47.3,2.1/2,1-1-1-1,35.6,36.1,7,506(-2),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,5,5,5,モアリジット,牡4,55,森田誠也,1:47.4,1,3-3-3-4,35.4,77.6,8,492(-2),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,6,1,1,シアブリス,牝4,56,丹内祐次,1:48.2,5,3-3-3-4,36.2,11.0,6,446(+6),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,7,2,2,コンフォルツァ,牡3,55,横山典弘,1:48.2,クビ,7-7-8-8,34.9,4.9,2,494(+12),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,8,7,8,ブラックバラード,セ4,58,菱田裕二,1:48.2,ハナ,7-7-7-7,35.7,145.9,10,442(-4),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,9,4,4,スピンザブラッド,牡4,58,横山武史,1:48.3,クビ,9-9-10-10,34.5,8.7,5,436(0),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010307,10,8,9,スペシャルバニー,牝3,53,斎藤新,1:48.7,2.1/2,9-9-8-9,35.3,105.2,9,400(-4),2025,01,01,03,07,7:180,7:110|10:170|6:170,7 - 10:660,7 → 10:860,7 - 10:260|6 - 7:270|6 - 10:550,6 - 7 - 10:920,7 → 10 → 6:3210
202501010308,1,7,8,リアライズカミオン,牡3,55,キング,1:45.4,,3-3-2-1,37.9,1.6,1,510(-2),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,2,3,3,タマモジャスミン,牝3,50,森田誠也,1:46.0,3.1/2,1-1-1-2,38.7,5.7,2,506(0),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,3,8,10,ララエキリーブル,牡3,55,古川吉洋,1:46.1,3/4,6-5-6-4,38.2,11.1,4,444(+8),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,4,6,7,ニシノブレイゼスト,牡3,55,池添謙一,1:46.4,2,8-8-8-5,38.4,17.5,5,496(+2),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,5,6,6,シーリュウシー,牡4,58,鮫島克駿,1:46.6,1.1/4,11-11-11-11,37.8,22.3,7,500(0),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,6,8,11,ハイケンス,牡4,58,佐々木大,1:46.9,1.1/2,2-2-2-3,39.5,50.1,10,464(-6),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,7,5,5,スパークインザアイ,セ8,58,横山琉人,1:47.1,1.1/4,9-9-10-8,39.0,90.9,11,484(-4),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,8,7,9,ファイヤーウィップ,牡4,57,松本大輝,1:47.1,アタマ,7-7-8-9,39.1,23.0,8,504(-15),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,9,4,4,スノーホルンロード,セ6,55,舟山瑠泉,1:47.3,3/4,5-5-6-9,39.4,22.3,6,512(0),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,10,1,1,グレイスフルマーチ,牡3,55,丹内祐次,1:47.3,クビ,3-3-4-5,39.7,8.0,3,444(-12),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010308,11,2,2,ピリカサンライズ,牝3,50,小林美駒,1:47.6,1.1/2,10-9-5-5,39.8,37.7,9,436(-10),2025,01,01,03,08,8:160,8:110|3:150|10:180,3 - 8:650,8 → 3:830,3 - 8:270|8 - 10:350|3 - 10:540,3 - 8 - 10:1560,8 → 3 → 10:4100
202501010309,1,8,9,ルシード,牡3,56,浜中俊,1:07.9,,2-2,34.6,6.7,4,508(+2),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,2,6,6,パッシングシャワー,牡4,55,小林美駒,1:08.6,4,3-3,35.0,9.4,5,510(+2),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,3,2,2,クインズスピカ,牝4,53,舟山瑠泉,1:08.8,1.1/4,3-3,35.2,4.9,3,470(-8),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,4,3,3,マジカルシャイン,牝3,54,武豊,1:08.8,ハナ,6-5,35.1,4.6,2,486(-6),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,5,4,4,テイクイットオール,牡3,53,柴田裕一,1:09.1,1.3/4,8-8,35.1,31.8,8,448(-2),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,6,1,1,テリオスルル,牝4,56,古川吉洋,1:09.2,1/2,10-10,34.9,10.2,6,472(-6),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,7,7,8,スピニングマーリン,牝5,56,丹内祐次,1:09.3,3/4,6-7,35.6,92.1,9,496(+2),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,8,5,5,アルマロクザン,牝5,56,松岡正海,1:09.4,クビ,8-8,35.4,131.7,10,476(0),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010309,9,8,10,ジャスパーディビネ,牡3,53,和田陽希,1:09.5,1/2,1-1,36.2,2.5,1,518(-2),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
