race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202401020801,,,1500,芝,稍重,11,7,9,シャインローザ,牝2,55,桑村真明,1:32.9,1.1/4,11-11-11,37.1,166.2,11,454(+2),中村直也,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,12,6,7,ロザリアン,牝2,55,和田翼,1:33.0,1/2,2-2-11,38.1,400.0,12,458(+6),谷潔,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020802,,,2000,芝,稍重,1,2,2,マハートマーベル,牡2,52,高杉吏麒,2:05.5,,3-3-5-5,36.8,113.5,10,458(0),西村真幸,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,2,6,7,シャルクハフト,牡2,55,横山和生,2:05.7,1,12-12-4-5,37.2,35.2,7,478(0),清水久詞,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,3,7,9,バントック,牡2,55,北村友一,2:05.8,1/2,8-8-5-5,37.2,5.1,3,434(0),浜田多実,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,4,1,1,ヤコブセン,牡2,55,鮫島克駿,2:06.0,1.1/2,9-10-5-2,37.4,6.6,4,488(0),斎藤誠,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,5,4,4,アルデムラータ,牝2,55,大野拓弥,2:06.4,2.1/2,7-9-10-8,37.5,53.1,8,424(+24),村田一誠,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,6,5,5,ゴガツノアマノガワ,牡2,55,永野猛蔵,2:06.5,3/4,9-10-12-11,36.5,26.2,6,440(+2),清水英克,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,7,7,10,カミノレアル,牡2,55,菱田裕二,2:06.6,1/2,9-5-2-2,38.2,3.0,2,512(-8),今野貞一,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,8,8,11,マイネルトラオム,牡2,55,丹内祐次,2:07.1,3,2-2-2-1,38.8,23.1,5,462(+16),深山雅史,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,9,8,12,エットトゥカム,牡2,55,黛弘人,2:07.5,2.1/2,3-3-5-8,38.9,323.5,12,402(+8),深山雅史,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,10,6,8,カンタベリーバイク,牡2,51,古川奈穂,2:07.7,1.1/2,5-5-11-11,38.6,241.3,11,448(0),的場均,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,11,3,3,アカイツメ,牝2,53,小林勝太,2:09.2,9,5-5-9-10,40.4,108.3,9,436(0),北出成人,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020802,,,2000,芝,稍重,12,5,6,マイユニバース,牡2,55,横山典弘,2:10.5,8,1-1-1-2,42.2,2.3,1,460(+2),武幸四郎,,2024,01,02,08,02,2:11350,2:2360|7:720|9:210,2 - 7:143800,2 → 7:274370,2 - 7:24270|2 - 9:4550|7 - 9:2180,2 - 7 - 9:195580,2 → 7 → 9:2647330
202401020803,,,1700,ダート,重,1,2,2,サンキャメロン,牝3,55,横山武史,1:45.5,,2-2-2-1,38.1,8.0,5,458(+8),上原博之,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,2,1,1,ノーブルブランカ,牝3,52,高杉吏麒,1:45.6,1/2,9-9-6-3,37.7,6.6,4,442(-2),牧浦充徳,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,3,6,10,ケーヴァラ,牡3,57,鮫島克駿,1:46.2,3.1/2,5-5-3-5,38.5,3.9,1,470(+2),羽月友彦,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,4,3,4,ランドマックス,牡3,54,長浜鴻緒,1:46.2,クビ,3-3-3-3,38.5,5.1,3,480(0),本間忍,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,5,8,13,フィアマフルミネ,牝3,55,横山和生,1:46.3,3/4,12-13-11-10,37.5,12.4,6,434(+8),飯田祐史,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,6,8,14,フルリール,牝3,55,藤岡佑介,1:46.5,1,4-4-3-6,38.8,28.5,9,430(-4),藤岡健一,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,7,3,3,ダイゴリュウジン,牡3,57,丹内祐次,1:46.6,3/4,1-1-1-2,39.2,28.3,8,472(0),清水英克,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,8,7,11,アイファーキャップ,牡3,57,佐々木大,1:46.8,3/4,6-7-9-9,38.6,4.1,2,462(0),鮫島一歩,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,9,4,5,ナムラカメジロー,牡3,55,小林勝太,1:47.0,1.1/2,6-7-8-8,38.9,18.5,7,500(+6),杉山佳明,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,10,7,12,ウェーブロック,牡3,57,落合玄太,1:47.4,2.1/2,11-11-10-11,38.9,36.2,10,502(-4),萩原清,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,11,5,7,カジカライズ,牡3,57,大野拓弥,1:48.1,4,6-6-6-6,40.2,48.4,11,430(+2),久保田貴,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,12,5,8,ビーラヴゼアー,牝3,55,荻野琢真,1:48.2,アタマ,9-10-11-12,39.4,104.0,13,466(+2),小林真也,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,13,4,6,リーゼントジェイド,牡3,53,古川奈穂,1:48.5,2,12-12-13-13,39.3,137.9,14,480(+9),矢作芳人,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020803,,,1700,ダート,重,14,6,9,キルケロッソ,牝3,55,菱田裕二,1:49.8,8,14-14-14-14,40.3,57.8,12,456(+8),村山明,,2024,01,02,08,03,2:800,2:200|1:170|10:150,1 - 2:2280,2 → 1:5130,1 - 2:930|2 - 10:770|1 - 10:560,1 - 2 - 10:3760,2 → 1 → 10:25060
202401020804,,,1200,芝,稍重,1,2,4,ブライティアダイヤ,牝3,55,永野猛蔵,1:10.1,,8-7,34.9,21.2,9,462(-2),稲垣幸雄,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,1,6,12,スウィートリワード,牝3,55,浜中俊,1:10.1,同着,8-9,34.9,20.3,8,458(+2),宮本博,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,3,5,9,キアロヴェローチェ,セ3,57,藤岡佑介,1:10.2,クビ,1-1,36.0,16.5,6,466(-2),武幸四郎,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,4,5,10,ココシャンパーニュ,牝3,55,北村友一,1:10.2,アタマ,14-12,34.4,4.5,2,466(-2),音無秀孝,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,5,7,13,アムールリーベ,牝3,55,武豊,1:10.3,1/2,10-10,34.9,2.6,1,490(+8),友道康夫,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,6,3,5,セキテイレア,牝3,55,斎藤新,1:10.3,アタマ,4-4,35.6,23.8,10,434(-2),松永幹夫,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,7,7,14,ヴァシロペス,セ3,57,鮫島克駿,1:10.3,ハナ,6-7,35.4,10.2,4,456(+8),緒方努,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,8,8,16,サニイアール,牝3,55,丹内祐次,1:10.4,1/2,4-4,35.7,8.1,3,448(+2),田村康仁,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,9,2,3,ロンフォン,牝3,55,横山武史,1:10.5,3/4,11-12,35.0,14.3,5,434(+6),久保田貴,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,10,4,8,フェアアイル,牝3,53,小林勝太,1:10.6,3/4,2-2,36.2,29.2,11,404(+6),音無秀孝,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,11,3,6,ラントゥリーダンス,牝3,52,川端海翼,1:10.8,1,6-6,35.9,86.8,14,462(-6),石栗龍彦,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,12,4,7,ポムファッジ,牝3,55,菱田裕二,1:11.0,1.1/4,3-2,36.5,19.2,7,500(-2),高橋文雅,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,13,6,11,ヒラボクヒーロー,牡3,57,荻野琢真,1:11.3,2,14-15,35.4,30.5,12,476(-4),大竹正博,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,14,1,2,サトノフォルテ,牡3,57,佐々木大,1:11.4,クビ,11-10,35.9,34.9,13,478(-2),国枝栄,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,15,1,1,セントオブシン,牝3,55,桑村真明,1:11.7,2,14-15,35.8,182.6,15,438(+12),高野友和,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020804,,,1200,芝,稍重,16,8,15,マルジェラ,牡3,57,黛弘人,1:11.7,アタマ,13-14,36.1,254.8,16,498(+8),佐藤吉勝,,2024,01,02,08,04,4:1060|12:1010,4:760|12:710|9:480,4 - 12:15900,4 → 12:15030|12 → 4:14070,4 - 12:5040|4 - 9:4790|9 - 12:5580,4 - 9 - 12:96300,4 → 12 → 9:162150|12 → 4 → 9:185190
202401020805,,,1700,ダート,重,1,5,7,イーブンナウ,牝3,52,長浜鴻緒,1:46.7,,1-1-3-2,38.0,32.3,12,444(+14),田中克典,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,2,6,9,リゼルージュセリエ,牡3,54,川端海翼,1:46.8,クビ,3-3-2-2,38.2,27.4,10,494(0),松山将樹,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,3,7,12,レーベンヘルツ,牡3,57,佐々木大,1:47.0,1.1/4,4-4-1-1,38.5,10.4,4,454(-2),西園翔太,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,4,3,4,ポンヌフ,牝3,55,古川吉洋,1:47.1,3/4,4-4-6-4,38.2,3.5,1,458(-4),吉村圭司,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,5,4,5,モズイージス,牡3,54,高杉吏麒,1:47.3,3/4,4-4-6-6,38.3,14.4,6,454(-4),松下武士,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,6,5,8,ルージュベルベット,牝3,55,落合玄太,1:47.3,クビ,2-2-3-4,38.6,20.7,7,426(0),黒岩陽一,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,7,6,10,オテンバムスメ,牝3,53,小林勝太,1:47.6,2,11-10-9-8,38.5,4.1,2,452(-2),北出成人,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,8,1,1,パンドジェーヌ,牝3,55,横山武史,1:47.9,1.3/4,12-12-11-10,38.6,4.5,3,450(-4),大竹正博,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,9,8,14,アンバサダー,牡3,57,川又賢治,1:48.3,2.1/2,7-7-11-12,39.0,46.1,13,520(+16),池江泰寿,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,10,4,6,アイリュール,牝3,55,丹内祐次,1:48.5,1,13-12-6-8,39.5,12.8,5,458(+2),田中剛,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,11,7,11,アールヴヘイム,牝3,51,古川奈穂,1:48.5,クビ,9-10-14-14,38.9,62.9,14,450(+2),小崎憲,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,12,8,13,ウーロン,牝3,55,横山和生,1:49.0,3,9-7-3-6,40.2,26.7,9,488(+8),上原佑紀,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,13,2,2,ファビュラスロード,牡3,57,鮫島克駿,1:49.2,1.1/4,7-7-13-12,39.8,25.1,8,460(+4),尾関知人,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020805,,,1700,ダート,重,14,3,3,エルキーオ,牡3,57,大野拓弥,1:49.3,1/2,14-14-9-10,40.2,29.1,11,498(+14),新開幸一,,2024,01,02,08,05,7:3230,7:830|9:640|12:350,7 - 9:34400,7 → 9:68160,7 - 9:8670|7 - 12:6070|9 - 12:3430,7 - 9 - 12:89130,7 → 9 → 12:1117930
202401020806,,,1200,芝,稍重,1,1,1,レザンノワール,牡3,56,永野猛蔵,1:09.9,,4-3,35.6,6.8,3,462(-4),伊藤圭三,,2024,01,02,08,06,1:680,1:230|14:260|2:760,1 - 14:2920,1 → 14:5800,1 - 14:1190|1 - 2:2110|2 - 14:2800,1 - 2 - 14:19950,1 → 14 → 2:90140
202401020806,,,1200,芝,稍重,2,7,14,シルバーダイヤ,牝4,56,佐々木大,1:10.1,1.1/4,7-6,35.6,9.4,5,458(-2),小野次郎,,2024,01,02,08,06,1:680,1:230|14:260|2:760,1 - 14:2920,1 → 14:5800,1 - 14:1190|1 - 2:2110|2 - 14:2800,1 - 2 - 14:19950,1 → 14 → 2:90140
202401020806,,,1200,芝,稍重,3,1,2,ナムラシベラ,牝6,53,川端海翼,1:10.2,1/2,1-1,36.2,36.1,10,444(0),藤沢則雄,,2024,01,02,08,06,1:680,1:230|14:260|2:760,1 - 14:2920,1 → 14:5800,1 - 14:1190|1 - 2:2110|2 - 14:2800,1 - 2 - 14:19950,1 → 14 → 2:90140
202401020806,,,1200,芝,稍重,4,5,10,アイノセンシ,牡4,58,菱田裕二,1:10.2,クビ,2-2,36.1,94.4,14,522(+4),牧光二,,2024,01,02,08,06,1:680,1:230|14:260|2:760,1 - 14:2920,1 → 14:5800,1 - 14:1190|1 - 2:2110|2 - 14:2800,1 - 2 - 14:19950,1 → 14 → 2:90140
202401020806,,,1200,芝,稍重,5,4,7,オオゾラヒバリ,牝3,51,長浜鴻緒,1:10.4,1.1/4,14-12,35.3,8.5,4,450(-2),根本康広,,2024,01,02,08,06,1:680,1:230|14:260|2:760,1 - 14:2920,1 → 14:5800,1 - 14:1190|1 - 2:2110|2 - 14:2800,1 - 2 - 14:19950,1 → 14 → 2:90140
