race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201702010102,,,1700,ダート,良,1,5,8,ウインポプリ,牝3,54,松岡正海,1:47.8,,8-1-1-1,39.5,9.4,6,440(-8),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,2,8,14,ノアブリジット,牝3,54,柴山雄一,1:47.8,クビ,3-3-2-2,39.3,23.0,9,472(+2),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,3,6,9,スズカガルチ,牡3,55,城戸義政,1:47.8,ハナ,5-5-8-7,38.7,16.7,8,512(+14),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,4,4,5,メイショウハバネラ,牝3,54,古川吉洋,1:48.5,4,1-2-2-2,40.1,9.1,5,440(-2),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,5,1,1,リリーモントルー,牡3,56,池添謙一,1:48.5,ハナ,3-5-4-4,39.9,4.8,2,434(+18),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,6,7,11,チルアウト,牝3,54,浜中俊,1:49.0,3,5-5-5-5,40.2,4.4,1,506(-14),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,7,3,4,ニシノリヒト,牡3,56,黛弘人,1:49.1,クビ,11-8-7-5,40.1,6.8,4,444(-2),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,8,5,7,リバーサルフィルム,牡3,56,菱田裕二,1:49.5,2.1/2,8-8-9-10,40.1,5.3,3,496(0),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,9,3,3,ペプチドボンバー,牡3,56,竹之下智,1:49.7,3/4,8-8-9-9,40.3,9.9,7,442(-2),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,10,7,12,ヤマニンアルバス,牝3,52,井上敏樹,1:49.8,1/2,12-12-11-11,39.9,279.4,14,442(+8),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,11,6,10,カフジジュエル,牝3,53,小崎綾也,1:50.1,1.3/4,2-3-5-7,41.3,34.5,10,460(0),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,12,8,13,アドマイヤトリプル,牡3,56,岩田康誠,1:51.1,6,13-12-12-12,41.1,54.1,11,538(+8),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,13,4,6,マジックマジック,牡3,56,吉田隼人,1:51.7,3.1/2,14-14-14-14,40.6,130.2,13,490(0),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010102,,,1700,ダート,良,14,2,2,アモーレ,牝3,53,木幡初也,1:52.0,1.1/2,5-8-13-13,41.3,93.8,12,444(-4),2017,02,01,01,02,8:940,8:320|14:720|9:580,8 - 14:7390,8 → 14:12120,8 - 14:1980|8 - 9:1490|9 - 14:3450,8 - 9 - 14:20210,8 → 14 → 9:101970
201702010103,,,1000,ダート,良,1,3,3,ウイナーズロード,牝3,53,城戸義政,0:59.7,,2-2,36.0,2.1,1,418(+2),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,2,7,10,パルクリール,牝3,54,丹内祐次,1:00.0,2,3-3,36.2,12.0,4,426(-4),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,3,6,8,フォレルスケット,牝3,54,蛯名正義,1:00.1,1/2,5-3,36.2,6.1,3,424(+4),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,4,2,2,シゲルヒョウ,牡3,54,井上敏樹,1:00.3,1.1/4,1-1,36.7,52.7,8,476(+10),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,5,7,9,アグリツーリスモ,牡3,54,坂井瑠星,1:00.5,1.1/2,6-6,36.2,2.9,2,466(-4),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,6,8,12,サンレイハリケーン,牝3,54,松岡正海,1:00.6,1/2,3-3,36.8,24.7,6,426(+8),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,7,5,5,タイセイモーション,牝3,54,勝浦正樹,1:00.8,1.1/2,8-8,36.2,12.7,5,450(+10),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,8,8,11,コウザンアクティヴ,牝3,54,小林徹弥,1:01.1,1.3/4,10-10,36.2,64.0,9,432(0),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,9,4,4,ミナミカゼ,牝3,54,北村友一,1:01.4,2,9-8,36.7,34.0,7,450(-10),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,10,6,7,モズシャティン,牝3,54,国分恭介,1:01.6,1.1/4,6-6,37.3,67.4,10,460(0),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010103,,,1000,ダート,良,11,5,6,ブラウンラファール,牡3,56,黛弘人,1:02.6,6,11-11,37.4,117.1,11,476(-2),2017,02,01,01,03,3:210,3:110|10:210|8:150,3 - 10:1460,3 → 10:1950,3 - 10:540|3 - 8:280|8 - 10:830,3 - 8 - 10:2130,3 → 10 → 8:9280
201702010104,,,1700,ダート,良,1,5,6,ホワイトドラゴン,牡3,56,藤岡康太,1:47.6,,5-5-1-1,38.7,1.8,1,502(+4),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,2,1,1,ダンツブレーブ,牡3,56,北村友一,1:47.7,3/4,5-5-5-3,38.5,7.5,3,450(-6),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,3,4,4,レッドクライム,牡3,56,武豊,1:48.0,2,12-13-5-3,38.8,4.9,2,468(+14),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,4,8,12,メイショウスイグン,牡3,56,古川吉洋,1:48.1,3/4,11-10-9-6,38.6,24.7,7,458(-2),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,5,4,5,フライングゲット,牡3,56,原田和真,1:48.2,クビ,7-7-5-6,39.0,37.8,8,444(0),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,6,7,10,ジャカンドジョー,牡3,56,黛弘人,1:48.4,1.1/2,8-8-9-9,38.9,45.3,9,458(-4),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,7,2,2,アイスパステル,牝3,54,岩田康誠,1:49.0,3.1/2,1-1-2-2,40.1,45.7,10,496(+22),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,8,7,11,レッドラトナ,牝3,53,鮫島克駿,1:49.1,クビ,2-2-3-6,40.1,11.0,5,446(-8),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,9,3,3,サウスシュネル,牡3,54,坂井瑠星,1:49.2,1/2,12-10-8-9,39.9,151.9,12,430(0),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,10,8,13,シンゼンキング,牡3,56,池添謙一,1:49.6,2.1/2,3-3-3-3,40.6,10.4,4,476(+2),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,11,6,8,ティナカヌメ,牝3,54,丹内祐次,1:50.2,3.1/2,4-3-12-12,39.8,20.9,6,456(+2),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,12,5,7,ゴールドヘリテージ,牡3,56,松岡正海,1:50.4,1.1/2,9-8-11-11,40.3,155.9,13,456(-6),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010104,,,1700,ダート,良,13,6,9,ビヨンドザスター,牡3,56,吉田隼人,1:51.6,7,10-10-13-13,40.4,67.0,11,442(-2),2017,02,01,01,04,6:180,6:110|1:150|4:160,1 - 6:510,6 → 1:740,1 - 6:240|4 - 6:230|1 - 4:490,1 - 4 - 6:790,6 → 1 → 4:2400
201702010106,,,2000,芝,良,1,5,10,ミヤビエメライン,牝3,54,池添謙一,1:59.3,,4-3-3-4,36.3,22.0,8,430(+4),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,2,6,12,シンデン,牡3,56,木幡初広,1:59.3,クビ,6-6-6-4,36.1,3.3,1,478(+6),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,3,4,8,ガジュマル,牝3,54,勝浦正樹,1:59.4,クビ,13-13-10-10,35.7,61.8,13,470(0),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,4,4,7,ブライトクォーツ,牡3,56,蛯名正義,1:59.4,クビ,11-10-10-7,35.8,21.8,7,472(-8),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,5,6,11,ブルースカイハーツ,牡3,56,松岡正海,1:59.4,ハナ,2-2-2-1,36.6,25.5,11,446(+8),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,6,8,15,コスモヴァーズ,牡3,56,丹内祐次,1:59.5,クビ,8-8-8-7,36.1,26.4,12,426(-12),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,7,3,6,アンフェインド,牡3,56,吉田隼人,1:59.7,1.1/4,6-6-6-6,36.4,6.5,4,494(-4),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,8,7,14,ボムクレイジ,牡3,56,北村友一,1:59.8,3/4,4-3-3-2,36.8,20.2,6,456(0),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,9,1,1,メイプルストロング,牡3,54,坂井瑠星,1:59.8,アタマ,11-12-15-16,35.7,5.0,2,500(-2),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,10,1,2,ラピュルテ,牝3,54,黛弘人,2:00.2,2.1/2,16-16-15-14,36.0,105.1,15,460(+2),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,11,2,3,レッドラフィーネ,牝3,54,藤岡康太,2:00.2,アタマ,13-13-12-10,36.3,23.2,9,420(-4),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,12,5,9,セイウンニジョーズ,牡3,56,竹之下智,2:00.6,2.1/2,10-10-8-9,37.2,81.5,14,438(+14),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,13,3,5,ホウオウプライド,牡3,56,国分恭介,2:00.8,1,13-13-12-13,36.9,231.7,16,448(-10),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,14,2,4,ザウォルドルフ,牡3,56,岩田康誠,2:01.1,1.3/4,1-1-1-2,38.4,24.2,10,474(+10),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,15,8,16,ブリシンガメン,牝3,53,鮫島克駿,2:02.3,7,2-3-3-12,39.2,14.4,5,454(+2),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010106,,,2000,芝,良,16,7,13,フュージョンロック,牡3,56,武豊,2:02.6,2,8-8-12-14,38.7,5.4,3,484(-6),2017,02,01,01,06,10:2200,10:400|12:150|8:1150,10 - 12:2770,10 → 12:7730,10 - 12:980|8 - 10:11850|8 - 12:3320,8 - 10 - 12:37730,10 → 12 → 8:265000
201702010107,,,1000,ダート,良,1,7,10,コマノレジェンド,牝3,52,吉田隼人,0:58.7,,2-2,35.7,22.1,7,466(+10),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,2,8,12,チェリースプリング,牝3,52,丸山元気,0:59.0,1.3/4,1-1,36.2,17.0,6,442(+2),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,3,5,6,ボストンビリーヴ,牝7,53,坂井瑠星,0:59.3,2,10-10,35.2,84.0,12,474(+22),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,4,7,9,トブガゴトク,牡4,57,武豊,0:59.3,クビ,8-7,35.6,2.5,1,492(+2),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,5,6,7,オールオブユー,牝5,54,鮫島克駿,0:59.3,ハナ,4-5,36.1,8.4,4,504(+6),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,6,3,3,アッティーヴォ,牡3,54,国分恭介,0:59.4,1/2,6-5,35.8,24.1,9,444(+14),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,7,8,11,アースヴィグラス,牝3,52,蛯名正義,0:59.6,1.1/2,11-11,34.8,9.4,5,442(+10),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,8,1,1,ハイデンガールズ,牝4,55,柴山雄一,0:59.7,1/2,4-3,36.6,5.0,2,460(+4),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,9,4,4,ブランシュ,牝3,49,横山武史,0:59.9,1,8-7,36.2,23.4,8,426(-4),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,10,2,2,ハトマークレディ,牝4,55,藤懸貴志,1:00.7,5,2-3,37.7,5.5,3,414(+12),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
