race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202605010102,,,2100,ダート,良,5,2,4,ロードインフェルノ,牡5,58,田辺裕信,2:14.1,3,14-14-14-12,38.1,143.5,15,496(+8),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,6,5,9,カサビセンス,牝4,55,大野拓弥,2:14.4,2,11-11-11-12,38.5,49.5,13,448(-2),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,7,4,8,セージグリーン,牝5,56,吉田豊,2:14.5,1/2,14-14-7-6,39.0,169.2,16,488(+26),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,8,3,6,カイトヴィント,牡4,54,上里直汰,2:14.7,1,11-11-14-16,38.2,114.5,14,506(-6),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,9,7,14,ラントレイル,牡4,57,津村明秀,2:14.8,1/2,2-2-2-2,40.1,9.7,4,470(+16),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,10,8,15,ナムラジミー,牡4,57,丸田恭介,2:14.8,クビ,16-14-14-15,38.6,15.5,6,490(+2),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,11,5,10,カスバートテソーロ,牝4,55,横山武史,2:14.9,クビ,8-8-9-10,39.1,16.1,7,444(0),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,12,1,1,アリステア,牡4,57,岩田康誠,2:15.1,1.1/2,3-3-3-3,40.0,42.1,12,488(-4),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,13,1,2,ヴェラグエリエロ,牡6,56,長浜鴻緒,2:15.2,クビ,3-3-3-3,40.1,14.6,5,464(+12),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,14,6,12,マウントバーノン,牡4,57,木幡巧也,2:15.2,クビ,6-6-6-6,39.7,17.9,9,514(+6),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,15,6,11,カージオイド,牡4,57,ハマーハ,2:15.3,クビ,5-5-5-3,40.1,2.8,1,530(0),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,16,7,13,ヴァズレーヌ,牝5,56,菅原明良,2:15.4,1/2,8-8-9-9,39.7,16.6,8,484(+14),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010103,,,1600,ダート,良,1,2,2,タイキブリッツェン,牡3,57,三浦皇成,1:38.5,,1-1,37.2,5.2,2,492(+2),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,2,6,11,スティールヴォーグ,牡3,57,田辺裕信,1:39.0,3,2-2,37.4,25.8,6,458(+4),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,3,4,7,ミスターキャンベラ,牡3,57,戸崎圭太,1:39.4,2,5-5,37.5,1.9,1,518(0),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,4,7,12,ライカ,牡3,57,大野拓弥,1:39.7,2,7-7,37.6,26.0,7,442(-2),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,5,7,13,フォルナカリア,牡3,57,岩田康誠,1:39.7,クビ,3-3,38.0,7.0,4,494(+16),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,6,1,1,アラクラン,牡3,57,杉原誠人,1:39.8,1/2,5-3,38.1,15.1,5,506(+8),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,7,3,4,ネイティヴプライド,牡3,57,菅原明良,1:40.0,1,7-7,37.9,43.2,8,478(+2),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,8,2,3,キセログラフィカ,牡3,57,横山武史,1:40.0,ハナ,9-7,37.9,5.5,3,514(+4),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,9,8,14,カミノテイオー,牡3,55,長浜鴻緒,1:40.2,1.1/4,10-10,37.9,481.1,14,482(+6),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,10,5,9,アイアムアッパレ,牡3,57,柴田善臣,1:40.2,クビ,10-10,37.9,136.2,12,508(0),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,11,3,5,ヴェントベローチェ,牡3,57,木幡巧也,1:40.3,クビ,12-13,37.7,60.6,10,472(+8),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,12,8,15,ブレイブシュガー,牡3,57,吉田豊,1:40.5,1.1/2,14-15,37.7,354.3,13,474(+10),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,13,5,8,グスク,牡3,57,柴田大知,1:40.6,クビ,12-10,38.2,126.4,11,482(0),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,14,4,6,ティラーノ,牡3,57,佐々木大,1:40.8,1.1/4,4-5,38.9,57.7,9,466(-2),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010103,,,1600,ダート,良,15,6,10,ケンブリッジルプス,牡3,54,佐藤翔馬,1:41.0,1.1/2,14-13,38.3,685.1,15,492(+4),2026,05,01,01,03,2:520,2:170|11:440|7:110,2 - 11:5450,2 → 11:10710,2 - 11:1710|2 - 7:280|7 - 11:750,2 - 7 - 11:2450,2 → 11 → 7:27790
202605010106,,,1600,芝,良,1,5,9,リアライズリバティ,牝3,55,荻野極,1:33.4,,2-2,34.4,16.6,5,458(+10),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,2,6,11,ペルウィクトール,牡3,57,ルメール,1:33.9,3,1-1,35.2,1.4,1,502(-6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,3,1,2,トランスマーレ,牝3,55,横山武史,1:34.0,1,10-10,34.2,12.1,4,450(0),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,4,7,13,ベアサナエチャン,牝3,55,松山弘平,1:34.1,1/2,5-5,34.7,10.4,3,450(+6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,5,2,4,タッカーヴァンバン,牡3,57,吉田豊,1:34.3,1.1/4,3-4,35.1,54.8,9,484(-8),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,6,4,7,ジーティートゥーリ,牝3,55,丸田恭介,1:34.4,3/4,7-6,34.8,289.5,13,434(-4),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,7,8,15,モントーヤ,牡3,57,佐々木大,1:34.5,3/4,7-6,34.9,162.0,10,478(-4),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,8,4,8,ダイユウヴェンティ,牝3,55,菅原明良,1:34.5,アタマ,10-10,34.7,27.8,7,434(+6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,9,3,6,ウインドオブヘヴン,牡3,57,岩田康誠,1:34.5,クビ,5-6,35.0,41.5,8,462(-4),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,10,6,12,ワイルドミュール,牝3,55,ハマーハ,1:35.4,5,12-10,35.5,17.7,6,430(+8),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,11,8,16,マジックオーラ,牡3,54,上里直汰,1:35.8,2.1/2,12-10,35.9,383.8,14,432(+6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,12,5,10,ミスティユニバンス,牝3,55,キング,1:36.0,1.1/4,3-3,36.9,6.4,2,442(+4),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,13,2,3,モンサンドール,牝3,55,木幡巧也,1:36.5,3,12-14,36.5,229.1,11,394(-6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,14,1,1,リッチリーエコー,牝3,55,柴田大知,1:36.6,クビ,15-15,36.5,539.1,15,396(-6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,15,3,5,キタノインテロ,牝3,52,佐藤翔馬,1:36.7,1,16-16,35.7,255.6,12,444(0),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010106,,,1600,芝,良,16,7,14,アビエーション,牝3,55,菅原隆一,1:37.5,5,7-9,37.8,600.8,16,468(+6),2026,05,01,01,06,9:1660,9:230|11:110|2:230,9 - 11:1120,9 → 11:3820,9 - 11:440|2 - 9:1520|2 - 11:360,2 - 9 - 11:2460,9 → 11 → 2:30290
202605010107,,,1600,ダート,良,1,5,10,リベッチオ,牡3,57,川田将雅,1:37.5,,1-1,36.9,4.5,2,488(-4),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,2,4,8,ビービークローサー,牡3,57,坂井瑠星,1:37.8,2,7-7,36.4,10.1,4,458(-12),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,3,7,14,ヴォーカライズ,牡3,57,西村淳也,1:37.9,1/2,2-2,37.2,12.9,6,490(0),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,4,7,13,ブリッジエフェクト,牡3,57,横山武史,1:38.0,1/2,7-7,36.6,37.8,8,544(+14),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,5,6,12,サンラザール,牡3,57,ルメール,1:38.1,1/2,3-3,37.3,2.2,1,516(+6),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,6,2,4,ショーリバース,牡3,57,横山典弘,1:38.4,1.3/4,9-9,36.9,24.6,7,508(-2),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,7,1,2,ロミオ,牡3,57,荻野極,1:38.7,1.3/4,12-11,37.0,57.4,11,514(+4),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,8,3,5,ラッキーキッド,牡3,57,戸崎圭太,1:38.7,クビ,9-9,37.1,11.6,5,488(+2),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,9,5,9,ケイツーリーブル,牝3,55,津村明秀,1:39.1,2.1/2,15-14,37.3,64.6,12,446(-6),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,10,8,15,ピースサイン,牡3,57,キング,1:39.1,ハナ,9-11,37.4,42.2,9,450(0),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,11,2,3,ゲームカレンダー,牡3,57,丸田恭介,1:39.5,2.1/2,13-14,37.7,78.4,13,458(+2),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,12,8,16,カズチャンペ,牡3,57,岡村健司,1:40.0,3,16-16,37.7,410.8,16,482(-4),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,13,1,1,ドンエレクトス,牡3,57,菅原明良,1:40.1,クビ,13-11,38.4,7.0,3,462(0),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,14,6,11,ビルバンテ,牡3,57,松山弘平,1:40.2,1,4-4,39.1,48.8,10,492(+4),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,15,4,7,ソルオーブ,牡3,57,ハマーハ,1:40.3,クビ,4-4,39.2,128.6,14,454(+4),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010107,,,1600,ダート,良,16,3,6,ムーランオランジュ,牡3,57,三浦皇成,1:40.3,クビ,4-6,39.0,146.9,15,490(+2),2026,05,01,01,07,10:450,10:220|8:370|14:400,8 - 10:2540,10 → 8:4390,8 - 10:870|10 - 14:950|8 - 14:1520,8 - 10 - 14:7410,10 → 8 → 14:33140
202605010108,,,1400,ダート,良,1,5,10,ペイシャケイプ,牡4,57,横山典弘,1:24.7,,15-15,34.6,4.1,2,544(-2),2026,05,01,01,08,10:410,10:190|6:220|3:550,6 - 10:850,10 → 6:1660,6 - 10:380|3 - 10:1110|3 - 6:1350,3 - 6 - 10:4020,10 → 6 → 3:15990
202605010108,,,1400,ダート,良,2,3,6,アスクアイルビゼア,牡5,58,坂井瑠星,1:24.9,1.1/4,2-2,36.3,5.7,5,464(-14),2026,05,01,01,08,10:410,10:190|6:220|3:550,6 - 10:850,10 → 6:1660,6 - 10:380|3 - 10:1110|3 - 6:1350,3 - 6 - 10:4020,10 → 6 → 3:15990
